# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
143	2916	2950	2946	2890	2927	2941	2926	2948	2908	2952	2928	2930	2949	2895	2912	2946	2952	2959	2938	2941	2942	2963	2918	2906	2921	2945	2915	2955	2951	2966	2953	2921	2932	2928	2948	2930	2935	2936	2909	2931	2939	2906	2984	2933	2921	2918	2980	2914	2928	2946	2955	2958	2928	2957	2928	2921	2965	2954	2925	2981	2951	2935	2929	2909	2923	2917	2954	2951	2943	2942	2962	2927	2901	2905	2914	2964	2937	2961	2953	2932	2978	2946	2868	2975	2929	2913	2962	2930	2896	2931	2927	2948	2941	2931	2945	2965	2927	2916	2928	2919	2935.85	604
144	2916	2950	2946	2890	2927	2931	2926	2948	2908	2951	2928	2925	2948	2895	2910	2938	2950	2951	2938	2935	2940	2961	2917	2903	2921	2945	2913	2955	2940	2966	2951	2921	2931	2928	2948	2930	2935	2935	2908	2931	2934	2903	2984	2933	2920	2918	2979	2908	2918	2946	2954	2958	2928	2946	2924	2921	2965	2949	2925	2976	2951	2932	2927	2909	2922	2909	2953	2948	2938	2942	2962	2927	2900	2904	2914	2963	2936	2961	2952	2931	2978	2946	2868	2975	2927	2908	2961	2930	2896	2930	2927	2947	2935	2931	2941	2965	2924	2916	2926	2919	2934.1	603
145	2916	2950	2946	2889	2923	2926	2920	2948	2907	2950	2927	2924	2948	2895	2909	2935	2949	2951	2938	2935	2939	2957	2917	2903	2918	2944	2913	2954	2940	2966	2951	2920	2931	2924	2948	2929	2935	2935	2907	2931	2930	2899	2984	2932	2919	2918	2976	2908	2914	2945	2954	2958	2928	2946	2913	2912	2963	2943	2925	2976	2950	2924	2927	2909	2922	2908	2953	2944	2932	2942	2959	2927	2894	2904	2913	2959	2934	2960	2946	2927	2978	2946	2868	2971	2924	2897	2957	2927	2896	2927	2927	2944	2935	2926	2941	2965	2923	2915	2922	2919	2932.33	602
146	2916	2950	2946	2889	2923	2925	2918	2948	2907	2950	2924	2924	2942	2892	2903	2930	2949	2951	2938	2934	2937	2953	2917	2898	2916	2944	2912	2950	2938	2961	2949	2918	2930	2920	2942	2928	2928	2935	2906	2930	2930	2899	2980	2932	2919	2911	2972	2901	2914	2943	2949	2958	2926	2939	2913	2912	2962	2941	2922	2975	2950	2921	2923	2909	2922	2903	2950	2942	2931	2939	2958	2924	2894	2904	2913	2959	2933	2956	2945	2927	2978	2946	2868	2969	2923	2894	2957	2927	2890	2927	2927	2943	2935	2925	2938	2964	2922	2910	2919	2918	2930.52	601
147	2916	2935	2943	2887	2920	2924	2916	2947	2907	2945	2924	2924	2942	2891	2903	2926	2948	2951	2929	2933	2934	2953	2917	2898	2913	2944	2911	2950	2938	2959	2949	2917	2930	2919	2940	2918	2925	2932	2895	2927	2930	2899	2978	2932	2919	2909	2972	2901	2906	2942	2948	2957	2917	2939	2910	2902	2962	2939	2915	2974	2949	2914	2922	2908	2922	2903	2950	2941	2929	2932	2957	2923	2894	2904	2912	2957	2930	2956	2944	2925	2978	2943	2866	2968	2923	2890	2951	2927	2887	2927	2927	2940	2930	2924	2934	2962	2922	2905	2916	2918	2928.41	600
148	2914	2929	2940	2880	2920	2924	2913	2946	2907	2945	2919	2924	2942	2888	2902	2924	2948	2949	2929	2933	2930	2948	2916	2897	2913	2942	2909	2947	2936	2959	2949	2917	2930	2919	2939	2918	2924	2922	2888	2925	2930	2893	2973	2930	2916	2904	2968	2901	2906	2941	2946	2954	2917	2937	2910	2900	2959	2938	2912	2974	2945	2913	2922	2908	2922	2901	2950	2940	2928	2930	2955	2923	2891	2903	2912	2957	2925	2956	2935	2924	2976	2942	2865	2966	2923	2889	2951	2924	2886	2927	2927	2937	2928	2922	2931	2961	2918	2904	2916	2918	2926.64	599
149	2914	2926	2939	2879	2916	2918	2906	2946	2904	2943	2918	2918	2940	2888	2901	2920	2945	2949	2928	2932	2930	2948	2916	2891	2911	2941	2908	2945	2936	2958	2947	2915	2927	2918	2935	2913	2921	2920	2885	2925	2928	2892	2973	2930	2916	2904	2964	2901	2906	2940	2946	2950	2915	2932	2907	2897	2958	2938	2912	2971	2939	2912	2922	2908	2922	2893	2949	2936	2928	2929	2954	2919	2890	2900	2912	2955	2925	2956	2934	2919	2974	2942	2865	2966	2923	2885	2945	2924	2883	2927	2923	2935	2928	2922	2930	2960	2918	2903	2916	2918	2924.89	598
150	2913	2924	2938	2879	2915	2917	2906	2943	2904	2940	2917	2911	2936	2886	2901	2918	2945	2948	2928	2931	2929	2948	2916	2888	2911	2939	2906	2944	2935	2949	2947	2909	2925	2918	2935	2913	2921	2920	2885	2924	2924	2892	2971	2929	2912	2904	2964	2901	2901	2937	2946	2948	2914	2929	2904	2897	2958	2935	2909	2969	2937	2904	2922	2906	2921	2892	2941	2931	2928	2925	2954	2911	2890	2897	2912	2955	2925	2955	2932	2918	2972	2940	2865	2966	2916	2883	2944	2924	2881	2927	2923	2935	2927	2915	2926	2960	2917	2903	2916	2918	2923.2	597
151	2910	2921	2935	2873	2911	2914	2906	2943	2903	2938	2917	2907	2936	2885	2898	2917	2944	2948	2928	2931	2926	2948	2916	2888	2909	2939	2902	2943	2935	2948	2944	2908	2924	2914	2931	2909	2918	2920	2885	2924	2923	2887	2971	2927	2912	2901	2962	2901	2899	2937	2946	2948	2913	2929	2904	2897	2957	2931	2909	2969	2936	2901	2922	2905	2918	2887	2935	2931	2927	2922	2953	2910	2888	2893	2912	2954	2925	2955	2930	2914	2971	2938	2865	2966	2916	2882	2938	2920	2881	2924	2923	2935	2924	2908	2926	2958	2917	2903	2915	2918	2921.65	596
152	2909	2920	2931	2873	2911	2911	2903	2943	2902	2936	2917	2902	2936	2885	2896	2915	2940	2945	2928	2929	2923	2948	2915	2884	2906	2937	2896	2942	2932	2945	2944	2904	2924	2909	2931	2909	2917	2920	2885	2923	2922	2887	2969	2927	2910	2900	2961	2900	2897	2937	2940	2946	2913	2929	2900	2896	2955	2931	2909	2966	2931	2900	2918	2900	2914	2879	2934	2931	2925	2919	2953	2909	2885	2892	2912	2954	2919	2953	2930	2912	2967	2934	2863	2966	2912	2882	2934	2919	2879	2924	2921	2933	2923	2908	2926	2958	2912	2900	2914	2918	2919.84	595
153	2903	2918	2931	2873	2908	2910	2903	2934	2901	2936	2910	2900	2934	2884	2891	2915	2940	2945	2925	2927	2923	2948	2907	2883	2903	2937	2896	2942	2930	2943	2944	2903	2924	2909	2931	2909	2913	2920	2884	2923	2921	2886	2969	2926	2909	2900	2961	2894	2897	2937	2940	2944	2913	2927	2900	2894	2955	2927	2909	2964	2931	2898	2917	2900	2912	2879	2934	2931	2921	2913	2953	2909	2885	2892	2910	2954	2913	2948	2928	2910	2962	2929	2863	2966	2912	2882	2934	2919	2879	2924	2918	2930	2923	2902	2920	2958	2905	2899	2907	2916	2918.19	594
154	2898	2915	2929	2870	2906	2910	2901	2934	2896	2933	2904	2900	2934	2884	2887	2914	2935	2945	2925	2925	2922	2948	2904	2877	2900	2937	2892	2938	2930	2939	2942	2900	2921	2909	2931	2902	2911	2920	2881	2919	2913	2885	2968	2926	2905	2900	2961	2891	2895	2935	2937	2939	2904	2927	2898	2892	2954	2927	2908	2960	2925	2898	2916	2900	2911	2876	2932	2929	2917	2913	2953	2909	2882	2890	2909	2953	2905	2945	2921	2910	2962	2928	2858	2964	2910	2880	2929	2918	2875	2924	2916	2926	2923	2900	2920	2958	2905	2895	2906	2916	2916.0	593
155	2897	2913	2928	2867	2899	2907	2901	2929	2895	2928	2904	2899	2933	2883	2887	2914	2933	2942	2924	2922	2916	2947	2902	2873	2900	2929	2887	2935	2928	2939	2939	2900	2910	2905	2929	2901	2910	2918	2881	2919	2913	2882	2968	2926	2902	2896	2961	2889	2895	2935	2933	2936	2900	2921	2898	2887	2950	2925	2908	2959	2925	2895	2915	2895	2911	2875	2929	2927	2917	2913	2953	2909	2881	2886	2908	2950	2904	2943	2920	2908	2962	2927	2857	2962	2910	2880	2929	2918	2873	2923	2912	2926	2923	2900	2920	2958	2905	2895	2901	2912	2914.14	592
156	2893	2913	2927	2866	2898	2906	2901	2928	2893	2926	2904	2899	2933	2883	2887	2914	2932	2942	2920	2922	2916	2947	2900	2873	2899	2927	2883	2931	2927	2936	2934	2900	2910	2902	2929	2899	2908	2918	2878	2918	2906	2882	2966	2926	2902	2896	2957	2888	2894	2935	2930	2935	2899	2921	2891	2886	2950	2921	2907	2959	2923	2893	2909	2893	2907	2875	2928	2921	2917	2912	2951	2904	2874	2886	2905	2938	2903	2940	2916	2907	2960	2924	2856	2957	2908	2876	2929	2917	2873	2917	2912	2925	2920	2900	2920	2957	2903	2892	2901	2912	2912.34	591
157	2885	2911	2927	2865	2897	2905	2900	2928	2893	2923	2904	2899	2933	2881	2887	2914	2931	2936	2920	2918	2913	2942	2900	2870	2899	2927	2883	2929	2926	2933	2934	2899	2910	2902	2929	2898	2908	2917	2877	2918	2904	2882	2959	2925	2896	2893	2953	2888	2894	2933	2928	2935	2896	2919	2887	2886	2943	2921	2907	2959	2923	2885	2903	2893	2906	2875	2925	2914	2917	2912	2950	2902	2874	2885	2899	2936	2901	2936	2916	2900	2959	2919	2855	2957	2906	2876	2928	2917	2871	2916	2912	2924	2918	2900	2918	2957	2902	2891	2901	2909	2910.67	590
158	2883	2911	2925	2865	2894	2905	2900	2927	2893	2922	2903	2897	2931	2879	2885	2913	2928	2934	2920	2916	2909	2940	2897	2870	2892	2927	2883	2928	2920	2933	2932	2897	2906	2896	2929	2895	2908	2917	2876	2918	2900	2882	2959	2924	2895	2893	2948	2887	2894	2930	2926	2935	2895	2919	2884	2885	2943	2921	2907	2958	2919	2884	2903	2890	2904	2870	2921	2913	2916	2912	2948	2902	2871	2882	2899	2935	2899	2935	2914	2899	2959	2918	2855	2957	2902	2870	2927	2916	2864	2916	2911	2922	2918	2900	2918	2954	2902	2890	2900	2905	2909.09	589
159	2882	2909	2921	2865	2891	2905	2896	2927	2892	2920	2901	2896	2926	2878	2882	2913	2928	2931	2920	2915	2909	2937	2897	2870	2892	2927	2883	2923	2920	2932	2932	2897	2906	2896	2925	2895	2906	2916	2873	2912	2900	2881	2959	2919	2895	2892	2946	2883	2893	2930	2926	2929	2890	2914	2881	2884	2943	2917	2907	2952	2917	2882	2902	2889	2904	2869	2919	2913	2916	2909	2944	2902	2866	2882	2895	2933	2899	2935	2912	2895	2957	2916	2848	2956	2902	2864	2927	2916	2864	2916	2905	2922	2916	2898	2918	2950	2902	2890	2900	2898	2907.35	588
160	2877	2906	2918	2865	2890	2903	2896	2926	2891	2914	2900	2892	2926	2875	2880	2910	2923	2931	2920	2913	2906	2936	2895	2870	2892	2927	2882	2922	2919	2930	2929	2889	2898	2896	2925	2894	2905	2912	2871	2909	2898	2878	2954	2919	2894	2891	2946	2883	2893	2926	2922	2927	2890	2914	2881	2882	2938	2913	2906	2951	2916	2882	2902	2889	2898	2868	2919	2911	2916	2907	2932	2897	2866	2876	2893	2931	2897	2934	2911	2891	2955	2916	2847	2952	2902	2863	2916	2914	2863	2909	2904	2919	2916	2897	2915	2947	2901	2888	2900	2898	2905.27	587
161	2877	2906	2918	2858	2887	2902	2894	2924	2889	2912	2895	2891	2926	2870	2880	2907	2918	2921	2915	2913	2905	2934	2891	2870	2892	2919	2882	2921	2919	2930	2929	2888	2898	2888	2924	2892	2899	2912	2870	2907	2898	2876	2954	2914	2887	2890	2946	2881	2889	2924	2920	2927	2886	2912	2879	2879	2933	2912	2905	2950	2916	2881	2899	2889	2896	2868	2918	2911	2915	2904	2932	2897	2866	2875	2893	2931	2897	2933	2908	2891	2949	2916	2846	2949	2902	2863	2912	2913	2863	2907	2904	2918	2909	2896	2915	2947	2901	2886	2894	2898	2903.43	586
162	2874	2902	2914	2856	2884	2901	2891	2922	2886	2909	2894	2890	2926	2863	2880	2907	2917	2921	2912	2911	2905	2928	2891	2863	2892	2916	2879	2919	2917	2930	2928	2887	2892	2885	2921	2889	2899	2911	2868	2907	2895	2871	2953	2914	2883	2886	2941	2881	2885	2924	2914	2926	2881	2912	2879	2878	2933	2911	2900	2944	2913	2881	2897	2889	2892	2866	2918	2907	2913	2903	2932	2897	2866	2875	2893	2931	2892	2930	2908	2891	2949	2916	2846	2949	2902	2861	2911	2913	2859	2905	2901	2918	2909	2895	2911	2947	2901	2883	2891	2893	2901.52	585
163	2872	2902	2914	2856	2881	2896	2891	2919	2882	2905	2894	2887	2925	2862	2873	2906	2913	2918	2911	2911	2905	2928	2890	2863	2888	2916	2878	2915	2912	2929	2924	2887	2892	2880	2921	2887	2897	2908	2863	2905	2895	2870	2950	2911	2883	2884	2941	2874	2885	2921	2911	2923	2881	2912	2879	2876	2931	2904	2896	2943	2913	2879	2897	2889	2885	2866	2917	2907	2911	2899	2928	2895	2861	2870	2893	2931	2892	2925	2908	2888	2949	2915	2845	2949	2902	2859	2907	2910	2859	2905	2901	2915	2908	2895	2910	2947	2901	2882	2889	2890	2899.68	584
164	2872	2902	2913	2851	2878	2896	2891	2911	2881	2899	2889	2886	2925	2861	2869	2901	2909	2918	2908	2910	2905	2927	2885	2858	2887	2907	2878	2915	2910	2923	2920	2887	2887	2879	2921	2884	2896	2908	2859	2904	2895	2870	2943	2909	2881	2881	2941	2874	2885	2921	2905	2923	2881	2911	2874	2871	2925	2904	2892	2943	2912	2879	2897	2889	2880	2864	2915	2905	2907	2899	2928	2895	2861	2863	2889	2927	2890	2924	2907	2883	2949	2915	2845	2945	2892	2859	2906	2908	2859	2899	2901	2915	2907	2892	2907	2942	2899	2879	2889	2888	2897.49	583
165	2870	2902	2905	2850	2875	2896	2888	2910	2881	2895	2889	2882	2925	2859	2869	2897	2907	2917	2907	2906	2905	2925	2880	2852	2887	2899	2878	2915	2907	2923	2916	2887	2887	2873	2917	2882	2894	2908	2858	2904	2895	2869	2943	2905	2877	2880	2940	2872	2882	2921	2897	2923	2876	2910	2874	2871	2923	2903	2891	2941	2911	2879	2889	2885	2880	2864	2910	2902	2907	2895	2928	2889	2858	2863	2889	2924	2890	2923	2906	2883	2949	2913	2840	2945	2891	2858	2906	2907	2859	2898	2898	2909	2907	2891	2906	2942	2899	2877	2886	2887	2895.63	582
166	2868	2899	2904	2850	2871	2896	2887	2910	2880	2894	2885	2882	2917	2858	2869	2894	2907	2915	2907	2904	2903	2925	2872	2851	2885	2895	2873	2915	2901	2922	2911	2887	2885	2872	2917	2882	2894	2908	2858	2901	2890	2869	2942	2904	2877	2879	2937	2868	2882	2921	2893	2919	2876	2910	2873	2870	2923	2901	2889	2941	2911	2878	2882	2885	2880	2862	2903	2902	2907	2895	2925	2889	2854	2863	2889	2923	2890	2919	2905	2880	2948	2911	2840	2945	2891	2858	2906	2907	2859	2897	2898	2907	2903	2888	2906	2942	2899	2875	2886	2879	2894.05	581
167	2865	2899	2903	2850	2871	2892	2880	2908	2880	2886	2884	2881	2906	2858	2863	2889	2906	2905	2900	2899	2901	2924	2869	2849	2879	2892	2871	2911	2899	2922	2911	2887	2881	2863	2915	2881	2893	2898	2855	2898	2890	2868	2942	2902	2876	2877	2937	2868	2877	2919	2892	2919	2871	2910	2860	2870	2919	2901	2889	2939	2911	2873	2880	2882	2880	2860	2897	2902	2906	2894	2924	2889	2854	2861	2885	2923	2889	2917	2905	2880	2945	2911	2836	2943	2890	2858	2906	2903	2857	2897	2898	2905	2901	2883	2906	2938	2897	2875	2886	2879	2891.76	580
168	2865	2897	2901	2839	2867	2892	2880	2907	2874	2885	2884	2870	2905	2858	2862	2889	2903	2904	2899	2896	2897	2924	2867	2847	2879	2892	2868	2909	2899	2920	2906	2887	2874	2863	2915	2879	2892	2895	2855	2898	2889	2867	2942	2901	2876	2875	2937	2868	2872	2917	2892	2919	2869	2910	2854	2869	2919	2897	2889	2938	2907	2872	2879	2879	2874	2860	2896	2902	2902	2891	2924	2883	2849	2856	2884	2922	2887	2917	2904	2878	2945	2909	2832	2942	2888	2858	2902	2896	2856	2894	2897	2903	2897	2880	2904	2934	2894	2870	2885	2876	2889.71	579
169	2856	2896	2897	2833	2866	2891	2873	2907	2866	2885	2883	2870	2904	2858	2862	2888	2901	2900	2896	2893	2894	2920	2867	2847	2879	2890	2867	2907	2895	2920	2904	2884	2871	2863	2914	2879	2889	2894	2855	2893	2887	2867	2940	2899	2876	2875	2935	2867	2872	2917	2892	2915	2868	2910	2852	2869	2919	2894	2883	2933	2905	2868	2875	2879	2871	2860	2895	2895	2902	2889	2921	2881	2849	2853	2884	2922	2883	2915	2896	2872	2945	2902	2832	2936	2887	2851	2901	2896	2843	2892	2897	2903	2895	2879	2896	2934	2894	2870	2884	2873	2887.52	578
170	2855	2896	2897	2833	2866	2889	2873	2905	2866	2879	2883	2870	2904	2850	2862	2888	2899	2900	2894	2892	2894	2920	2865	2847	2876	2885	2867	2907	2894	2912	2903	2884	2871	2860	2912	2874	2883	2894	2855	2891	2887	2866	2940	2896	2876	2875	2933	2864	2866	2917	2892	2913	2868	2905	2852	2867	2919	2891	2881	2933	2904	2862	2875	2879	2871	2859	2895	2895	2897	2888	2921	2879	2848	2850	2882	2922	2882	2915	2894	2867	2944	2899	2832	2935	2887	2851	2901	2892	2843	2892	2897	2903	2888	2879	2894	2928	2892	2870	2883	2873	2886.04	577
171	2855	2896	2896	2833	2857	2889	2873	2905	2862	2876	2879	2866	2904	2850	2861	2887	2899	2900	2894	2892	2891	2920	2865	2846	2876	2885	2866	2907	2893	2909	2903	2883	2871	2859	2912	2873	2880	2894	2855	2889	2886	2863	2939	2895	2873	2869	2931	2864	2866	2917	2891	2912	2866	2905	2850	2867	2918	2889	2877	2931	2899	2858	2869	2874	2870	2859	2893	2887	2896	2888	2920	2879	2848	2846	2879	2922	2881	2911	2894	2867	2944	2895	2829	2935	2872	2844	2899	2892	2842	2889	2897	2903	2887	2876	2894	2927	2889	2866	2877	2873	2884.3	576
172	2850	2893	2893	2833	2847	2889	2873	2904	2862	2873	2873	2863	2904	2850	2859	2886	2896	2898	2893	2891	2891	2920	2863	2846	2876	2885	2866	2907	2886	2907	2899	2882	2862	2857	2908	2872	2878	2894	2855	2888	2886	2854	2929	2893	2869	2869	2931	2863	2866	2917	2891	2911	2859	2905	2849	2866	2910	2882	2877	2931	2898	2851	2867	2869	2870	2859	2891	2885	2896	2887	2920	2877	2846	2845	2877	2922	2876	2911	2888	2867	2940	2895	2829	2935	2870	2838	2897	2892	2842	2889	2892	2895	2884	2875	2892	2927	2884	2862	2877	2872	2882.19	575
173	2845	2893	2893	2832	2844	2889	2873	2895	2862	2872	2873	2859	2904	2850	2859	2886	2895	2896	2893	2891	2884	2919	2856	2846	2874	2885	2863	2904	2885	2906	2897	2882	2861	2857	2907	2870	2876	2894	2850	2887	2886	2853	2928	2892	2863	2869	2928	2863	2858	2915	2891	2910	2859	2905	2849	2860	2909	2879	2877	2930	2893	2845	2865	2868	2870	2859	2887	2881	2895	2887	2915	2877	2842	2843	2875	2922	2876	2911	2888	2867	2936	2894	2826	2935	2870	2838	2897	2892	2842	2884	2892	2892	2884	2872	2892	2921	2880	2861	2868	2868	2880.41	574
174	2845	2892	2893	2832	2841	2879	2873	2895	2862	2868	2873	2859	2904	2850	2853	2883	2892	2895	2891	2891	2884	2917	2856	2846	2874	2885	2861	2901	2882	2902	2897	2882	2856	2856	2907	2865	2876	2894	2849	2883	2884	2851	2928	2886	2859	2869	2928	2859	2858	2914	2891	2909	2857	2904	2849	2859	2908	2875	2877	2928	2889	2845	2864	2868	2869	2859	2883	2874	2894	2885	2915	2873	2835	2841	2873	2920	2876	2910	2888	2867	2935	2887	2820	2932	2870	2836	2889	2888	2841	2879	2889	2890	2881	2871	2890	2918	2880	2857	2868	2868	2878.54	573
175	2838	2889	2893	2826	2840	2879	2871	2895	2861	2862	2873	2856	2903	2848	2851	2880	2890	2890	2888	2889	2884	2912	2853	2846	2874	2880	2861	2901	2880	2902	2893	2881	2855	2854	2900	2864	2871	2893	2841	2883	2883	2848	2925	2886	2853	2867	2928	2859	2854	2913	2888	2908	2855	2903	2849	2859	2908	2875	2877	2921	2885	2840	2864	2868	2867	2859	2882	2866	2894	2884	2913	2867	2835	2841	2871	2918	2875	2910	2885	2867	2931	2887	2820	2931	2866	2835	2886	2888	2839	2879	2889	2884	2877	2869	2886	2916	2879	2857	2868	2868	2876.55	572
176	2838	2889	2889	2825	2840	2878	2871	2892	2859	2861	2868	2856	2901	2848	2850	2880	2887	2886	2887	2886	2880	2907	2853	2846	2868	2880	2861	2901	2880	2900	2892	2881	2855	2854	2898	2863	2869	2892	2840	2883	2881	2848	2923	2886	2852	2867	2928	2846	2854	2913	2886	2905	2853	2901	2848	2858	2908	2875	2874	2919	2883	2838	2864	2868	2866	2852	2880	2866	2894	2880	2910	2865	2831	2839	2867	2911	2875	2910	2885	2865	2927	2887	2811	2930	2863	2833	2884	2885	2838	2879	2887	2878	2877	2865	2883	2916	2878	2855	2865	2867	2874.76	571
177	2834	2881	2886	2825	2840	2876	2871	2890	2859	2861	2867	2856	2898	2845	2844	2876	2887	2885	2882	2884	2876	2905	2847	2843	2866	2873	2859	2901	2880	2900	2888	2878	2855	2853	2898	2863	2868	2892	2838	2880	2879	2844	2918	2886	2852	2867	2928	2846	2851	2913	2884	2905	2847	2901	2846	2858	2908	2875	2871	2914	2882	2838	2864	2866	2860	2849	2872	2866	2893	2880	2909	2862	2829	2839	2860	2907	2875	2908	2879	2864	2924	2887	2811	2923	2859	2833	2884	2882	2838	2875	2884	2874	2876	2862	2878	2914	2878	2852	2862	2866	2872.67	570
178	2830	2874	2886	2824	2840	2876	2870	2888	2857	2858	2865	2856	2890	2844	2844	2872	2884	2885	2876	2883	2876	2904	2846	2834	2865	2870	2857	2899	2880	2896	2888	2867	2855	2853	2894	2859	2868	2889	2838	2877	2876	2843	2917	2886	2851	2866	2925	2846	2850	2912	2878	2903	2846	2901	2838	2857	2908	2875	2866	2914	2882	2838	2864	2865	2860	2848	2872	2861	2892	2877	2908	2862	2829	2834	2858	2907	2874	2908	2873	2860	2921	2887	2806	2920	2857	2832	2884	2882	2838	2875	2881	2868	2873	2862	2878	2914	2877	2848	2859	2864	2870.73	569
179	2830	2865	2886	2821	2837	2876	2867	2888	2852	2857	2862	2855	2888	2840	2843	2872	2884	2883	2876	2879	2870	2901	2844	2833	2865	2868	2855	2898	2878	2893	2886	2865	2850	2852	2893	2856	2868	2888	2833	2874	2876	2843	2917	2882	2846	2866	2925	2842	2850	2911	2874	2902	2842	2893	2835	2856	2906	2875	2865	2913	2880	2835	2864	2864	2860	2848	2872	2854	2891	2877	2908	2859	2827	2832	2854	2903	2860	2906	2873	2859	2917	2883	2806	2914	2855	2830	2877	2880	2837	2872	2881	2868	2870	2859	2872	2913	2874	2846	2859	2859	2868.48	568
180	2829	2863	2884	2816	2836	2876	2863	2886	2849	2855	2859	2855	2886	2832	2839	2872	2884	2879	2876	2879	2866	2899	2841	2828	2863	2863	2854	2897	2876	2886	2884	2865	2850	2852	2893	2855	2868	2883	2832	2866	2874	2843	2913	2878	2846	2865	2925	2839	2850	2906	2874	2902	2842	2891	2833	2856	2906	2875	2860	2910	2879	2831	2863	2863	2860	2840	2870	2852	2888	2874	2901	2859	2827	2828	2854	2903	2860	2896	2870	2853	2915	2880	2805	2913	2846	2828	2871	2877	2837	2872	2879	2867	2869	2859	2871	2913	2874	2839	2850	2859	2866.22	567
181	2829	2856	2884	2811	2833	2865	2859	2883	2848	2854	2855	2854	2882	2828	2832	2872	2882	2876	2874	2875	2866	2899	2834	2823	2863	2862	2852	2888	2873	2877	2883	2859	2850	2846	2890	2854	2865	2883	2832	2866	2874	2841	2913	2876	2845	2865	2922	2837	2848	2905	2871	2897	2842	2888	2831	2856	2906	2872	2860	2908	2879	2830	2859	2861	2860	2838	2869	2851	2888	2874	2901	2859	2823	2828	2854	2899	2859	2896	2870	2851	2912	2880	2803	2911	2846	2828	2870	2877	2837	2867	2878	2867	2869	2854	2867	2913	2869	2838	2848	2859	2864.16	566
182	2829	2855	2884	2811	2828	2864	2859	2883	2844	2852	2853	2853	2882	2821	2832	2872	2875	2876	2873	2868	2864	2899	2834	2823	2863	2862	2852	2884	2873	2873	2881	2858	2850	2844	2882	2851	2864	2883	2832	2866	2873	2838	2913	2875	2844	2862	2920	2837	2846	2901	2867	2893	2840	2886	2831	2852	2905	2872	2852	2906	2876	2828	2858	2855	2858	2837	2869	2849	2887	2873	2900	2858	2822	2825	2851	2899	2859	2892	2869	2851	2906	2877	2802	2907	2845	2828	2869	2875	2837	2863	2874	2867	2869	2852	2867	2904	2867	2838	2847	2859	2862.34	565
183	2825	2849	2879	2808	2827	2864	2848	2881	2844	2849	2852	2853	2881	2821	2832	2872	2875	2871	2870	2866	2864	2896	2834	2822	2863	2860	2851	2880	2870	2867	2881	2858	2848	2844	2880	2848	2860	2882	2831	2866	2873	2838	2912	2875	2838	2862	2919	2837	2842	2898	2864	2893	2837	2883	2830	2852	2904	2872	2852	2906	2875	2826	2858	2854	2853	2836	2869	2842	2885	2871	2896	2858	2822	2822	2850	2899	2859	2892	2866	2850	2905	2872	2802	2906	2843	2828	2868	2875	2834	2863	2870	2857	2867	2852	2866	2903	2867	2838	2842	2854	2860.54	564
184	2823	2843	2878	2805	2823	2862	2846	2879	2844	2840	2848	2851	2881	2821	2832	2871	2869	2871	2870	2864	2863	2890	2832	2822	2862	2860	2847	2878	2868	2867	2880	2858	2846	2841	2879	2848	2859	2882	2831	2863	2868	2837	2912	2872	2835	2860	2919	2835	2842	2897	2861	2893	2836	2882	2828	2851	2901	2871	2850	2906	2875	2822	2857	2851	2850	2834	2869	2842	2883	2871	2889	2858	2822	2822	2847	2897	2857	2892	2865	2849	2905	2872	2801	2900	2843	2828	2868	2872	2831	2863	2870	2856	2867	2851	2859	2902	2860	2835	2842	2854	2858.84	563
185	2822	2843	2875	2805	2820	2858	2846	2878	2843	2836	2848	2849	2879	2821	2832	2863	2868	2870	2869	2864	2861	2888	2830	2822	2861	2853	2847	2873	2868	2867	2878	2856	2839	2841	2877	2847	2859	2882	2823	2857	2862	2836	2911	2872	2830	2855	2918	2835	2838	2897	2859	2893	2831	2877	2826	2848	2901	2869	2850	2902	2874	2819	2856	2850	2846	2832	2859	2841	2883	2871	2888	2858	2822	2822	2846	2896	2854	2889	2865	2849	2904	2869	2796	2899	2835	2826	2866	2871	2831	2847	2870	2852	2867	2851	2858	2901	2860	2835	2841	2853	2856.8	562
