# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
602	6055	5922	5922	6030	5953	6070	6110	6006	6054	6009	5950	6125	6065	6021	5846	6061	6061	5949	5994	6172	6012	5988	6074	5977	6009	5916	5968	5989	5944	6123	6014	5973	6130	5927	6128	5898	6009	6083	5988	6024	5956	6044	5874	5987	6003	5950	6011	6026	6006	5943	6088	5977	6023	6068	5888	6111	6104	5936	5976	5923	6035	6078	6045	6066	6061	6018	5987	5988	6042	6153	6026	6018	5937	6003	5954	6077	6034	6025	5943	6019	6105	5794	6044	6117	6060	5945	6122	6064	5961	6002	6061	6013	5948	6069	6068	6091	6018	6105	5950	5925	6109	5954	6008	6095	5925	6037	6018	6005	5885	6039	5940	6116	6079	6098	6015	6021	6047	6054	6119	5921	6015.825	1386
603	6049	5919	5919	6026	5942	6064	6108	6004	6053	6003	5950	6125	6063	6010	5843	6057	6059	5937	5988	6167	6012	5980	6074	5977	6008	5916	5963	5987	5940	6116	6011	5967	6118	5917	6123	5896	6008	6077	5978	6023	5956	6042	5871	5985	6001	5950	5995	6022	6002	5938	6080	5972	6017	6063	5887	6105	6103	5929	5976	5923	6034	6071	6041	6062	6061	6016	5980	5985	6039	6142	6024	6018	5935	6002	5954	6077	6028	6019	5942	6017	6105	5783	6032	6103	6060	5940	6117	6062	5954	6002	6057	6008	5947	6068	6058	6091	6018	6103	5943	5915	6107	5938	6008	6090	5922	6032	6015	5999	5885	6038	5938	6116	6075	6094	6004	6013	6034	6053	6119	5911	6011.65	1385
604	6044	5912	5912	6024	5935	6064	6102	6003	6047	5997	5947	6125	6058	6003	5839	6057	6059	5931	5983	6165	6011	5974	6072	5965	6001	5914	5951	5983	5939	6109	6006	5966	6106	5910	6113	5896	6002	6065	5977	6021	5951	6038	5869	5985	5999	5945	5993	6022	5995	5936	6075	5965	6007	6063	5887	6104	6096	5922	5976	5923	6027	6065	6041	6060	6055	6014	5975	5981	6036	6136	6021	6015	5933	5998	5951	6068	6028	6019	5940	6010	6104	5778	6028	6102	6054	5940	6117	6055	5954	6000	6056	6007	5944	6066	6055	6091	6016	6103	5942	5915	6104	5934	6005	6085	5915	6031	6008	5999	5883	6038	5938	6116	6068	6093	6001	6006	6034	6049	6118	5907	6008.091666666666	1384
605	6042	5904	5904	6022	5925	6064	6101	5999	6038	5996	5947	6123	6056	6003	5826	6055	6058	5929	5976	6154	6008	5973	6070	5964	5994	5911	5947	5970	5931	6093	6000	5966	6105	5905	6108	5890	6001	6063	5971	6013	5943	6033	5867	5978	5990	5945	5989	6016	5983	5935	6071	5963	5999	6051	5886	6101	6092	5922	5972	5918	6019	6060	6036	6053	6053	6003	5965	5981	6034	6136	6021	6014	5924	5995	5945	6068	6028	6010	5929	6007	6100	5775	6024	6101	6045	5940	6116	6055	5953	5993	6052	5999	5937	6060	6052	6091	6013	6102	5940	5912	6097	5929	5994	6084	5914	6030	6005	5997	5876	6038	5938	6115	6060	6092	6001	6006	6028	6048	6115	5907	6003.95	1383
606	6041	5900	5889	6019	5922	6064	6092	5998	6029	5994	5947	6117	6048	5999	5826	6038	6048	5923	5972	6150	5998	5970	6062	5959	5991	5904	5944	5966	5927	6093	5994	5959	6101	5901	6106	5885	5995	6060	5971	6013	5942	6029	5862	5976	5980	5938	5988	6016	5974	5935	6065	5963	5996	6044	5875	6100	6091	5922	5965	5908	6013	6050	6034	6047	6048	5997	5965	5979	6034	6120	6013	6014	5921	5988	5943	6068	6026	6008	5929	6004	6095	5769	6024	6094	6041	5929	6115	6053	5951	5989	6046	5995	5929	6053	6044	6081	6010	6091	5931	5912	6097	5928	5980	6080	5912	6029	6005	5995	5876	6034	5933	6111	6055	6092	5997	6004	6024	6040	6108	5900	5999.475	1382
607	6031	5900	5888	6019	5917	6064	6081	5984	6028	5984	5945	6111	6048	5998	5824	6035	6045	5922	5967	6145	5992	5965	6053	5958	5989	5901	5944	5957	5923	6087	5994	5951	6101	5892	6102	5881	5989	6047	5964	6012	5939	6025	5852	5975	5974	5938	5988	6009	5973	5934	6058	5956	5990	6035	5875	6096	6085	5918	5963	5903	6011	6040	6032	6042	6046	5992	5957	5978	6028	6114	6012	6013	5921	5988	5938	6065	6017	6007	5925	6001	6092	5763	6014	6094	6032	5929	6113	6048	5949	5988	6035	5993	5923	6050	6035	6074	6008	6088	5931	5904	6088	5927	5979	6078	5910	6028	6001	5994	5867	6029	5927	6104	6047	6089	5997	6000	6017	6034	6108	5900	5995.316666666667	1381
608	6030	5900	5881	6012	5911	6052	6079	5978	6024	5984	5942	6100	6038	5989	5806	6030	6045	5917	5954	6139	5988	5963	6053	5957	5985	5895	5941	5957	5916	6086	5981	5950	6100	5880	6101	5875	5981	6045	5963	6011	5931	6025	5848	5975	5971	5922	5980	6004	5960	5927	6050	5951	5987	6032	5870	6091	6083	5912	5960	5894	6009	6037	6030	6041	6046	5984	5949	5976	6026	6114	6010	6002	5921	5979	5932	6062	6011	6005	5923	5993	6089	5759	6011	6086	6026	5919	6113	6043	5947	5988	6030	5992	5916	6048	6029	6073	6001	6081	5924	5898	6088	5921	5977	6064	5908	6026	5995	5983	5866	6029	5924	6104	6045	6082	5995	5997	6014	6034	6107	5900	5990.783333333334	1380
609	6028	5892	5878	6012	5908	6045	6074	5976	6015	5982	5930	6100	6038	5984	5806	6018	6044	5903	5949	6132	5988	5956	6047	5950	5981	5884	5941	5946	5909	6085	5981	5943	6100	5876	6096	5871	5978	6041	5956	6011	5920	6025	5848	5975	5964	5921	5979	6004	5951	5927	6049	5950	5986	6031	5867	6087	6082	5906	5955	5893	6008	6037	6011	6037	6045	5980	5945	5974	6026	6114	6010	5996	5916	5977	5932	6061	6007	6004	5922	5986	6082	5751	6001	6084	6025	5918	6109	6038	5943	5986	6021	5977	5909	6046	6022	6073	5992	6067	5918	5892	6087	5917	5976	6063	5902	6021	5991	5980	5862	6026	5914	6102	6045	6079	5995	5997	6011	6029	6107	5900	5986.833333333333	1379
610	6028	5884	5878	6007	5908	6031	6074	5969	6013	5979	5921	6086	6028	5981	5805	6011	6039	5900	5946	6127	5986	5942	6047	5949	5966	5880	5941	5944	5900	6080	5978	5938	6098	5872	6096	5863	5966	6040	5954	6002	5912	6018	5841	5975	5964	5918	5978	6000	5949	5923	6049	5947	5983	6030	5857	6073	6079	5901	5955	5893	6001	6034	6009	6037	6033	5980	5938	5971	6024	6114	6009	5988	5910	5976	5932	6057	6005	6001	5922	5985	6071	5743	6001	6081	6025	5918	6104	6037	5942	5984	6019	5973	5907	6042	6015	6065	5992	6065	5905	5883	6082	5907	5976	6063	5896	6018	5982	5979	5855	6019	5907	6102	6044	6079	5993	5991	5997	6027	6098	5899	5982.616666666667	1378
611	6019	5878	5874	5996	5901	6025	6074	5969	6011	5977	5921	6072	6018	5976	5790	6008	6035	5885	5943	6113	5978	5941	6047	5944	5954	5879	5936	5932	5897	6078	5973	5934	6095	5862	6092	5861	5961	6039	5951	5999	5900	6018	5841	5975	5964	5910	5964	5996	5946	5913	6048	5945	5974	6029	5848	6069	6072	5901	5955	5887	5997	6031	6009	6037	6029	5973	5928	5971	6024	6108	6007	5983	5910	5972	5928	6056	6001	5993	5908	5981	6071	5735	5997	6070	6020	5914	6102	6037	5942	5977	6008	5971	5907	6039	6006	6061	5981	6065	5904	5877	6081	5903	5975	6063	5894	6013	5979	5977	5855	6015	5903	6099	6034	6075	5985	5986	5982	6022	6098	5897	5977.991666666667	1377
612	6016	5878	5874	5990	5896	6023	6073	5962	6010	5976	5921	6060	6009	5975	5788	6003	6035	5877	5939	6101	5971	5941	6039	5942	5950	5878	5932	5927	5889	6072	5973	5933	6092	5858	6081	5859	5960	6032	5950	5992	5899	6013	5834	5967	5957	5908	5958	5988	5942	5913	6048	5933	5966	6022	5847	6067	6068	5899	5951	5887	5995	6027	6006	6033	6022	5958	5926	5968	6021	6106	6005	5978	5905	5972	5927	6056	5996	5990	5903	5980	6071	5731	5991	6062	6020	5910	6101	6033	5933	5975	5999	5964	5893	6032	5999	6060	5975	6065	5900	5877	6079	5893	5975	6061	5894	6012	5979	5974	5846	6011	5900	6092	6034	6068	5983	5984	5977	6016	6095	5892	5973.95	1376
613	6013	5875	5866	5976	5896	6018	6071	5946	6002	5974	5914	6058	6004	5964	5788	6000	6021	5876	5935	6097	5968	5939	6037	5931	5940	5872	5932	5919	5888	6072	5969	5933	6081	5849	6081	5853	5956	6028	5950	5980	5893	6011	5826	5966	5957	5898	5954	5988	5942	5902	6046	5933	5956	6021	5841	6063	6056	5896	5937	5885	5995	6022	6005	6030	6022	5958	5910	5968	6017	6106	6004	5978	5901	5963	5917	6056	5993	5981	5902	5975	6071	5723	5988	6061	6014	5906	6100	6033	5928	5967	5991	5957	5893	6023	5997	6060	5968	6058	5899	5877	6077	5888	5963	6061	5894	6005	5978	5965	5842	6008	5900	6091	6023	6061	5982	5982	5971	6005	6095	5887	5969.483333333334	1375
614	6013	5868	5859	5969	5884	6014	6063	5941	6000	5969	5907	6051	6002	5963	5788	5999	6020	5875	5930	6090	5964	5934	6031	5931	5938	5870	5932	5912	5874	6065	5969	5925	6079	5847	6078	5852	5950	6024	5950	5975	5887	6009	5823	5966	5948	5896	5942	5987	5937	5894	6034	5931	5950	6020	5832	6060	6047	5893	5936	5880	5992	6009	5995	6027	6015	5950	5909	5966	6013	6099	6000	5977	5897	5956	5917	6052	5982	5976	5899	5974	6069	5717	5974	6061	6013	5905	6088	6030	5918	5956	5990	5945	5888	6023	5990	6056	5966	6057	5892	5875	6076	5879	5963	6052	5889	5999	5969	5953	5842	6000	5895	6089	6017	6057	5979	5973	5963	6001	6091	5880	5964.683333333333	1374
615	6004	5865	5859	5966	5878	6014	6063	5933	5996	5968	5893	6050	5995	5963	5788	5995	6016	5868	5928	6088	5963	5932	6021	5931	5932	5863	5932	5912	5860	6056	5959	5925	6079	5842	6070	5849	5944	6024	5941	5968	5885	6009	5809	5966	5948	5893	5929	5987	5934	5887	6029	5931	5946	6020	5831	6052	6043	5892	5931	5873	5987	6005	5992	6024	6012	5950	5905	5966	6011	6092	5999	5968	5894	5955	5916	6044	5978	5976	5898	5967	6066	5711	5965	6060	6011	5903	6088	6029	5914	5951	5980	5942	5887	6018	5980	6056	5966	6057	5878	5873	6072	5869	5962	6050	5889	5994	5969	5953	5836	5989	5893	6086	6012	6053	5973	5971	5950	5996	6085	5875	5960.658333333334	1373
616	5997	5862	5853	5963	5875	6013	6063	5926	5991	5966	5890	6049	5995	5960	5776	5992	6016	5868	5916	6084	5956	5928	6009	5927	5931	5862	5927	5903	5852	6056	5959	5914	6079	5838	6060	5844	5942	6024	5938	5962	5881	6003	5806	5954	5941	5886	5929	5980	5926	5884	6019	5927	5931	6012	5827	6048	6034	5883	5929	5871	5974	5996	5986	6023	6011	5947	5892	5964	6011	6086	5999	5968	5884	5955	5914	6037	5971	5972	5896	5958	6057	5711	5964	6060	6011	5902	6087	6028	5914	5943	5968	5935	5886	6011	5975	6056	5962	6051	5872	5873	6063	5867	5961	6046	5884	5991	5959	5937	5836	5988	5884	6072	6009	6053	5966	5968	5941	5986	6079	5871	5955.9	1372
617	5996	5858	5852	5960	5872	6004	6063	5922	5990	5960	5885	6040	5991	5950	5769	5988	6007	5865	5905	6077	5953	5927	6002	5927	5931	5860	5912	5903	5839	6054	5948	5912	6077	5836	6059	5841	5940	6021	5930	5955	5881	5992	5802	5950	5937	5881	5928	5975	5922	5880	6019	5925	5920	6010	5822	6048	6034	5880	5926	5860	5971	5990	5982	6016	6011	5939	5886	5964	6001	6074	5992	5965	5880	5948	5914	6033	5963	5972	5891	5955	6050	5709	5964	6057	6001	5898	6077	6023	5905	5937	5962	5927	5885	6011	5965	6051	5957	6047	5867	5862	6057	5853	5957	6046	5882	5986	5948	5933	5834	5977	5882	6064	6008	6052	5965	5954	5940	5980	6075	5871	5951.158333333334	1371
618	5995	5857	5848	5949	5872	6001	6060	5915	5988	5954	5882	6038	5982	5944	5764	5988	6006	5862	5905	6074	5950	5926	5999	5926	5926	5848	5910	5902	5836	6054	5944	5909	6073	5828	6048	5840	5938	6009	5928	5949	5879	5982	5802	5950	5925	5876	5926	5973	5917	5870	6017	5920	5920	6010	5822	6043	6030	5873	5917	5850	5971	5989	5974	6011	6007	5936	5877	5964	5997	6073	5986	5964	5870	5945	5910	6031	5963	5971	5891	5947	6036	5702	5962	6050	5993	5894	6074	6016	5905	5933	5952	5922	5883	6009	5965	6051	5955	6044	5867	5861	6053	5849	5957	6042	5882	5986	5947	5930	5834	5977	5876	6064	5998	6045	5964	5954	5938	5972	6072	5864	5947.366666666667	1370
619	5994	5844	5848	5942	5865	6001	6048	5912	5981	5949	5879	6035	5977	5944	5763	5979	5999	5851	5903	6065	5940	5923	5985	5925	5920	5846	5908	5897	5835	6045	5936	5903	6065	5826	6037	5831	5931	6009	5924	5949	5865	5968	5794	5947	5925	5873	5924	5966	5916	5863	6015	5912	5913	5999	5814	6040	6025	5869	5912	5840	5962	5982	5962	6009	6000	5928	5875	5960	5997	6072	5979	5964	5869	5937	5908	6025	5954	5962	5886	5941	6027	5697	5957	6050	5992	5891	6068	6016	5898	5926	5951	5921	5873	6003	5965	6050	5939	6036	5864	5858	6051	5849	5957	6042	5875	5984	5940	5924	5833	5965	5874	6058	5983	6039	5957	5954	5938	5968	6068	5860	5942.225	1369
620	5993	5837	5843	5941	5851	5988	6038	5910	5979	5943	5876	6033	5973	5943	5761	5976	5995	5848	5903	6065	5938	5923	5971	5922	5909	5839	5905	5887	5827	6042	5928	5901	6064	5822	6037	5828	5929	6004	5924	5947	5865	5967	5784	5943	5923	5873	5906	5960	5911	5857	6015	5907	5913	5999	5808	6038	6021	5869	5905	5840	5954	5982	5957	5996	6000	5928	5873	5952	5991	6067	5971	5964	5863	5927	5900	6017	5947	5959	5876	5937	6027	5689	5950	6048	5990	5890	6068	6014	5898	5917	5950	5912	5860	6003	5964	6046	5938	6031	5856	5856	6041	5842	5957	6033	5865	5979	5938	5921	5831	5964	5872	6052	5982	6033	5945	5952	5931	5967	6066	5856	5937.85	1368
621	5986	5836	5832	5938	5844	5977	6036	5908	5967	5943	5874	6029	5959	5941	5761	5976	5986	5847	5892	6064	5933	5918	5970	5921	5907	5839	5905	5882	5823	6041	5924	5900	6052	5819	6035	5826	5928	5999	5924	5937	5861	5964	5777	5937	5921	5859	5904	5960	5903	5853	6011	5902	5909	5992	5794	6024	6019	5867	5903	5834	5948	5978	5954	5992	6000	5928	5873	5949	5987	6060	5963	5960	5863	5923	5899	6017	5940	5954	5875	5930	6026	5688	5946	6048	5989	5890	6064	6011	5897	5914	5945	5909	5859	5999	5959	6031	5927	6029	5854	5854	6039	5835	5945	6027	5863	5977	5927	5913	5830	5952	5872	6048	5982	6032	5945	5945	5929	5963	6065	5856	5933.75	1367
622	5971	5836	5826	5933	5843	5970	6035	5904	5965	5942	5871	6029	5950	5933	5751	5975	5982	5844	5888	6056	5931	5918	5965	5917	5900	5836	5905	5879	5815	6032	5920	5898	6050	5819	6025	5824	5928	5990	5910	5937	5858	5962	5771	5924	5921	5858	5904	5959	5892	5853	6010	5900	5904	5990	5794	6024	6011	5857	5896	5834	5943	5971	5947	5983	5999	5925	5871	5949	5981	6053	5960	5958	5854	5921	5897	6006	5930	5945	5869	5922	6025	5688	5941	6046	5980	5890	6064	6011	5897	5911	5938	5904	5859	5997	5955	6031	5924	6021	5842	5854	6035	5824	5942	6027	5858	5967	5923	5911	5824	5949	5872	6035	5978	6032	5942	5945	5929	5957	6061	5854	5929.6	1366
623	5967	5836	5822	5931	5843	5969	6034	5903	5963	5940	5868	6025	5948	5927	5744	5962	5982	5844	5878	6054	5931	5918	5962	5906	5895	5831	5900	5874	5815	6032	5915	5898	6046	5808	6025	5824	5914	5984	5900	5932	5857	5962	5763	5924	5921	5841	5884	5955	5881	5846	6005	5899	5893	5983	5790	6024	6007	5854	5893	5830	5935	5970	5946	5978	5992	5924	5864	5949	5973	6041	5958	5952	5849	5918	5893	5996	5924	5944	5863	5920	6018	5681	5939	6045	5979	5887	6059	6004	5896	5911	5932	5889	5855	5994	5952	6021	5920	6021	5838	5853	6026	5823	5936	6025	5856	5965	5923	5907	5814	5941	5871	6034	5971	6028	5938	5941	5929	5944	6059	5851	5925.225	1365
624	5967	5831	5816	5927	5830	5963	6034	5898	5954	5936	5858	6013	5946	5922	5739	5960	5975	5842	5878	6050	5921	5908	5959	5901	5894	5820	5900	5873	5815	6031	5915	5897	6046	5805	6014	5822	5906	5981	5900	5930	5844	5954	5751	5920	5920	5827	5879	5947	5871	5838	6001	5899	5893	5979	5785	6019	5999	5847	5889	5828	5935	5970	5940	5975	5989	5919	5863	5949	5971	6032	5955	5952	5845	5916	5889	5986	5923	5936	5863	5913	6018	5680	5932	6044	5970	5883	6059	6003	5896	5911	5931	5885	5849	5992	5944	6016	5920	6021	5834	5853	6018	5821	5925	6021	5849	5963	5922	5906	5809	5937	5871	6026	5962	6024	5931	5940	5928	5943	6056	5845	5921.05	1364
625	5954	5828	5816	5927	5829	5963	6029	5890	5944	5932	5845	6005	5945	5917	5732	5951	5966	5840	5866	6046	5914	5906	5957	5891	5892	5814	5892	5873	5813	6023	5910	5897	6044	5803	6010	5810	5900	5980	5899	5930	5844	5946	5748	5918	5919	5823	5871	5941	5870	5832	5992	5894	5890	5975	5785	6012	5999	5838	5889	5817	5930	5970	5940	5975	5985	5913	5862	5947	5971	6023	5943	5950	5840	5914	5879	5980	5909	5928	5852	5913	6013	5662	5931	6044	5969	5883	6054	5993	5896	5907	5929	5877	5846	5989	5940	6014	5919	6020	5832	5851	6010	5809	5922	6021	5848	5950	5922	5902	5808	5930	5871	6025	5960	6022	5922	5940	5923	5933	6049	5845	5916.591666666666	1363
626	5945	5817	5814	5923	5828	5962	6021	5880	5941	5925	5842	5995	5945	5906	5731	5947	5964	5836	5862	6033	5914	5899	5949	5877	5886	5809	5889	5870	5811	6018	5905	5887	6043	5803	6009	5800	5900	5978	5889	5929	5844	5943	5746	5917	5916	5822	5861	5934	5862	5832	5981	5893	5883	5965	5784	6007	5991	5836	5889	5808	5918	5970	5940	5969	5982	5911	5862	5940	5969	6023	5941	5949	5838	5907	5879	5976	5909	5928	5850	5913	6013	5655	5923	6043	5967	5875	6054	5991	5894	5907	5922	5877	5845	5985	5934	6008	5918	6018	5831	5847	6002	5806	5912	6021	5846	5940	5913	5898	5808	5922	5867	6021	5954	6020	5913	5935	5915	5933	6044	5838	5912.375	1362
627	5945	5811	5813	5923	5828	5962	6021	5880	5941	5924	5841	5990	5937	5906	5730	5945	5955	5836	5859	6030	5914	5899	5948	5875	5882	5801	5879	5860	5806	6011	5905	5882	6036	5802	6003	5800	5900	5978	5884	5917	5828	5936	5743	5917	5907	5813	5858	5934	5861	5831	5975	5890	5878	5965	5779	6002	5987	5834	5887	5800	5915	5965	5936	5969	5976	5911	5859	5940	5969	6015	5923	5948	5838	5907	5878	5963	5902	5923	5850	5908	6012	5654	5917	6036	5961	5875	6047	5983	5892	5897	5912	5877	5841	5979	5934	6006	5909	6018	5830	5842	5989	5802	5909	6010	5835	5935	5910	5894	5794	5922	5867	6007	5954	6020	5911	5933	5913	5926	6037	5834	5908.358333333334	1361
628	5943	5808	5809	5911	5826	5952	6021	5873	5935	5919	5834	5990	5936	5896	5728	5941	5950	5835	5859	6025	5914	5888	5947	5875	5879	5794	5878	5846	5796	6009	5901	5881	6029	5799	5991	5794	5898	5976	5875	5910	5828	5928	5735	5914	5907	5808	5857	5933	5859	5824	5968	5888	5876	5956	5763	6002	5979	5833	5887	5793	5911	5965	5935	5958	5972	5898	5857	5939	5958	6014	5914	5946	5828	5899	5872	5961	5901	5919	5847	5901	6009	5645	5917	6035	5959	5863	6033	5972	5887	5897	5905	5876	5838	5975	5934	6000	5906	6018	5830	5842	5988	5795	5905	6009	5832	5934	5903	5890	5787	5921	5866	6004	5943	6018	5907	5933	5911	5921	6037	5834	5904.025	1360
629	5942	5799	5809	5905	5824	5949	6016	5869	5933	5919	5828	5981	5926	5893	5723	5932	5944	5831	5859	6022	5913	5888	5942	5873	5878	5791	5877	5839	5796	5993	5899	5870	6026	5798	5989	5792	5893	5968	5872	5910	5828	5928	5725	5907	5903	5808	5844	5926	5851	5822	5966	5886	5869	5950	5757	5991	5972	5823	5886	5781	5900	5964	5929	5957	5969	5891	5857	5938	5949	6004	5913	5941	5828	5894	5872	5957	5898	5906	5845	5894	6008	5638	5917	6028	5950	5853	6033	5971	5883	5893	5895	5872	5835	5972	5933	5990	5898	6018	5823	5829	5984	5793	5893	6000	5824	5920	5897	5883	5787	5909	5864	6002	5941	6018	5900	5927	5904	5919	6031	5828	5899.191666666667	1359
630	5931	5788	5808	5902	5817	5942	6009	5868	5929	5905	5821	5975	5926	5893	5712	5932	5934	5822	5851	6015	5912	5881	5941	5865	5876	5788	5877	5834	5784	5990	5892	5867	6022	5791	5973	5789	5892	5967	5865	5909	5816	5923	5724	5903	5903	5806	5837	5920	5848	5812	5966	5886	5867	5947	5756	5991	5964	5822	5886	5779	5900	5959	5929	5956	5968	5889	5854	5931	5945	5993	5900	5932	5823	5890	5872	5952	5893	5902	5843	5890	6001	5638	5910	6024	5948	5844	6025	5971	5880	5892	5892	5867	5834	5964	5927	5982	5893	6010	5811	5827	5980	5790	5892	5999	5818	5920	5891	5867	5787	5908	5863	6002	5941	6013	5899	5918	5904	5916	6030	5828	5894.816666666667	1358
631	5921	5786	5798	5900	5817	5940	6006	5862	5929	5904	5810	5959	5915	5883	5704	5922	5927	5815	5846	6006	5911	5876	5931	5865	5875	5786	5874	5830	5782	5987	5888	5864	6021	5788	5969	5787	5892	5965	5857	5906	5813	5920	5722	5900	5903	5803	5835	5916	5844	5808	5966	5886	5864	5946	5755	5983	5955	5819	5884	5769	5897	5959	5919	5955	5966	5887	5848	5927	5938	5991	5899	5932	5819	5889	5863	5948	5893	5900	5838	5884	6001	5637	5909	6020	5945	5844	6020	5962	5872	5889	5892	5867	5818	5964	5921	5972	5893	6006	5810	5813	5976	5787	5881	5998	5802	5920	5891	5867	5786	5898	5861	6002	5941	6012	5897	5914	5902	5910	6024	5826	5890.808333333333	1357
632	5916	5782	5788	5889	5812	5935	6006	5862	5924	5903	5802	5957	5913	5883	5701	5917	5925	5812	5838	6001	5904	5873	5931	5864	5874	5784	5873	5828	5780	5981	5884	5858	6021	5779	5965	5786	5887	5953	5857	5904	5806	5914	5717	5895	5901	5803	5833	5915	5826	5807	5964	5876	5858	5939	5755	5978	5955	5817	5880	5762	5894	5955	5911	5950	5960	5885	5838	5924	5937	5989	5890	5924	5813	5880	5863	5948	5890	5896	5830	5879	5992	5632	5891	6010	5945	5844	6017	5957	5863	5886	5892	5867	5814	5963	5918	5972	5891	6001	5810	5813	5963	5782	5877	5996	5800	5919	5889	5866	5782	5890	5854	6002	5937	6012	5884	5907	5899	5901	6010	5826	5886.525	1356
633	5909	5773	5782	5882	5812	5933	5999	5855	5922	5895	5800	5957	5902	5876	5696	5913	5925	5808	5834	5999	5903	5869	5926	5862	5874	5784	5872	5826	5778	5981	5879	5856	6021	5777	5965	5777	5883	5949	5848	5892	5801	5910	5708	5894	5900	5793	5821	5905	5825	5801	5955	5870	5849	5938	5746	5968	5950	5815	5876	5760	5890	5950	5907	5938	5959	5881	5833	5917	5935	5978	5887	5919	5813	5873	5863	5945	5884	5892	5822	5874	5990	5631	5879	6006	5942	5834	6016	5957	5860	5885	5889	5858	5809	5959	5918	5972	5887	5991	5803	5806	5955	5781	5876	5994	5796	5919	5889	5857	5779	5883	5848	5997	5935	6011	5881	5895	5888	5898	6009	5816	5881.983333333334	1355
634	5909	5761	5778	5882	5806	5930	5992	5852	5916	5893	5798	5956	5897	5875	5696	5905	5923	5798	5824	5995	5900	5869	5926	5858	5873	5782	5872	5826	5776	5976	5872	5849	6020	5773	5963	5768	5878	5938	5841	5888	5797	5901	5702	5894	5899	5793	5811	5903	5822	5798	5952	5862	5843	5937	5746	5968	5948	5810	5876	5753	5879	5943	5907	5931	5952	5880	5826	5917	5927	5976	5885	5916	5807	5873	5862	5945	5884	5879	5815	5871	5990	5626	5874	6006	5932	5823	6012	5956	5846	5885	5888	5857	5805	5955	5907	5959	5886	5984	5803	5799	5947	5771	5873	5988	5790	5919	5889	5855	5768	5878	5838	5993	5935	6003	5875	5888	5883	5894	5999	5808	5877.591666666666	1354
635	5904	5755	5775	5874	5804	5926	5991	5852	5913	5893	5789	5954	5896	5871	5694	5905	5922	5796	5812	5994	5898	5863	5921	5851	5872	5782	5866	5823	5773	5972	5872	5841	6013	5769	5955	5764	5878	5926	5840	5886	5788	5897	5700	5889	5899	5786	5809	5893	5818	5797	5947	5857	5841	5936	5746	5966	5946	5808	5869	5752	5863	5936	5907	5931	5940	5867	5826	5917	5927	5970	5880	5911	5804	5872	5860	5935	5881	5877	5809	5861	5990	5624	5874	6000	5927	5810	6010	5951	5844	5875	5888	5857	5801	5946	5906	5959	5885	5980	5794	5798	5947	5767	5867	5987	5783	5908	5882	5845	5767	5875	5832	5992	5935	5998	5867	5880	5879	5892	5992	5807	5873.533333333334	1353
636	5899	5754	5771	5868	5804	5925	5977	5842	5911	5893	5788	5954	5896	5863	5687	5905	5918	5795	5800	5991	5897	5861	5915	5844	5862	5782	5862	5821	5765	5968	5865	5838	6011	5766	5941	5764	5878	5923	5840	5881	5781	5884	5696	5882	5893	5786	5796	5891	5813	5788	5944	5850	5837	5935	5743	5966	5946	5805	5868	5752	5859	5927	5907	5931	5934	5866	5819	5917	5923	5968	5872	5906	5799	5864	5857	5934	5881	5877	5809	5858	5990	5619	5868	5997	5920	5808	6003	5951	5837	5869	5885	5855	5800	5946	5893	5959	5883	5965	5792	5798	5937	5766	5865	5979	5769	5908	5882	5844	5762	5875	5826	5991	5931	5995	5866	5877	5875	5890	5989	5804	5869.65	1352
637	5899	5754	5768	5861	5804	5918	5977	5841	5902	5893	5788	5952	5889	5852	5686	5897	5913	5794	5797	5989	5889	5857	5913	5843	5854	5776	5862	5821	5756	5964	5863	5824	6005	5765	5936	5761	5876	5923	5839	5877	5781	5884	5694	5880	5888	5777	5796	5882	5808	5785	5940	5842	5829	5921	5741	5956	5942	5801	5865	5752	5857	5926	5903	5927	5930	5865	5816	5905	5923	5968	5872	5906	5799	5862	5847	5927	5867	5875	5807	5849	5986	5614	5862	5987	5920	5808	6003	5946	5831	5868	5879	5843	5796	5945	5884	5958	5881	5965	5789	5795	5921	5766	5854	5978	5768	5907	5878	5829	5758	5873	5825	5989	5928	5993	5863	5877	5867	5883	5977	5799	5865.55	1351
