# Extinction sequence for 2503 applications  and 841 platforms.
# This is the data and average for 60 different extinction sequences.
234	1756	1870	1906	1814	1832	1825	1871	1730	1797	1789	1826	1878	1802	1731	1809	1860	1917	1758	1835	1790	1799	1715	1835	1777	1873	1797	1778	1821	1706	1846	1779	1798	1741	1798	1708	1855	1837	1858	1829	1793	1842	1710	1811	1936	1719	1738	1800	1856	1891	1734	1745	1861	1754	1794	1864	1699	1771	1828	1875	1842	1806.8166666666666	607
235	1743	1870	1904	1814	1830	1825	1869	1716	1786	1787	1815	1870	1801	1730	1802	1852	1917	1758	1835	1786	1797	1715	1827	1777	1857	1790	1768	1819	1697	1846	1776	1784	1741	1798	1708	1852	1836	1857	1829	1789	1842	1708	1805	1935	1719	1734	1799	1856	1889	1730	1743	1859	1751	1793	1864	1699	1762	1828	1866	1841	1803.2666666666667	606
236	1742	1869	1902	1798	1830	1822	1868	1715	1786	1781	1812	1870	1800	1730	1798	1851	1917	1745	1833	1786	1797	1706	1818	1777	1857	1784	1768	1819	1697	1845	1775	1783	1727	1798	1694	1850	1833	1852	1827	1785	1842	1705	1800	1935	1706	1734	1795	1851	1889	1720	1743	1859	1744	1788	1858	1689	1752	1819	1866	1840	1799.7	605
237	1740	1868	1902	1782	1830	1821	1865	1714	1786	1776	1807	1869	1793	1729	1796	1842	1917	1743	1833	1786	1790	1703	1818	1777	1857	1781	1761	1804	1697	1842	1771	1777	1724	1795	1689	1850	1831	1852	1823	1774	1842	1698	1799	1930	1706	1730	1786	1842	1878	1715	1729	1859	1732	1788	1858	1688	1749	1816	1866	1836	1796.0333333333333	604
238	1727	1861	1891	1781	1829	1820	1863	1713	1785	1776	1807	1862	1785	1726	1786	1838	1915	1739	1829	1786	1785	1702	1818	1768	1855	1779	1761	1804	1697	1828	1769	1777	1724	1794	1686	1850	1820	1839	1813	1768	1842	1696	1799	1930	1705	1727	1776	1838	1866	1715	1727	1856	1732	1788	1846	1688	1749	1814	1854	1836	1792.3333333333333	603
239	1725	1856	1890	1780	1825	1818	1863	1709	1785	1776	1807	1862	1784	1722	1782	1838	1914	1739	1825	1785	1784	1701	1812	1766	1853	1778	1759	1804	1693	1818	1765	1777	1719	1787	1682	1841	1818	1839	1811	1765	1842	1687	1799	1930	1705	1725	1776	1837	1866	1715	1719	1852	1732	1787	1845	1675	1749	1814	1854	1836	1790.0333333333333	602
240	1725	1853	1881	1780	1823	1816	1862	1709	1776	1764	1804	1862	1783	1717	1782	1837	1911	1724	1824	1781	1782	1701	1812	1757	1850	1769	1757	1799	1689	1816	1758	1777	1712	1780	1678	1841	1807	1839	1810	1765	1842	1686	1798	1926	1705	1722	1774	1837	1865	1715	1707	1844	1731	1782	1840	1668	1748	1810	1852	1836	1786.6833333333334	601
241	1716	1851	1880	1766	1823	1815	1842	1704	1765	1764	1804	1862	1766	1717	1778	1834	1898	1724	1823	1781	1780	1694	1812	1753	1848	1760	1750	1798	1689	1811	1757	1774	1708	1779	1678	1841	1803	1837	1807	1761	1842	1686	1793	1926	1705	1714	1770	1836	1865	1714	1707	1843	1731	1773	1840	1668	1748	1810	1852	1835	1783.5166666666667	600
242	1716	1851	1880	1766	1822	1808	1838	1704	1758	1764	1799	1859	1766	1716	1776	1833	1896	1724	1820	1779	1779	1694	1811	1749	1846	1760	1750	1796	1688	1811	1745	1774	1707	1776	1664	1841	1802	1837	1807	1760	1832	1686	1789	1925	1704	1708	1770	1836	1846	1714	1705	1843	1731	1773	1838	1655	1748	1803	1852	1829	1780.9833333333333	599
243	1716	1846	1876	1766	1808	1803	1838	1692	1756	1762	1794	1858	1763	1708	1774	1833	1888	1716	1816	1779	1779	1694	1810	1749	1836	1759	1738	1795	1688	1811	1744	1772	1707	1775	1662	1840	1802	1836	1807	1760	1832	1681	1787	1924	1697	1705	1769	1836	1840	1711	1703	1834	1729	1771	1838	1655	1747	1803	1852	1828	1778.3	598
244	1715	1837	1876	1764	1808	1803	1837	1690	1756	1755	1785	1857	1759	1705	1774	1833	1887	1709	1816	1779	1776	1692	1806	1747	1829	1753	1736	1795	1682	1811	1740	1772	1707	1775	1658	1838	1798	1828	1807	1759	1825	1681	1787	1924	1697	1692	1769	1824	1837	1701	1702	1827	1727	1771	1838	1652	1747	1798	1837	1826	1775.2666666666667	597
245	1714	1836	1875	1764	1808	1802	1832	1690	1756	1750	1784	1855	1757	1702	1774	1829	1885	1709	1816	1779	1776	1691	1805	1743	1827	1753	1730	1783	1675	1810	1731	1772	1695	1774	1655	1838	1778	1828	1796	1757	1825	1681	1775	1924	1697	1687	1762	1820	1837	1700	1701	1825	1715	1770	1838	1652	1738	1797	1832	1826	1772.2666666666667	596
246	1714	1835	1870	1764	1808	1802	1832	1686	1753	1750	1784	1851	1744	1701	1771	1824	1885	1706	1810	1779	1775	1689	1804	1743	1826	1748	1730	1783	1663	1810	1731	1771	1693	1773	1655	1835	1774	1823	1796	1757	1817	1673	1774	1912	1697	1677	1762	1820	1835	1696	1701	1825	1715	1768	1838	1648	1734	1795	1831	1815	1769.6833333333334	595
247	1714	1834	1866	1752	1806	1792	1820	1686	1746	1748	1774	1844	1743	1698	1770	1822	1880	1694	1808	1775	1775	1685	1804	1734	1826	1742	1730	1781	1659	1803	1730	1771	1692	1764	1655	1830	1773	1823	1791	1749	1813	1671	1768	1902	1697	1675	1761	1819	1830	1696	1699	1821	1712	1763	1837	1648	1721	1791	1822	1814	1765.8166666666666	594
248	1711	1834	1865	1751	1805	1787	1814	1685	1746	1748	1774	1835	1739	1695	1768	1820	1880	1694	1806	1775	1771	1682	1795	1734	1819	1742	1730	1780	1658	1794	1729	1769	1686	1763	1654	1827	1773	1820	1773	1749	1812	1670	1763	1898	1697	1674	1758	1818	1830	1692	1699	1817	1699	1761	1834	1648	1718	1790	1821	1814	1763.2166666666667	593
249	1709	1827	1858	1751	1796	1787	1808	1685	1744	1748	1762	1833	1736	1694	1767	1819	1875	1693	1805	1774	1769	1682	1794	1734	1819	1742	1729	1777	1654	1790	1723	1766	1677	1763	1654	1824	1770	1818	1772	1749	1812	1670	1763	1898	1692	1674	1758	1818	1825	1692	1698	1817	1699	1760	1833	1639	1715	1777	1817	1813	1760.7833333333333	592
250	1706	1825	1857	1750	1795	1783	1808	1685	1744	1747	1762	1833	1729	1694	1766	1819	1861	1691	1805	1774	1769	1679	1789	1734	1819	1740	1729	1772	1654	1790	1723	1763	1675	1760	1649	1815	1766	1817	1772	1741	1812	1667	1763	1898	1682	1666	1757	1818	1825	1692	1694	1817	1699	1760	1829	1636	1708	1774	1814	1813	1758.5666666666666	591
251	1704	1825	1856	1749	1794	1772	1807	1676	1743	1746	1755	1832	1729	1690	1765	1811	1854	1686	1804	1772	1769	1666	1784	1733	1819	1734	1724	1761	1639	1790	1722	1763	1666	1760	1647	1815	1762	1816	1769	1737	1803	1667	1763	1895	1682	1661	1755	1817	1825	1690	1693	1817	1694	1760	1828	1634	1707	1774	1813	1813	1755.6166666666666	590
252	1703	1825	1854	1749	1787	1772	1807	1675	1737	1746	1755	1830	1726	1688	1763	1810	1853	1682	1804	1771	1768	1664	1782	1721	1818	1729	1724	1760	1639	1789	1722	1762	1663	1745	1647	1813	1758	1816	1767	1733	1785	1667	1757	1894	1680	1658	1746	1817	1825	1687	1689	1815	1689	1754	1823	1634	1707	1766	1813	1812	1752.9166666666667	589
253	1700	1818	1854	1748	1780	1771	1807	1674	1735	1742	1752	1824	1726	1688	1763	1797	1833	1681	1803	1763	1761	1664	1776	1716	1817	1717	1712	1757	1639	1785	1722	1762	1663	1745	1646	1813	1756	1814	1766	1728	1785	1666	1755	1893	1680	1658	1746	1813	1825	1686	1689	1815	1689	1744	1821	1630	1703	1755	1813	1811	1749.9166666666667	588
254	1695	1818	1850	1748	1780	1770	1806	1674	1735	1740	1752	1816	1724	1688	1762	1791	1830	1681	1797	1761	1754	1663	1775	1716	1811	1710	1711	1757	1639	1779	1721	1758	1652	1744	1646	1813	1753	1813	1766	1728	1785	1653	1754	1880	1680	1658	1744	1813	1815	1679	1687	1815	1687	1741	1821	1630	1698	1752	1804	1810	1747.2166666666667	587
255	1693	1816	1848	1748	1780	1757	1800	1672	1730	1733	1751	1814	1724	1685	1754	1791	1828	1678	1789	1757	1752	1660	1775	1704	1798	1706	1707	1751	1638	1777	1721	1750	1650	1743	1646	1803	1753	1813	1762	1728	1784	1651	1744	1880	1671	1658	1743	1812	1803	1679	1686	1815	1685	1740	1819	1630	1697	1752	1799	1810	1744.05	586
256	1692	1813	1848	1747	1773	1757	1795	1671	1730	1728	1751	1813	1719	1685	1754	1790	1816	1676	1789	1757	1747	1658	1763	1701	1786	1705	1702	1749	1626	1776	1718	1750	1648	1736	1645	1802	1740	1810	1760	1723	1783	1643	1742	1880	1671	1657	1742	1812	1802	1660	1686	1802	1674	1729	1810	1630	1697	1752	1797	1810	1740.4666666666667	585
257	1688	1813	1848	1743	1772	1757	1791	1667	1729	1728	1751	1813	1706	1676	1752	1779	1804	1672	1788	1757	1746	1658	1743	1700	1784	1701	1693	1749	1607	1776	1716	1750	1647	1727	1645	1797	1740	1810	1760	1721	1783	1641	1738	1880	1671	1657	1740	1812	1802	1660	1685	1793	1671	1729	1809	1616	1694	1747	1797	1809	1737.3	584
258	1683	1807	1845	1743	1770	1754	1791	1661	1727	1728	1751	1813	1706	1675	1750	1779	1804	1664	1788	1752	1745	1658	1742	1700	1784	1700	1693	1747	1604	1765	1703	1750	1640	1726	1643	1797	1740	1810	1740	1716	1778	1640	1738	1880	1670	1656	1737	1808	1800	1656	1681	1793	1667	1724	1804	1616	1689	1746	1795	1801	1734.55	583
259	1682	1806	1841	1742	1770	1747	1791	1659	1726	1716	1747	1811	1696	1675	1745	1775	1800	1660	1781	1752	1745	1658	1742	1697	1776	1700	1685	1747	1594	1765	1703	1750	1640	1717	1642	1794	1736	1805	1739	1705	1778	1631	1731	1878	1669	1656	1733	1801	1792	1647	1680	1779	1666	1724	1804	1616	1688	1734	1794	1794	1730.95	582
260	1681	1797	1832	1740	1763	1746	1788	1655	1715	1710	1744	1810	1695	1675	1745	1770	1798	1660	1775	1752	1744	1658	1735	1691	1776	1694	1683	1746	1594	1765	1701	1750	1639	1704	1636	1787	1734	1801	1737	1702	1778	1631	1727	1877	1668	1655	1732	1799	1786	1647	1680	1775	1665	1724	1804	1615	1688	1727	1794	1793	1728.2166666666667	581
261	1677	1795	1820	1737	1750	1735	1788	1655	1715	1710	1736	1800	1690	1675	1745	1763	1797	1658	1766	1751	1743	1658	1733	1691	1776	1692	1681	1740	1581	1764	1700	1740	1631	1699	1634	1777	1730	1801	1737	1702	1778	1631	1717	1876	1663	1655	1728	1799	1779	1646	1675	1775	1657	1707	1801	1614	1685	1723	1794	1792	1724.4666666666667	580
262	1677	1795	1819	1736	1750	1733	1787	1654	1711	1706	1729	1798	1690	1674	1745	1763	1797	1658	1761	1749	1743	1658	1733	1679	1767	1692	1679	1739	1577	1761	1699	1740	1626	1698	1634	1776	1729	1801	1737	1696	1767	1622	1716	1875	1663	1652	1728	1794	1774	1646	1668	1770	1655	1703	1801	1613	1681	1715	1793	1783	1721.9166666666667	579
263	1676	1790	1812	1736	1750	1733	1787	1654	1710	1697	1729	1798	1690	1672	1736	1754	1796	1654	1761	1745	1738	1650	1733	1679	1767	1688	1679	1737	1572	1754	1699	1736	1619	1698	1634	1775	1729	1797	1727	1695	1762	1621	1716	1869	1659	1640	1728	1794	1774	1643	1663	1769	1653	1700	1800	1609	1680	1708	1789	1774	1718.95	578
264	1663	1790	1800	1723	1743	1733	1773	1654	1710	1697	1728	1793	1681	1666	1736	1750	1794	1654	1757	1740	1735	1640	1731	1670	1760	1688	1679	1731	1569	1749	1689	1732	1615	1693	1621	1762	1717	1797	1727	1682	1761	1620	1713	1869	1659	1637	1728	1792	1774	1643	1663	1768	1653	1699	1798	1605	1678	1708	1789	1774	1715.05	577
265	1658	1787	1799	1722	1733	1732	1767	1654	1705	1696	1727	1790	1674	1665	1734	1748	1794	1651	1752	1740	1734	1633	1730	1668	1758	1684	1677	1730	1569	1745	1687	1730	1613	1693	1621	1760	1714	1791	1727	1682	1759	1613	1713	1868	1656	1629	1727	1783	1773	1643	1662	1765	1650	1695	1791	1605	1678	1706	1788	1773	1712.5166666666667	576
266	1658	1784	1798	1722	1732	1732	1756	1651	1705	1694	1727	1788	1674	1662	1730	1747	1792	1647	1752	1740	1734	1629	1729	1668	1751	1682	1677	1730	1569	1745	1687	1725	1605	1691	1613	1760	1713	1780	1725	1682	1759	1612	1713	1868	1655	1625	1725	1774	1766	1643	1661	1764	1650	1695	1790	1604	1663	1705	1787	1773	1710.3	575
267	1658	1784	1798	1708	1732	1732	1755	1645	1705	1687	1723	1787	1670	1661	1727	1745	1792	1645	1751	1737	1734	1626	1727	1668	1740	1681	1675	1723	1567	1743	1683	1722	1605	1691	1612	1760	1712	1768	1718	1672	1759	1606	1711	1866	1653	1620	1723	1774	1765	1640	1660	1762	1648	1694	1790	1603	1663	1705	1774	1773	1707.6333333333334	574
268	1658	1784	1791	1695	1730	1730	1747	1644	1705	1686	1722	1787	1669	1657	1726	1743	1792	1643	1751	1737	1734	1623	1726	1666	1739	1681	1672	1723	1567	1740	1676	1721	1605	1691	1606	1750	1711	1768	1711	1672	1750	1604	1704	1854	1651	1613	1723	1774	1763	1630	1655	1751	1647	1694	1785	1591	1655	1705	1773	1771	1704.5333333333333	573
269	1657	1780	1790	1691	1728	1730	1740	1643	1704	1683	1722	1776	1669	1657	1726	1741	1792	1642	1748	1732	1734	1623	1724	1655	1728	1679	1672	1720	1565	1736	1676	1720	1605	1690	1604	1749	1711	1756	1710	1672	1750	1604	1697	1853	1650	1613	1716	1759	1763	1630	1652	1750	1645	1692	1781	1590	1655	1702	1770	1771	1702.05	572
270	1655	1780	1788	1691	1723	1730	1731	1643	1702	1674	1720	1776	1668	1657	1719	1731	1792	1629	1747	1729	1734	1621	1718	1641	1725	1679	1661	1714	1565	1735	1676	1720	1604	1690	1604	1742	1704	1755	1704	1672	1738	1595	1697	1852	1647	1611	1715	1759	1759	1629	1652	1750	1645	1687	1780	1588	1653	1702	1766	1771	1699.0833333333333	571
271	1641	1770	1786	1688	1711	1729	1730	1642	1702	1674	1710	1775	1668	1654	1719	1730	1790	1629	1747	1727	1734	1616	1712	1639	1725	1679	1658	1710	1562	1734	1669	1715	1598	1689	1603	1740	1703	1743	1697	1671	1734	1595	1696	1850	1639	1610	1709	1759	1751	1615	1651	1744	1631	1683	1770	1587	1648	1701	1758	1759	1695.15	570
272	1631	1769	1783	1683	1710	1724	1726	1641	1691	1668	1702	1775	1661	1646	1708	1730	1790	1628	1747	1720	1729	1614	1709	1639	1725	1675	1651	1710	1561	1732	1668	1713	1595	1688	1591	1737	1703	1741	1696	1669	1732	1587	1695	1850	1639	1597	1709	1756	1750	1615	1647	1742	1631	1679	1770	1587	1648	1696	1753	1759	1692.0166666666667	569
273	1629	1769	1779	1681	1710	1709	1719	1635	1690	1668	1700	1774	1660	1645	1708	1722	1784	1628	1745	1720	1727	1613	1705	1627	1724	1673	1651	1702	1552	1730	1663	1708	1592	1688	1591	1737	1701	1735	1692	1668	1723	1587	1695	1847	1639	1597	1709	1753	1750	1612	1639	1741	1629	1670	1769	1585	1646	1696	1751	1758	1689.1666666666667	568
274	1627	1768	1778	1674	1709	1709	1718	1620	1677	1666	1700	1762	1658	1645	1708	1720	1782	1623	1743	1720	1726	1612	1704	1622	1720	1673	1647	1697	1550	1730	1659	1707	1590	1688	1591	1728	1695	1735	1692	1664	1723	1587	1695	1847	1636	1597	1706	1748	1737	1612	1636	1728	1629	1665	1766	1583	1645	1695	1749	1746	1686.1166666666666	567
275	1623	1768	1774	1674	1709	1696	1713	1617	1677	1664	1690	1757	1657	1641	1706	1719	1781	1620	1741	1720	1717	1610	1700	1622	1717	1670	1646	1697	1549	1730	1659	1706	1587	1688	1591	1727	1695	1735	1689	1663	1719	1581	1693	1842	1636	1597	1698	1748	1735	1611	1629	1726	1627	1663	1766	1582	1636	1693	1749	1744	1683.6666666666667	566
276	1623	1768	1773	1674	1706	1696	1713	1616	1677	1656	1685	1756	1657	1634	1704	1715	1781	1618	1741	1716	1717	1610	1699	1622	1713	1661	1641	1697	1541	1730	1659	1700	1587	1688	1591	1715	1694	1735	1689	1658	1718	1580	1684	1842	1634	1597	1691	1746	1718	1603	1629	1726	1627	1662	1766	1582	1631	1686	1748	1743	1681.15	565
277	1623	1768	1772	1674	1705	1695	1710	1615	1677	1655	1684	1753	1652	1634	1703	1711	1781	1614	1739	1709	1717	1609	1685	1622	1711	1659	1641	1692	1540	1730	1659	1697	1586	1688	1583	1715	1692	1735	1685	1658	1718	1580	1681	1838	1634	1593	1690	1746	1708	1602	1624	1714	1626	1650	1765	1582	1623	1677	1748	1743	1678.6666666666667	564
278	1619	1768	1768	1669	1705	1695	1710	1614	1676	1651	1682	1753	1633	1631	1702	1710	1776	1614	1737	1705	1717	1609	1684	1617	1699	1658	1637	1692	1527	1719	1659	1697	1570	1684	1570	1713	1692	1727	1685	1647	1714	1580	1672	1832	1634	1584	1680	1741	1708	1601	1620	1713	1617	1649	1761	1582	1621	1675	1743	1743	1674.85	563
279	1612	1767	1768	1669	1702	1691	1710	1614	1676	1639	1681	1753	1632	1619	1701	1710	1773	1606	1736	1699	1717	1609	1684	1612	1692	1658	1629	1692	1526	1719	1654	1696	1561	1681	1564	1706	1688	1724	1685	1647	1713	1580	1670	1817	1634	1584	1668	1740	1708	1600	1614	1713	1617	1642	1760	1581	1621	1674	1740	1740	1671.9666666666667	562
280	1610	1767	1756	1666	1702	1691	1708	1604	1673	1639	1681	1751	1631	1619	1701	1707	1773	1606	1736	1699	1714	1608	1682	1604	1691	1658	1613	1691	1526	1719	1651	1693	1561	1668	1562	1706	1688	1721	1683	1644	1713	1573	1660	1816	1630	1577	1660	1730	1708	1600	1614	1710	1617	1642	1758	1570	1620	1672	1739	1740	1669.2	561
281	1608	1753	1755	1665	1702	1681	1707	1604	1673	1636	1679	1750	1631	1608	1695	1706	1768	1604	1736	1699	1714	1599	1669	1603	1690	1654	1612	1691	1525	1714	1648	1693	1560	1667	1562	1705	1688	1710	1678	1644	1708	1572	1658	1809	1629	1571	1659	1728	1708	1592	1614	1702	1617	1639	1757	1569	1620	1671	1738	1740	1666.45	560
282	1606	1753	1755	1652	1701	1679	1706	1603	1668	1624	1679	1750	1631	1600	1695	1703	1757	1601	1735	1699	1705	1598	1664	1603	1687	1651	1610	1683	1524	1702	1648	1693	1559	1667	1559	1703	1686	1708	1677	1640	1698	1565	1658	1809	1624	1571	1659	1728	1701	1592	1608	1702	1617	1638	1757	1566	1620	1671	1738	1735	1663.6833333333334	559
283	1605	1750	1746	1646	1694	1679	1704	1603	1663	1623	1672	1749	1631	1594	1675	1691	1757	1598	1731	1694	1704	1595	1660	1597	1687	1640	1607	1683	1518	1699	1648	1690	1559	1667	1549	1703	1685	1704	1677	1637	1693	1564	1657	1808	1612	1571	1659	1708	1701	1592	1599	1685	1617	1636	1753	1564	1620	1669	1738	1731	1659.85	558
284	1605	1749	1732	1644	1692	1674	1703	1602	1655	1619	1672	1746	1622	1587	1675	1687	1754	1597	1722	1692	1703	1595	1660	1596	1685	1640	1607	1681	1517	1689	1648	1683	1547	1665	1549	1689	1683	1702	1672	1637	1685	1560	1656	1806	1611	1571	1658	1703	1698	1590	1594	1685	1615	1636	1748	1564	1619	1665	1736	1729	1656.7666666666667	557
285	1593	1739	1729	1636	1690	1674	1702	1601	1651	1615	1659	1745	1622	1577	1675	1673	1752	1588	1719	1687	1701	1595	1658	1593	1682	1640	1604	1680	1513	1673	1641	1681	1543	1665	1549	1689	1675	1695	1669	1634	1685	1560	1656	1806	1608	1571	1658	1703	1697	1588	1584	1685	1615	1636	1743	1561	1619	1665	1735	1719	1653.35	556
286	1593	1739	1729	1629	1687	1667	1694	1600	1651	1597	1656	1745	1622	1576	1675	1670	1749	1588	1716	1687	1700	1595	1656	1589	1673	1640	1604	1671	1513	1672	1628	1671	1536	1665	1549	1683	1674	1695	1667	1632	1680	1560	1656	1801	1602	1570	1658	1703	1684	1580	1577	1683	1612	1633	1743	1560	1618	1652	1733	1718	1650.1	555
287	1591	1739	1721	1628	1678	1666	1693	1600	1649	1597	1656	1743	1621	1565	1674	1668	1739	1579	1714	1685	1700	1585	1649	1581	1669	1632	1603	1670	1513	1659	1628	1657	1536	1655	1542	1682	1672	1681	1667	1628	1678	1560	1656	1792	1602	1570	1653	1703	1683	1572	1577	1682	1604	1633	1737	1551	1611	1651	1733	1718	1646.35	554
288	1591	1737	1720	1611	1678	1664	1692	1600	1645	1596	1647	1743	1620	1560	1670	1668	1739	1570	1714	1684	1699	1583	1641	1578	1668	1631	1603	1669	1513	1658	1627	1653	1535	1655	1538	1680	1667	1679	1662	1622	1659	1559	1655	1783	1602	1560	1652	1702	1683	1567	1573	1680	1601	1625	1734	1551	1610	1651	1733	1718	1643.4666666666667	553
289	1590	1737	1720	1601	1674	1658	1691	1600	1644	1595	1645	1735	1618	1555	1668	1666	1739	1565	1713	1684	1695	1581	1640	1576	1662	1631	1603	1665	1512	1656	1627	1649	1535	1655	1538	1671	1664	1672	1660	1618	1658	1559	1653	1781	1599	1548	1650	1698	1683	1562	1573	1679	1598	1622	1732	1551	1610	1647	1731	1716	1640.9666666666667	552
290	1586	1737	1720	1596	1670	1657	1677	1590	1643	1595	1645	1735	1616	1554	1666	1655	1738	1562	1713	1682	1692	1581	1640	1567	1662	1631	1598	1663	1508	1649	1625	1649	1532	1650	1538	1671	1660	1671	1660	1618	1653	1557	1643	1776	1598	1537	1645	1698	1683	1562	1573	1670	1597	1621	1731	1551	1610	1647	1730	1713	1638.2833333333333	551
291	1581	1735	1719	1596	1669	1652	1668	1590	1628	1593	1640	1733	1614	1554	1663	1644	1738	1555	1712	1681	1691	1581	1638	1565	1661	1630	1596	1662	1508	1640	1623	1647	1531	1650	1538	1669	1646	1670	1658	1614	1653	1555	1641	1770	1588	1536	1645	1698	1683	1555	1573	1669	1597	1618	1724	1547	1595	1642	1730	1713	1635.25	550
292	1580	1735	1712	1590	1666	1652	1668	1590	1628	1591	1640	1733	1614	1550	1659	1635	1726	1545	1710	1681	1687	1578	1637	1558	1661	1621	1586	1662	1508	1630	1621	1645	1531	1649	1538	1667	1646	1669	1648	1612	1653	1555	1639	1764	1585	1535	1645	1694	1670	1555	1573	1667	1590	1617	1721	1547	1594	1640	1716	1696	1631.9166666666667	549
293	1580	1728	1710	1587	1666	1646	1659	1590	1627	1591	1640	1731	1613	1550	1657	1635	1725	1545	1707	1677	1685	1578	1636	1538	1659	1620	1577	1654	1508	1630	1618	1645	1531	1642	1533	1654	1645	1669	1648	1612	1652	1555	1635	1764	1582	1535	1644	1694	1657	1554	1573	1658	1587	1610	1712	1543	1593	1640	1716	1696	1629.1	548
294	1580	1727	1710	1584	1665	1645	1658	1590	1626	1591	1620	1724	1608	1550	1657	1635	1724	1541	1706	1666	1683	1568	1632	1531	1659	1610	1577	1654	1508	1629	1617	1644	1527	1636	1533	1652	1644	1669	1647	1599	1650	1553	1635	1763	1569	1535	1631	1694	1653	1552	1565	1658	1586	1609	1708	1543	1580	1640	1713	1696	1625.9833333333333	547
295	1579	1725	1710	1582	1665	1645	1653	1586	1613	1588	1617	1709	1603	1540	1657	1632	1723	1539	1706	1665	1683	1568	1631	1529	1658	1608	1577	1652	1507	1624	1616	1635	1520	1636	1532	1644	1637	1666	1645	1597	1648	1550	1635	1762	1568	1535	1631	1680	1652	1541	1564	1657	1583	1604	1708	1542	1580	1635	1713	1686	1622.9333333333334	546
296	1577	1724	1710	1581	1665	1642	1652	1576	1613	1586	1608	1707	1596	1540	1655	1630	1719	1534	1699	1662	1683	1568	1622	1519	1657	1608	1576	1648	1499	1624	1616	1635	1516	1635	1531	1643	1637	1666	1644	1597	1647	1550	1628	1755	1567	1533	1626	1672	1648	1536	1564	1656	1583	1600	1708	1540	1576	1628	1713	1686	1620.2666666666667	545
297	1577	1724	1705	1580	1665	1642	1651	1573	1611	1583	1605	1704	1596	1535	1654	1628	1718	1534	1679	1661	1683	1568	1621	1519	1641	1605	1575	1648	1494	1620	1612	1628	1515	1625	1527	1642	1637	1665	1640	1597	1645	1549	1628	1753	1566	1530	1623	1662	1648	1528	1561	1656	1579	1599	1704	1534	1576	1627	1713	1683	1617.5166666666667	544
298	1577	1709	1697	1580	1661	1641	1648	1573	1601	1583	1604	1702	1595	1526	1654	1628	1716	1530	1677	1654	1675	1567	1619	1511	1628	1604	1571	1644	1491	1617	1612	1625	1515	1618	1521	1642	1628	1656	1640	1596	1643	1549	1621	1753	1562	1529	1623	1662	1644	1525	1561	1655	1579	1599	1704	1527	1569	1625	1701	1683	1614.1666666666667	543
299	1570	1708	1697	1580	1656	1639	1648	1573	1593	1576	1604	1698	1595	1519	1654	1627	1715	1529	1663	1635	1675	1565	1619	1511	1624	1603	1570	1644	1484	1609	1611	1621	1515	1617	1521	1642	1625	1654	1640	1588	1641	1549	1612	1753	1560	1529	1622	1661	1643	1525	1558	1655	1579	1597	1704	1525	1567	1621	1701	1682	1611.6833333333334	542
300	1569	1703	1688	1579	1651	1639	1646	1573	1589	1575	1602	1696	1592	1519	1647	1627	1715	1529	1656	1628	1671	1562	1617	1508	1624	1601	1570	1639	1484	1607	1598	1621	1515	1608	1519	1641	1623	1651	1639	1581	1641	1549	1609	1742	1556	1528	1620	1660	1639	1520	1557	1654	1579	1597	1704	1525	1561	1615	1701	1680	1608.9833333333333	541
301	1554	1694	1685	1579	1651	1639	1642	1566	1588	1575	1602	1696	1591	1518	1640	1622	1714	1524	1656	1627	1669	1553	1617	1506	1624	1601	1570	1638	1484	1607	1598	1618	1515	1606	1519	1639	1623	1641	1639	1580	1625	1548	1609	1742	1554	1522	1616	1659	1638	1515	1555	1654	1579	1597	1704	1521	1555	1615	1701	1680	1606.65	540
