# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
257	1809	1741	1755	1771	1792	1814	1823	1802	1765	1749	1771	1742	1865	1800	1827	1744	1846	1849	1780	1856	1690	1759	1802	1717	1774	1832	1834	1848	1815	1764	1800	1779	1859	1818	1689	1821	1786	1677	1775	1811	1774	1814	1814	1786	1747	1843	1796	1799	1790	1816	1826	1725	1807	1825	1752	1819	1770	1695	1763	1726	1787.3	586
258	1809	1739	1755	1768	1792	1814	1820	1789	1762	1749	1763	1736	1863	1794	1827	1742	1845	1849	1778	1846	1681	1759	1800	1717	1772	1822	1829	1848	1810	1760	1800	1773	1843	1818	1689	1816	1780	1677	1775	1809	1774	1814	1814	1784	1747	1843	1795	1798	1782	1814	1815	1723	1806	1820	1745	1813	1767	1694	1761	1721	1784.1333333333334	585
259	1799	1737	1754	1768	1790	1814	1820	1789	1756	1734	1763	1736	1853	1794	1827	1738	1844	1849	1778	1843	1680	1756	1800	1716	1772	1819	1828	1840	1809	1760	1800	1771	1833	1818	1689	1807	1779	1676	1774	1808	1770	1812	1800	1778	1742	1835	1795	1798	1780	1814	1814	1714	1806	1820	1731	1811	1766	1694	1758	1721	1781.3333333333333	584
260	1799	1736	1747	1768	1787	1814	1818	1788	1754	1732	1762	1736	1852	1794	1827	1738	1841	1843	1771	1841	1680	1756	1800	1716	1772	1818	1822	1834	1802	1757	1796	1766	1832	1816	1680	1797	1765	1676	1771	1800	1770	1810	1800	1777	1737	1825	1795	1798	1777	1804	1807	1713	1795	1807	1727	1811	1766	1694	1758	1721	1778.2666666666667	583
261	1798	1736	1747	1763	1786	1814	1815	1787	1751	1726	1762	1735	1852	1794	1826	1735	1840	1842	1771	1841	1679	1752	1798	1715	1760	1817	1822	1833	1802	1755	1794	1766	1826	1816	1680	1794	1763	1676	1769	1791	1768	1803	1787	1777	1737	1825	1795	1798	1775	1801	1806	1712	1795	1806	1721	1811	1766	1691	1757	1711	1776.1833333333334	582
262	1798	1736	1747	1752	1786	1812	1815	1787	1751	1723	1751	1731	1852	1794	1813	1735	1832	1839	1765	1837	1678	1751	1797	1708	1754	1815	1822	1831	1802	1748	1787	1765	1822	1816	1679	1793	1763	1672	1769	1791	1766	1801	1784	1767	1725	1825	1793	1788	1773	1801	1798	1710	1791	1798	1721	1811	1766	1688	1757	1711	1773.2166666666667	581
263	1798	1731	1744	1752	1785	1812	1815	1785	1750	1714	1751	1721	1852	1794	1813	1732	1830	1823	1765	1837	1678	1745	1797	1702	1745	1815	1818	1830	1802	1746	1784	1762	1813	1816	1677	1791	1750	1667	1763	1788	1765	1794	1773	1763	1709	1820	1791	1787	1773	1800	1790	1708	1788	1797	1714	1801	1766	1684	1747	1694	1769.2833333333333	580
264	1798	1731	1744	1749	1784	1809	1814	1778	1739	1710	1751	1714	1852	1794	1809	1730	1819	1823	1755	1833	1678	1735	1796	1702	1739	1808	1815	1821	1795	1745	1783	1761	1802	1816	1670	1791	1750	1666	1763	1780	1765	1794	1773	1762	1707	1819	1790	1786	1773	1800	1789	1707	1786	1796	1714	1799	1759	1682	1745	1691	1766.4833333333333	579
265	1798	1731	1744	1749	1777	1793	1808	1758	1739	1707	1751	1713	1849	1786	1808	1729	1819	1822	1752	1833	1675	1735	1788	1702	1737	1795	1807	1819	1795	1745	1780	1761	1796	1815	1658	1790	1747	1661	1763	1780	1755	1784	1773	1756	1703	1815	1783	1786	1760	1793	1788	1707	1785	1792	1714	1799	1759	1682	1744	1689	1763.0333333333333	578
266	1797	1725	1743	1742	1767	1788	1807	1746	1735	1707	1750	1708	1847	1783	1803	1729	1818	1817	1752	1823	1675	1733	1780	1702	1730	1795	1807	1816	1778	1744	1774	1761	1796	1809	1658	1789	1747	1661	1763	1777	1755	1784	1772	1754	1699	1815	1776	1786	1759	1786	1788	1706	1785	1791	1711	1796	1758	1672	1743	1682	1760.0	577
267	1790	1724	1742	1736	1764	1786	1802	1746	1735	1704	1750	1708	1846	1779	1787	1725	1815	1816	1752	1819	1675	1732	1774	1702	1725	1795	1804	1815	1778	1743	1758	1756	1796	1800	1652	1789	1735	1661	1757	1763	1755	1778	1770	1742	1698	1813	1776	1784	1756	1786	1788	1705	1784	1791	1702	1796	1747	1667	1743	1682	1756.65	576
268	1790	1721	1734	1733	1763	1786	1796	1746	1729	1694	1735	1708	1840	1779	1776	1725	1815	1816	1750	1819	1672	1724	1774	1701	1722	1792	1802	1811	1778	1730	1758	1755	1794	1800	1651	1788	1725	1661	1757	1763	1755	1778	1770	1733	1697	1795	1771	1781	1756	1783	1788	1705	1784	1788	1700	1789	1741	1667	1743	1676	1753.55	575
269	1790	1715	1734	1731	1750	1786	1796	1745	1729	1692	1734	1706	1839	1777	1767	1724	1815	1814	1741	1819	1669	1718	1770	1701	1722	1783	1791	1811	1768	1720	1758	1755	1794	1797	1650	1788	1724	1659	1746	1762	1751	1778	1769	1731	1697	1795	1770	1776	1750	1776	1785	1695	1781	1781	1696	1789	1741	1665	1740	1674	1750.5	574
270	1788	1709	1725	1731	1750	1784	1796	1745	1729	1692	1729	1698	1838	1776	1767	1724	1812	1812	1741	1815	1664	1712	1761	1701	1722	1777	1791	1810	1768	1719	1758	1753	1793	1795	1642	1787	1724	1659	1739	1760	1748	1775	1760	1730	1691	1788	1768	1771	1747	1776	1782	1695	1779	1777	1677	1779	1736	1662	1740	1674	1747.5166666666667	573
271	1786	1709	1718	1726	1748	1769	1791	1745	1727	1692	1723	1691	1833	1775	1767	1719	1810	1812	1726	1813	1660	1697	1761	1699	1718	1777	1788	1809	1768	1717	1749	1747	1793	1791	1640	1784	1722	1649	1733	1760	1748	1774	1755	1726	1676	1788	1765	1769	1745	1776	1782	1694	1779	1776	1676	1776	1735	1662	1740	1656	1744.0	572
272	1784	1707	1716	1723	1743	1767	1778	1745	1726	1692	1717	1691	1832	1772	1765	1718	1808	1805	1724	1809	1660	1693	1759	1699	1712	1767	1787	1803	1764	1714	1749	1744	1783	1786	1639	1784	1719	1647	1733	1759	1748	1759	1746	1726	1676	1775	1765	1769	1745	1776	1777	1694	1765	1774	1676	1776	1733	1653	1730	1648	1740.5666666666666	571
273	1783	1706	1710	1717	1743	1767	1776	1745	1719	1692	1713	1685	1831	1770	1759	1715	1808	1787	1722	1801	1660	1685	1756	1699	1712	1766	1786	1803	1764	1713	1748	1742	1779	1777	1637	1784	1717	1646	1732	1759	1747	1756	1746	1726	1675	1775	1765	1769	1743	1776	1777	1687	1764	1773	1675	1766	1733	1651	1729	1637	1738.0666666666666	570
274	1782	1706	1710	1709	1743	1763	1776	1745	1717	1690	1710	1684	1827	1769	1758	1715	1808	1780	1714	1800	1660	1684	1756	1688	1707	1765	1778	1803	1758	1711	1746	1742	1777	1776	1637	1784	1715	1643	1728	1759	1747	1752	1740	1723	1675	1768	1765	1762	1740	1776	1777	1684	1764	1770	1673	1760	1730	1651	1728	1637	1735.75	569
275	1781	1706	1706	1702	1741	1763	1776	1743	1716	1690	1709	1684	1825	1759	1748	1711	1798	1779	1714	1794	1659	1683	1756	1687	1698	1765	1778	1803	1751	1708	1745	1732	1772	1775	1637	1784	1706	1642	1721	1750	1746	1744	1738	1723	1674	1761	1755	1761	1740	1776	1767	1684	1764	1770	1673	1749	1730	1650	1727	1636	1732.75	568
276	1781	1698	1706	1686	1741	1763	1775	1736	1716	1686	1709	1684	1819	1756	1747	1711	1797	1776	1712	1794	1657	1676	1755	1687	1698	1765	1777	1796	1750	1708	1744	1731	1771	1770	1634	1784	1706	1642	1721	1747	1736	1744	1736	1723	1673	1760	1739	1761	1739	1776	1756	1683	1764	1770	1667	1741	1728	1650	1726	1634	1730.3	567
277	1777	1697	1706	1685	1740	1762	1775	1736	1709	1684	1707	1684	1809	1754	1744	1710	1794	1776	1712	1794	1657	1674	1755	1687	1698	1765	1768	1786	1750	1707	1738	1729	1761	1769	1625	1784	1706	1634	1720	1740	1732	1736	1726	1717	1672	1759	1737	1761	1739	1763	1753	1682	1761	1770	1661	1738	1728	1650	1726	1634	1727.55	566
278	1762	1697	1700	1671	1740	1762	1773	1735	1709	1683	1707	1684	1808	1753	1741	1710	1791	1775	1711	1792	1657	1667	1755	1687	1692	1756	1767	1777	1750	1706	1723	1728	1761	1768	1622	1781	1700	1634	1717	1740	1732	1730	1723	1713	1656	1759	1737	1759	1737	1761	1753	1682	1751	1769	1654	1735	1722	1650	1726	1631	1724.5333333333333	565
279	1762	1691	1700	1667	1739	1761	1762	1733	1709	1683	1696	1682	1808	1752	1740	1709	1783	1770	1704	1786	1656	1667	1754	1679	1689	1753	1766	1777	1748	1706	1722	1717	1747	1767	1610	1780	1694	1625	1717	1737	1730	1730	1723	1701	1654	1759	1735	1759	1736	1760	1752	1681	1751	1759	1654	1733	1721	1649	1726	1631	1721.5333333333333	564
280	1762	1681	1700	1667	1736	1760	1762	1731	1708	1682	1696	1680	1801	1751	1740	1709	1783	1770	1703	1780	1645	1663	1754	1678	1678	1753	1766	1775	1744	1704	1718	1717	1736	1767	1610	1780	1693	1625	1714	1734	1710	1720	1723	1699	1653	1759	1733	1755	1729	1758	1745	1681	1751	1744	1648	1733	1718	1643	1726	1627	1718.5166666666667	563
281	1751	1680	1700	1667	1735	1753	1762	1722	1706	1677	1692	1677	1797	1750	1736	1700	1783	1770	1703	1766	1644	1663	1754	1678	1678	1746	1766	1774	1734	1698	1715	1717	1724	1757	1609	1769	1687	1622	1704	1728	1709	1720	1717	1697	1653	1758	1733	1747	1728	1758	1739	1681	1738	1738	1642	1733	1718	1643	1726	1623	1714.9166666666667	562
282	1749	1674	1694	1667	1732	1753	1761	1713	1706	1677	1692	1677	1797	1750	1736	1699	1781	1770	1697	1765	1643	1656	1747	1678	1678	1744	1766	1773	1734	1697	1713	1714	1718	1751	1607	1767	1687	1615	1701	1728	1709	1716	1711	1692	1640	1754	1732	1743	1725	1756	1735	1680	1738	1737	1642	1726	1714	1643	1721	1611	1712.2	561
283	1749	1673	1693	1665	1732	1751	1760	1713	1703	1677	1685	1677	1797	1749	1735	1699	1781	1768	1693	1765	1639	1654	1730	1678	1671	1738	1766	1768	1731	1689	1713	1712	1713	1751	1605	1767	1677	1615	1701	1723	1704	1714	1707	1692	1640	1753	1732	1741	1718	1753	1733	1674	1735	1732	1638	1717	1707	1643	1717	1604	1709.3333333333333	560
284	1749	1666	1687	1665	1726	1751	1760	1711	1701	1677	1685	1676	1795	1735	1735	1698	1779	1768	1687	1765	1633	1652	1729	1663	1670	1722	1764	1768	1717	1689	1713	1698	1706	1749	1592	1753	1677	1614	1701	1722	1702	1714	1706	1686	1638	1753	1732	1741	1715	1753	1731	1672	1732	1732	1638	1714	1706	1640	1717	1603	1706.2166666666667	559
285	1742	1657	1687	1665	1726	1749	1757	1710	1701	1675	1684	1676	1791	1732	1725	1698	1778	1760	1686	1765	1623	1647	1710	1663	1670	1719	1764	1766	1710	1689	1710	1698	1706	1749	1590	1752	1677	1613	1698	1716	1691	1714	1705	1686	1638	1752	1730	1732	1715	1753	1731	1671	1731	1732	1637	1714	1705	1635	1716	1598	1703.6666666666667	558
286	1742	1657	1687	1663	1726	1743	1757	1706	1701	1671	1683	1665	1774	1731	1722	1696	1777	1759	1683	1765	1620	1646	1710	1661	1662	1713	1764	1766	1707	1688	1702	1698	1706	1749	1590	1747	1666	1613	1698	1715	1690	1713	1705	1686	1628	1746	1722	1726	1714	1746	1731	1667	1731	1729	1636	1713	1697	1635	1711	1589	1700.7333333333333	557
287	1738	1655	1676	1658	1719	1743	1755	1706	1701	1671	1680	1664	1773	1724	1722	1684	1773	1759	1682	1765	1619	1639	1708	1660	1661	1711	1764	1766	1700	1668	1691	1698	1705	1749	1581	1747	1665	1613	1697	1715	1688	1706	1698	1686	1628	1741	1722	1719	1713	1745	1725	1666	1730	1729	1632	1710	1691	1633	1704	1588	1697.65	556
288	1736	1646	1676	1649	1719	1731	1749	1706	1701	1669	1680	1656	1767	1710	1721	1674	1773	1759	1681	1760	1603	1633	1708	1659	1658	1710	1754	1765	1697	1655	1680	1698	1705	1742	1576	1745	1665	1607	1696	1714	1688	1705	1697	1683	1628	1741	1712	1719	1710	1731	1725	1664	1717	1729	1630	1704	1685	1632	1684	1588	1693.4166666666667	555
289	1724	1641	1676	1649	1718	1728	1748	1704	1695	1667	1679	1655	1766	1703	1714	1670	1771	1759	1681	1755	1596	1633	1698	1657	1657	1706	1752	1756	1685	1655	1680	1697	1705	1740	1569	1744	1663	1607	1690	1706	1687	1703	1697	1682	1628	1741	1711	1716	1709	1727	1723	1656	1717	1729	1622	1704	1676	1630	1677	1588	1690.3666666666666	554
290	1716	1641	1674	1649	1718	1727	1748	1704	1695	1661	1679	1654	1765	1703	1712	1667	1771	1759	1679	1752	1596	1633	1697	1657	1649	1706	1747	1754	1685	1655	1673	1696	1705	1737	1567	1742	1663	1587	1684	1705	1683	1703	1696	1682	1628	1740	1707	1715	1706	1725	1722	1656	1707	1726	1614	1701	1676	1630	1677	1588	1688.2333333333333	553
291	1716	1641	1671	1649	1707	1727	1744	1699	1686	1653	1679	1647	1765	1703	1700	1667	1771	1757	1679	1752	1594	1632	1695	1655	1649	1706	1741	1753	1685	1655	1670	1696	1705	1735	1567	1740	1661	1586	1684	1704	1683	1701	1689	1669	1628	1739	1707	1715	1693	1724	1722	1656	1707	1725	1608	1699	1674	1630	1664	1579	1685.6333333333334	552
292	1713	1640	1671	1648	1705	1718	1743	1691	1686	1652	1668	1644	1761	1702	1699	1663	1761	1755	1672	1749	1594	1627	1695	1644	1638	1706	1739	1753	1684	1655	1662	1695	1703	1716	1565	1739	1659	1585	1679	1704	1681	1701	1686	1668	1627	1739	1707	1714	1690	1711	1712	1654	1707	1722	1603	1697	1673	1617	1653	1577	1682.0333333333333	551
293	1711	1640	1670	1648	1705	1718	1731	1691	1685	1652	1662	1632	1760	1702	1689	1661	1756	1753	1663	1749	1594	1627	1695	1642	1637	1704	1735	1753	1684	1654	1662	1694	1699	1716	1557	1732	1651	1585	1678	1700	1681	1696	1684	1662	1626	1738	1706	1709	1688	1711	1710	1654	1695	1722	1603	1697	1671	1615	1653	1577	1679.5833333333333	550
294	1710	1639	1670	1639	1695	1715	1730	1690	1685	1652	1662	1631	1757	1701	1689	1658	1755	1752	1654	1744	1594	1627	1685	1641	1635	1702	1729	1752	1684	1648	1660	1692	1699	1716	1549	1731	1651	1583	1677	1689	1668	1691	1684	1659	1623	1738	1700	1709	1686	1704	1703	1653	1695	1722	1601	1691	1667	1614	1652	1576	1676.8	549
295	1709	1635	1670	1635	1693	1707	1730	1689	1684	1652	1655	1629	1756	1700	1689	1658	1749	1750	1652	1738	1594	1627	1685	1632	1634	1700	1714	1743	1684	1629	1660	1692	1699	1716	1542	1711	1645	1575	1665	1687	1656	1689	1680	1658	1622	1738	1690	1699	1685	1704	1703	1652	1695	1719	1583	1691	1666	1614	1651	1573	1673.0333333333333	548
296	1700	1633	1669	1625	1693	1701	1728	1687	1684	1651	1642	1629	1756	1696	1677	1658	1749	1749	1652	1735	1594	1627	1684	1623	1630	1698	1714	1743	1684	1626	1660	1692	1693	1716	1530	1710	1645	1566	1663	1683	1641	1685	1671	1656	1622	1736	1689	1693	1679	1688	1703	1652	1693	1710	1581	1683	1665	1614	1650	1569	1669.5833333333333	547
297	1697	1625	1668	1625	1693	1700	1723	1686	1675	1650	1638	1625	1756	1696	1674	1656	1743	1749	1651	1728	1593	1625	1682	1623	1622	1697	1714	1743	1684	1625	1658	1692	1693	1716	1526	1710	1643	1565	1657	1675	1640	1685	1667	1655	1622	1725	1685	1684	1672	1678	1703	1652	1690	1710	1581	1682	1664	1612	1642	1569	1666.9833333333333	546
298	1696	1622	1667	1624	1693	1700	1723	1686	1673	1650	1635	1622	1746	1696	1669	1655	1743	1748	1649	1728	1593	1620	1679	1622	1618	1696	1714	1742	1680	1623	1657	1691	1692	1716	1523	1706	1640	1562	1657	1669	1640	1682	1662	1653	1622	1724	1684	1683	1670	1667	1701	1648	1690	1709	1566	1676	1656	1611	1641	1569	1664.65	545
299	1691	1616	1662	1613	1682	1694	1722	1675	1669	1649	1633	1621	1743	1692	1669	1639	1743	1746	1633	1728	1582	1613	1679	1620	1612	1695	1707	1740	1680	1623	1655	1690	1690	1708	1503	1701	1640	1562	1651	1660	1638	1668	1660	1651	1618	1724	1681	1670	1666	1667	1697	1643	1689	1707	1564	1675	1653	1609	1641	1561	1660.2166666666667	544
300	1691	1614	1654	1612	1679	1694	1719	1672	1667	1649	1626	1621	1742	1685	1662	1639	1738	1745	1633	1726	1581	1609	1679	1620	1612	1679	1699	1738	1679	1621	1654	1681	1686	1705	1498	1701	1629	1562	1651	1653	1632	1668	1660	1647	1616	1721	1677	1658	1665	1666	1697	1642	1689	1701	1555	1659	1650	1607	1633	1545	1656.55	543
301	1691	1612	1652	1612	1679	1685	1718	1660	1667	1645	1625	1618	1742	1677	1656	1639	1722	1745	1633	1725	1574	1602	1679	1620	1612	1677	1699	1735	1673	1621	1654	1681	1686	1699	1498	1701	1629	1556	1651	1653	1627	1648	1657	1633	1615	1721	1672	1656	1665	1658	1693	1641	1689	1695	1554	1659	1648	1606	1624	1540	1653.4	542
302	1685	1611	1644	1612	1673	1685	1717	1658	1667	1632	1625	1618	1736	1677	1647	1628	1715	1742	1633	1725	1570	1596	1672	1620	1610	1677	1695	1735	1673	1618	1638	1678	1668	1694	1492	1699	1628	1554	1651	1648	1617	1647	1657	1632	1614	1718	1672	1653	1664	1652	1692	1639	1688	1693	1553	1658	1648	1606	1614	1540	1650.05	541
303	1682	1609	1643	1611	1673	1680	1713	1658	1667	1632	1622	1618	1735	1676	1640	1627	1715	1742	1624	1723	1570	1595	1669	1610	1609	1671	1694	1735	1673	1616	1638	1674	1665	1692	1490	1699	1627	1544	1647	1640	1615	1645	1656	1625	1613	1710	1668	1652	1663	1652	1691	1634	1682	1686	1544	1658	1644	1602	1608	1539	1647.25	540
304	1682	1608	1630	1610	1672	1680	1712	1648	1667	1630	1616	1618	1730	1676	1628	1627	1695	1740	1622	1723	1569	1594	1658	1606	1603	1665	1676	1734	1673	1616	1637	1674	1664	1692	1480	1685	1608	1543	1646	1638	1612	1644	1656	1625	1609	1710	1668	1638	1660	1652	1691	1630	1682	1685	1532	1657	1642	1600	1606	1533	1643.45	539
305	1682	1603	1630	1600	1672	1669	1711	1642	1663	1612	1607	1610	1730	1676	1628	1621	1693	1740	1622	1723	1567	1589	1658	1594	1602	1647	1676	1731	1671	1616	1629	1673	1656	1684	1479	1684	1607	1539	1639	1637	1612	1643	1656	1624	1608	1710	1667	1636	1660	1646	1691	1630	1682	1683	1529	1650	1632	1597	1593	1532	1639.8833333333334	538
306	1682	1603	1625	1600	1661	1668	1710	1638	1661	1610	1607	1610	1727	1670	1623	1620	1693	1740	1621	1723	1560	1588	1655	1593	1602	1640	1674	1724	1670	1616	1629	1671	1651	1684	1475	1684	1594	1529	1628	1618	1612	1637	1648	1621	1608	1707	1666	1636	1660	1643	1691	1626	1680	1682	1523	1648	1632	1594	1590	1526	1636.7833333333333	537
307	1681	1597	1625	1597	1660	1667	1710	1638	1661	1609	1599	1610	1716	1668	1619	1620	1693	1731	1621	1722	1560	1588	1644	1587	1600	1639	1674	1724	1667	1614	1628	1665	1651	1678	1474	1671	1593	1529	1623	1616	1611	1634	1648	1620	1607	1706	1665	1636	1653	1642	1689	1624	1680	1676	1523	1642	1630	1579	1590	1523	1634.1166666666666	536
308	1678	1596	1625	1597	1660	1661	1710	1638	1658	1607	1594	1604	1715	1668	1617	1620	1692	1726	1615	1720	1560	1576	1640	1587	1599	1637	1665	1718	1666	1614	1624	1664	1651	1667	1460	1671	1591	1518	1623	1615	1599	1633	1646	1617	1607	1696	1664	1632	1653	1641	1687	1624	1679	1676	1521	1640	1622	1573	1578	1521	1630.9333333333334	535
309	1678	1596	1625	1597	1644	1661	1708	1635	1653	1606	1583	1597	1710	1668	1617	1617	1692	1724	1613	1720	1559	1569	1639	1586	1592	1634	1665	1715	1666	1612	1616	1664	1641	1662	1457	1671	1586	1518	1623	1609	1598	1633	1643	1614	1603	1696	1657	1632	1653	1641	1668	1618	1674	1675	1520	1640	1619	1573	1578	1521	1628.0666666666666	534
310	1677	1596	1625	1596	1638	1660	1708	1631	1647	1605	1582	1597	1710	1664	1615	1599	1688	1724	1612	1720	1557	1568	1639	1584	1591	1633	1665	1713	1666	1609	1614	1664	1631	1657	1457	1670	1583	1516	1612	1606	1594	1633	1642	1613	1602	1695	1657	1629	1653	1640	1668	1617	1671	1672	1520	1631	1619	1571	1576	1516	1625.8	533
311	1676	1594	1625	1593	1635	1660	1708	1631	1640	1603	1581	1585	1708	1664	1610	1599	1687	1724	1611	1718	1555	1565	1639	1577	1591	1633	1665	1712	1666	1609	1613	1662	1631	1655	1457	1663	1565	1515	1612	1602	1592	1633	1635	1605	1599	1688	1657	1622	1652	1640	1665	1611	1665	1669	1515	1623	1619	1571	1573	1514	1623.1166666666666	532
312	1676	1594	1625	1593	1631	1657	1698	1631	1633	1602	1580	1585	1705	1663	1610	1595	1687	1724	1600	1718	1553	1565	1630	1575	1591	1631	1658	1702	1666	1606	1612	1651	1630	1655	1457	1659	1565	1506	1611	1599	1590	1624	1635	1605	1599	1685	1653	1622	1648	1633	1665	1611	1665	1669	1513	1622	1619	1571	1571	1514	1620.7166666666667	531
313	1671	1593	1615	1577	1626	1645	1698	1631	1626	1602	1564	1579	1705	1662	1610	1593	1687	1718	1598	1701	1553	1565	1629	1570	1588	1625	1658	1702	1666	1599	1605	1643	1630	1644	1457	1658	1563	1505	1611	1592	1581	1622	1632	1604	1599	1683	1652	1619	1648	1632	1655	1611	1665	1669	1512	1622	1612	1569	1556	1514	1617.0166666666667	530
314	1671	1593	1608	1576	1626	1644	1690	1629	1620	1602	1563	1576	1697	1658	1610	1593	1677	1708	1597	1701	1551	1564	1626	1570	1587	1624	1658	1701	1663	1596	1602	1641	1630	1637	1457	1658	1560	1505	1602	1592	1581	1621	1632	1604	1598	1683	1645	1605	1640	1632	1655	1604	1662	1669	1510	1622	1611	1569	1556	1507	1614.4833333333333	529
315	1662	1584	1600	1575	1620	1642	1686	1629	1613	1600	1553	1576	1697	1657	1605	1593	1677	1708	1587	1701	1550	1564	1626	1566	1584	1624	1658	1701	1663	1580	1602	1641	1623	1636	1444	1656	1554	1505	1602	1591	1581	1621	1632	1604	1595	1680	1645	1604	1639	1627	1655	1600	1653	1669	1509	1620	1609	1569	1556	1507	1611.8333333333333	528
316	1659	1581	1584	1572	1612	1639	1686	1623	1611	1599	1553	1572	1697	1648	1605	1576	1669	1707	1587	1685	1550	1563	1626	1565	1578	1615	1656	1701	1663	1570	1602	1638	1623	1635	1444	1638	1547	1503	1589	1591	1581	1614	1632	1604	1591	1678	1640	1602	1639	1626	1655	1596	1651	1668	1509	1612	1602	1569	1553	1505	1608.15	527
317	1658	1567	1584	1571	1610	1639	1686	1611	1605	1595	1549	1558	1697	1648	1598	1576	1665	1706	1584	1683	1550	1562	1626	1564	1574	1615	1653	1701	1663	1569	1601	1634	1622	1632	1444	1636	1547	1503	1587	1587	1581	1606	1622	1603	1588	1670	1633	1601	1630	1624	1651	1593	1650	1668	1507	1604	1596	1567	1553	1505	1605.2	526
318	1650	1567	1584	1569	1608	1639	1682	1608	1603	1590	1546	1556	1691	1648	1596	1576	1665	1703	1583	1683	1542	1556	1623	1556	1562	1614	1652	1700	1663	1569	1595	1619	1622	1630	1432	1631	1543	1497	1587	1586	1575	1606	1612	1597	1588	1669	1632	1600	1628	1624	1648	1583	1650	1663	1503	1594	1596	1557	1552	1505	1601.8	525
319	1650	1555	1584	1558	1605	1632	1682	1606	1603	1584	1546	1555	1689	1647	1596	1566	1665	1702	1570	1671	1532	1556	1618	1556	1561	1612	1650	1700	1660	1566	1595	1618	1608	1622	1431	1631	1541	1487	1573	1586	1569	1604	1612	1596	1587	1669	1628	1593	1627	1623	1634	1576	1631	1657	1501	1592	1592	1556	1549	1498	1597.7166666666667	524
320	1649	1552	1584	1554	1603	1632	1679	1606	1603	1578	1539	1555	1689	1646	1596	1560	1665	1699	1568	1671	1532	1546	1618	1556	1561	1612	1650	1698	1660	1566	1595	1613	1604	1622	1421	1631	1537	1487	1559	1586	1568	1603	1612	1593	1587	1669	1626	1589	1627	1623	1616	1576	1623	1657	1501	1589	1591	1555	1549	1498	1595.5666666666666	523
321	1648	1551	1580	1552	1601	1630	1676	1601	1603	1577	1537	1552	1689	1646	1587	1560	1664	1699	1564	1665	1529	1543	1617	1554	1561	1612	1650	1698	1660	1562	1588	1613	1592	1620	1418	1631	1534	1485	1550	1584	1567	1597	1611	1593	1576	1666	1626	1589	1627	1618	1601	1572	1622	1654	1496	1587	1589	1552	1549	1495	1592.8333333333333	522
322	1647	1551	1578	1545	1601	1626	1664	1601	1599	1576	1535	1551	1685	1646	1587	1560	1664	1692	1563	1665	1528	1542	1611	1541	1556	1601	1641	1678	1660	1557	1571	1607	1592	1619	1417	1615	1534	1477	1550	1583	1567	1596	1611	1590	1575	1659	1626	1589	1624	1618	1600	1572	1621	1654	1495	1585	1587	1546	1549	1494	1589.5666666666666	521
323	1646	1551	1577	1544	1601	1620	1664	1601	1595	1570	1534	1551	1676	1635	1579	1560	1661	1691	1557	1656	1525	1536	1609	1532	1556	1585	1641	1676	1659	1553	1565	1602	1591	1619	1416	1597	1534	1476	1542	1581	1565	1593	1609	1590	1575	1653	1620	1589	1619	1611	1586	1572	1614	1649	1495	1585	1587	1544	1541	1493	1585.9	520
324	1646	1551	1563	1544	1600	1615	1664	1595	1593	1570	1528	1551	1676	1627	1572	1551	1661	1684	1556	1646	1525	1536	1607	1532	1556	1580	1638	1674	1659	1553	1565	1595	1582	1619	1408	1590	1524	1476	1540	1577	1565	1582	1605	1590	1562	1652	1617	1584	1618	1608	1585	1568	1609	1642	1490	1581	1587	1541	1541	1492	1582.4666666666667	519
