# Extinction sequence for 2574 applications  and 843 platforms.
# This is the data and average for 60 different extinction sequences.
237	2197	2053	2057	2118	2114	2080	2137	2077	2104	2072	2078	2094	2054	2101	2136	1993	2150	2106	2109	2162	2092	2117	2106	2121	2085	2096	2095	2036	2092	2055	2107	1975	2037	2091	2116	2126	2117	2121	2093	2162	2196	2089	2144	2065	2111	2089	2165	2053	2070	2016	2072	2054	2090	2130	2092	2043	2085	2103	2051	2098	2094.133333333333	606
238	2189	2047	2057	2117	2114	2080	2137	2077	2104	2072	2078	2094	2054	2099	2136	1990	2150	2104	2101	2154	2092	2117	2106	2112	2085	2089	2095	2036	2080	2055	2097	1975	2037	2080	2116	2120	2117	2114	2091	2162	2194	2089	2143	2055	2111	2089	2163	2053	2070	2016	2072	2051	2088	2123	2089	2042	2085	2094	2051	2098	2091.766666666667	605
239	2189	2047	2057	2109	2114	2080	2136	2069	2101	2060	2072	2094	2054	2088	2136	1990	2144	2103	2101	2148	2089	2117	2106	2106	2076	2085	2095	2036	2080	2055	2097	1975	2037	2080	2116	2113	2117	2110	2091	2162	2194	2079	2143	2046	2111	2089	2163	2039	2070	2015	2072	2041	2086	2122	2089	2042	2083	2093	2048	2091	2089.1833333333334	604
240	2182	2047	2051	2100	2114	2076	2136	2069	2097	2060	2070	2094	2054	2084	2136	1989	2144	2103	2100	2148	2088	2114	2106	2106	2076	2075	2086	2036	2080	2051	2097	1971	2037	2080	2116	2113	2117	2106	2081	2162	2194	2079	2143	2038	2111	2089	2158	2039	2070	2015	2072	2038	2086	2122	2080	2041	2082	2093	2037	2082	2087.016666666667	603
241	2179	2047	2041	2098	2114	2076	2131	2069	2094	2051	2066	2094	2043	2083	2135	1989	2144	2103	2088	2145	2084	2114	2093	2101	2074	2075	2086	2029	2080	2051	2094	1971	2037	2076	2113	2102	2112	2093	2079	2155	2194	2079	2143	2032	2111	2089	2158	2033	2068	2003	2069	2038	2086	2115	2080	2041	2077	2091	2036	2079	2083.85	602
242	2169	2046	2041	2090	2108	2076	2131	2069	2091	2051	2066	2094	2040	2078	2134	1989	2144	2103	2088	2145	2083	2106	2086	2097	2069	2075	2086	2022	2074	2051	2094	1970	2037	2076	2113	2096	2112	2092	2072	2155	2193	2079	2132	2032	2110	2082	2152	2033	2068	2003	2069	2038	2086	2115	2080	2040	2073	2091	2029	2075	2081.65	601
243	2168	2046	2041	2090	2106	2076	2131	2069	2081	2051	2066	2089	2036	2078	2134	1989	2144	2102	2088	2140	2083	2094	2086	2094	2069	2075	2083	2022	2074	2049	2083	1970	2037	2076	2113	2095	2110	2091	2072	2154	2193	2071	2132	2024	2110	2082	2152	2022	2066	2002	2069	2038	2081	2115	2080	2036	2071	2091	2019	2075	2079.733333333333	600
244	2168	2040	2033	2087	2106	2076	2131	2069	2081	2039	2065	2087	2032	2077	2127	1989	2137	2095	2088	2140	2083	2089	2086	2094	2069	2074	2080	2018	2074	2049	2082	1959	2033	2065	2113	2095	2100	2091	2070	2154	2183	2071	2132	2024	2109	2082	2139	2022	2066	2001	2069	2031	2074	2115	2079	2035	2071	2090	2019	2075	2077.2	599
245	2165	2034	2033	2077	2099	2076	2131	2064	2081	2033	2065	2087	2032	2074	2127	1989	2137	2095	2087	2126	2083	2087	2086	2083	2066	2074	2078	2014	2074	2049	2082	1959	2033	2065	2105	2091	2100	2086	2061	2145	2171	2071	2123	2024	2109	2078	2139	2020	2066	2000	2062	2031	2073	2115	2068	2034	2071	2085	2014	2066	2074.2166666666667	598
246	2164	2026	2021	2074	2099	2075	2127	2064	2081	2033	2060	2087	2031	2074	2126	1984	2125	2095	2083	2117	2074	2078	2079	2083	2066	2074	2078	2010	2074	2049	2082	1958	2025	2063	2099	2084	2098	2086	2061	2136	2171	2071	2123	2015	2109	2078	2139	2020	2066	2000	2061	2031	2073	2114	2054	2032	2063	2077	2012	2066	2071.3	597
247	2156	2014	2021	2074	2099	2063	2126	2058	2081	2027	2060	2086	2031	2063	2126	1979	2125	2095	2076	2111	2068	2078	2079	2074	2066	2073	2078	2010	2065	2048	2076	1947	2025	2063	2098	2079	2097	2086	2054	2136	2171	2058	2122	2008	2109	2078	2138	2019	2065	1997	2061	2031	2070	2108	2054	2032	2061	2075	2004	2066	2068.3	596
248	2145	2010	2014	2073	2089	2063	2126	2057	2072	2026	2060	2079	2031	2063	2126	1971	2125	2095	2071	2111	2068	2077	2079	2074	2066	2067	2078	2010	2065	2046	2073	1946	2025	2057	2098	2079	2087	2085	2050	2136	2166	2053	2122	1999	2109	2071	2133	2019	2063	1982	2061	2026	2068	2108	2054	2032	2061	2064	2003	2064	2065.516666666667	595
249	2145	2002	2004	2069	2089	2063	2126	2052	2065	2026	2060	2079	2031	2063	2125	1967	2125	2094	2071	2111	2068	2077	2072	2071	2066	2067	2078	2010	2064	2046	2073	1946	2025	2040	2098	2079	2087	2085	2047	2130	2161	2053	2118	1999	2109	2071	2129	2019	2056	1982	2061	2016	2061	2108	2046	2031	2061	2057	2003	2061	2063.3	594
250	2139	2002	2003	2069	2088	2055	2126	2052	2062	2026	2056	2077	2031	2062	2125	1967	2125	2094	2070	2111	2067	2077	2072	2071	2066	2060	2071	1998	2063	2046	2062	1946	2023	2035	2097	2079	2079	2081	2035	2130	2160	2053	2118	1990	2109	2071	2128	2015	2056	1982	2059	2015	2058	2108	2046	2031	2052	2047	1996	2056	2060.8	593
251	2139	1999	2003	2066	2084	2055	2126	2048	2057	2021	2055	2069	2028	2054	2117	1965	2125	2092	2064	2111	2066	2077	2069	2071	2066	2060	2071	1993	2063	2042	2062	1946	2023	2033	2097	2079	2079	2081	2035	2124	2150	2053	2118	1990	2109	2071	2128	2015	2056	1982	2058	2015	2048	2108	2041	2031	2052	2047	1992	2056	2058.9166666666665	592
252	2138	1999	2003	2059	2084	2046	2126	2047	2057	2015	2055	2069	2024	2054	2111	1965	2125	2092	2058	2103	2059	2070	2064	2071	2066	2059	2068	1993	2054	2042	2061	1945	2014	2032	2097	2079	2079	2078	2030	2119	2150	2042	2118	1975	2100	2071	2128	2015	2051	1972	2047	2015	2048	2108	2041	2027	2048	2047	1992	2056	2056.016666666667	591
253	2138	1999	1999	2059	2084	2045	2125	2047	2057	2014	2054	2069	2024	2054	2110	1965	2119	2092	2058	2103	2059	2070	2063	2069	2066	2059	2059	1993	2042	2042	2061	1945	2014	2030	2096	2079	2077	2078	2030	2119	2150	2042	2112	1974	2100	2071	2128	2015	2048	1972	2041	2014	2048	2108	2036	2024	2048	2047	1990	2052	2054.766666666667	590
254	2131	1999	1996	2047	2081	2045	2125	2047	2056	2014	2053	2069	2023	2054	2105	1961	2119	2091	2052	2100	2059	2064	2063	2069	2066	2059	2059	1993	2035	2042	2061	1935	2013	2030	2090	2079	2077	2078	2023	2119	2150	2042	2108	1971	2092	2071	2128	2015	2043	1972	2033	2003	2042	2098	2035	2016	2048	2047	1986	2050	2052.2	589
255	2123	1999	1996	2039	2077	2045	2125	2047	2056	2002	2047	2069	2018	2045	2105	1961	2118	2091	2052	2095	2059	2064	2062	2068	2066	2059	2053	1990	2035	2037	2058	1935	2013	2030	2085	2068	2069	2078	2023	2119	2142	2042	2108	1956	2092	2070	2118	2015	2042	1972	2029	2003	2035	2098	2032	2016	2043	2047	1984	2044	2049.483333333333	588
256	2123	1998	1990	2038	2074	2044	2125	2043	2056	1994	2038	2069	2017	2043	2105	1961	2118	2090	2052	2095	2055	2054	2062	2066	2066	2059	2049	1988	2032	2037	2058	1931	2013	2025	2085	2067	2069	2078	2023	2113	2142	2042	2105	1952	2092	2063	2118	2014	2042	1966	2024	2000	2035	2098	2032	2011	2043	2047	1981	2033	2047.3833333333334	587
257	2123	1997	1990	2033	2068	2043	2117	2043	2052	1987	2032	2069	2017	2043	2105	1961	2118	2090	2051	2095	2055	2044	2057	2066	2066	2056	2049	1987	2032	2037	2058	1924	2013	2025	2077	2067	2068	2078	2019	2112	2142	2042	2099	1952	2089	2062	2116	2014	2042	1966	2012	1997	2035	2098	2030	2011	2043	2047	1981	2024	2045.4333333333334	586
258	2123	1989	1982	2028	2068	2043	2117	2042	2052	1987	2029	2068	2017	2043	2104	1955	2118	2088	2046	2095	2044	2036	2057	2063	2066	2054	2047	1987	2031	2037	2055	1924	2013	2025	2077	2057	2068	2078	2019	2111	2142	2034	2099	1952	2089	2062	2116	2014	2042	1957	2012	1997	2023	2098	2030	2005	2043	2047	1976	2024	2043.4166666666667	585
259	2123	1984	1982	2022	2068	2030	2117	2042	2050	1987	2029	2067	2017	2043	2104	1954	2118	2088	2046	2095	2044	2030	2057	2063	2063	2054	2047	1985	2030	2037	2047	1924	2013	2021	2077	2049	2068	2076	2019	2111	2139	2034	2098	1952	2081	2062	2116	2014	2042	1957	2009	1997	2009	2098	2030	2005	2041	2045	1976	2023	2041.8166666666666	584
260	2123	1984	1980	2022	2068	2024	2107	2042	2050	1987	2029	2059	2015	2042	2104	1951	2118	2088	2046	2095	2044	2028	2057	2056	2063	2043	2047	1984	2030	2030	2047	1918	2012	2021	2073	2049	2065	2076	2019	2111	2137	2034	2098	1950	2081	2059	2116	2009	2042	1957	2009	1997	2009	2095	2030	2005	2028	2038	1976	2023	2040.0	583
261	2123	1984	1970	2011	2058	2024	2107	2037	2050	1981	2029	2059	2008	2032	2104	1950	2118	2087	2046	2095	2039	2028	2057	2046	2058	2043	2047	1978	2023	2026	2047	1918	2012	2021	2069	2040	2065	2076	2019	2107	2134	2034	2098	1949	2081	2059	2116	2006	2037	1954	2001	1996	2007	2095	2020	2005	2017	2038	1976	2022	2037.2833333333333	582
262	2123	1984	1962	2011	2058	2024	2103	2034	2043	1981	2022	2059	2000	2023	2097	1950	2112	2084	2043	2095	2032	2022	2057	2046	2049	2039	2046	1978	2014	2026	2047	1918	2005	2021	2063	2037	2065	2076	2011	2107	2134	2029	2098	1949	2080	2059	2116	2004	2037	1954	1996	1996	2007	2095	2014	2005	2017	2034	1976	2022	2034.8166666666666	581
263	2122	1984	1961	2000	2052	2024	2100	2034	2033	1980	2022	2059	1999	2018	2097	1950	2107	2083	2043	2091	2032	2017	2057	2046	2049	2039	2043	1975	2014	2026	2047	1918	2005	2021	2063	2028	2058	2075	2009	2107	2132	2029	2098	1949	2078	2055	2115	2004	2037	1947	1996	1990	1999	2095	2014	2005	2016	2034	1976	2022	2032.9833333333333	580
264	2120	1984	1953	2000	2051	2016	2100	2034	2031	1980	2021	2059	1998	2018	2097	1950	2106	2083	2043	2088	2032	2017	2054	2042	2048	2039	2043	1975	2005	2025	2038	1918	2005	2021	2063	2016	2052	2071	2008	2098	2132	2029	2098	1948	2077	2055	2115	2003	2037	1937	1993	1989	1987	2090	2014	1998	2016	2034	1965	2022	2030.6833333333334	579
265	2120	1984	1953	2000	2048	2012	2100	2034	2031	1980	2020	2059	1990	2018	2090	1940	2106	2082	2043	2088	2023	2017	2042	2041	2048	2039	2043	1975	2000	2025	2036	1918	2005	2019	2063	2016	2045	2069	2003	2098	2131	2024	2098	1941	2077	2054	2115	2002	2037	1936	1991	1989	1980	2090	2014	1998	2007	2034	1965	2022	2028.8	578
266	2120	1984	1943	1998	2046	2012	2100	2034	2025	1974	2020	2059	1982	2012	2090	1940	2106	2082	2036	2088	2023	2017	2042	2041	2048	2038	2043	1972	1990	2016	2036	1918	2005	2019	2063	2010	2045	2066	1997	2091	2130	2016	2094	1928	2077	2054	2112	2002	2036	1936	1986	1988	1975	2090	2013	1998	2007	2034	1965	2022	2026.5666666666666	577
267	2119	1984	1941	1992	2046	2012	2100	2034	2025	1968	2020	2055	1981	2012	2081	1940	2106	2081	2030	2088	2015	2014	2042	2036	2048	2038	2043	1972	1990	2016	2036	1918	2005	2017	2063	2009	2045	2063	1997	2088	2127	2005	2094	1928	2077	2045	2112	2002	2036	1936	1979	1988	1972	2084	2013	1992	1997	2034	1959	2022	2024.5333333333333	576
268	2119	1981	1941	1992	2046	2012	2096	2034	2025	1968	2013	2051	1981	2012	2081	1940	2102	2080	2023	2088	2015	2014	2037	2026	2037	2026	2043	1972	1990	2016	2036	1910	1997	2013	2063	2009	2045	2063	1996	2088	2127	2005	2087	1928	2077	2043	2107	2002	2034	1936	1978	1988	1972	2084	2004	1984	1997	2031	1959	2021	2022.4166666666667	575
269	2119	1980	1941	1992	2043	2012	2096	2021	2025	1966	2013	2051	1981	2012	2079	1936	2095	2080	2023	2077	2015	2013	2037	2019	2037	2025	2042	1967	1990	2016	2036	1907	1993	2013	2063	2009	2038	2055	1992	2084	2115	2005	2087	1919	2077	2043	2103	2002	2027	1934	1973	1987	1972	2082	2004	1976	1997	2031	1959	2017	2020.05	574
270	2119	1980	1941	1989	2043	2005	2096	2019	2023	1962	2013	2051	1981	2009	2079	1936	2094	2080	2023	2077	2015	2010	2037	2019	2037	2025	2042	1965	1990	2016	2034	1907	1993	2008	2063	2009	2038	2050	1987	2073	2103	2005	2087	1919	2068	2043	2103	1997	2027	1934	1966	1979	1961	2082	2004	1975	1997	2031	1959	2017	2018.25	573
271	2116	1968	1941	1989	2033	2005	2088	2019	2016	1962	2013	2051	1981	2009	2075	1936	2091	2080	2023	2077	2006	2010	2037	2019	2037	2013	2042	1965	1990	2003	2034	1906	1993	1999	2063	2002	2038	2037	1980	2073	2103	2005	2082	1919	2068	2041	2101	1995	2017	1933	1966	1977	1961	2081	2004	1975	1997	2024	1959	2015	2015.7166666666667	572
272	2115	1968	1941	1980	2033	2005	2088	2019	2015	1962	2013	2051	1981	2009	2067	1936	2085	2080	2023	2077	2004	2010	2037	2018	2037	2013	2031	1965	1990	1997	2023	1906	1993	1991	2059	2002	2031	2033	1966	2073	2103	2004	2071	1915	2060	2041	2093	1995	2017	1933	1966	1967	1961	2081	1993	1975	1997	2024	1959	2015	2013.2833333333333	571
273	2107	1958	1939	1979	2033	2005	2084	2019	2015	1962	2010	2051	1967	2003	2065	1934	2085	2080	2022	2070	2003	2010	2037	2013	2034	2013	2021	1957	1990	1997	2014	1905	1993	1982	2059	2001	2031	2033	1966	2069	2100	2000	2071	1910	2060	2041	2085	1995	2017	1933	1966	1967	1951	2080	1993	1975	1997	2024	1959	2013	2010.8833333333334	570
274	2107	1958	1939	1977	2032	1999	2081	2019	2015	1962	2010	2045	1967	2003	2064	1932	2085	2076	2022	2069	1993	2008	2036	2013	2034	2013	2010	1956	1990	1994	2014	1905	1993	1982	2059	2001	2031	2033	1966	2069	2100	2000	2068	1910	2060	2041	2084	1995	2014	1930	1966	1967	1946	2080	1982	1972	1996	2024	1958	2013	2009.4666666666667	569
275	2107	1958	1939	1972	2026	1988	2071	2019	2015	1958	2008	2038	1963	2003	2056	1932	2075	2076	2022	2058	1989	2004	2036	2009	2025	2000	2010	1956	1989	1987	2014	1905	1993	1971	2050	2001	2031	2026	1960	2061	2095	1993	2068	1904	2060	2041	2084	1993	2014	1930	1966	1966	1946	2080	1978	1972	1996	2023	1958	2011	2006.3166666666666	568
276	2103	1958	1933	1972	2023	1988	2068	2019	2015	1948	2001	2038	1963	2003	2056	1931	2075	2068	2022	2057	1979	1999	2036	2007	2021	2000	2010	1943	1989	1986	2014	1902	1993	1968	2050	2001	2031	2026	1960	2057	2092	1993	2068	1894	2060	2041	2084	1992	2014	1926	1966	1966	1946	2075	1977	1962	1996	2023	1958	2007	2004.2166666666667	567
277	2103	1958	1923	1970	2022	1988	2061	2019	2014	1948	1992	2024	1954	1999	2056	1931	2075	2061	2020	2055	1979	1999	2025	2007	2021	1997	2000	1942	1989	1986	2014	1901	1992	1960	2050	1991	2031	2017	1960	2053	2083	1993	2057	1894	2049	2039	2084	1992	2009	1925	1965	1966	1946	2075	1976	1962	1996	2018	1955	2007	2001.3	566
278	2103	1956	1923	1970	2022	1982	2061	2019	2014	1942	1989	2024	1951	1999	2056	1931	2072	2056	2020	2055	1979	1987	2025	2004	2021	1993	2000	1932	1983	1986	2014	1901	1992	1960	2050	1991	2029	2016	1954	2040	2072	1993	2052	1894	2049	2038	2078	1987	2005	1915	1949	1966	1937	2071	1972	1951	1996	2006	1955	2007	1998.25	565
279	2103	1951	1923	1970	2020	1982	2061	2014	2014	1942	1982	2024	1951	1991	2054	1931	2072	2054	2020	2052	1979	1987	2025	2004	2012	1993	2000	1932	1980	1986	2014	1893	1992	1955	2044	1983	2029	2016	1946	2040	2072	1993	2052	1889	2049	2025	2078	1985	2005	1910	1943	1964	1937	2070	1972	1951	1994	2006	1955	1999	1996.1666666666667	564
280	2103	1951	1915	1970	2012	1982	2061	2003	2011	1935	1974	2019	1951	1979	2054	1923	2072	2045	2020	2052	1977	1984	2025	2004	2007	1993	2000	1932	1977	1986	2014	1893	1982	1955	2044	1983	2028	2016	1939	2040	2062	1982	2042	1889	2049	2025	2078	1983	2002	1901	1931	1960	1936	2062	1972	1943	1993	1996	1955	1987	1992.65	563
281	2093	1951	1915	1970	2009	1981	2061	2003	2000	1935	1971	2009	1945	1979	2054	1923	2072	2035	2015	2049	1961	1984	2025	2003	2007	1993	2000	1932	1977	1986	2014	1893	1975	1955	2044	1976	2028	2016	1938	2036	2062	1982	2037	1889	2039	2017	2078	1983	2002	1899	1931	1960	1936	2061	1970	1929	1987	1987	1952	1987	1990.0166666666667	562
282	2084	1943	1915	1960	2005	1981	2061	2003	2000	1929	1968	2009	1944	1970	2054	1919	2072	2035	2015	2048	1961	1984	2025	2003	2007	1993	1999	1932	1977	1986	2014	1882	1975	1947	2040	1976	2028	2016	1937	2036	2058	1972	2032	1887	2039	2015	2070	1982	1994	1899	1931	1957	1929	2060	1962	1929	1987	1985	1952	1987	1987.6666666666667	561
283	2084	1943	1915	1956	2005	1974	2061	2003	1998	1929	1968	2009	1944	1964	2049	1916	2062	2028	2015	2045	1948	1980	2025	2003	2000	1993	1999	1928	1976	1986	2014	1877	1975	1942	2040	1971	2023	2015	1935	2036	2051	1960	2032	1887	2039	2014	2070	1982	1993	1897	1925	1954	1918	2052	1962	1925	1981	1985	1946	1972	1984.65	560
284	2077	1943	1910	1956	2005	1974	2061	1994	1986	1924	1966	2009	1941	1960	2044	1913	2061	2028	2015	2045	1947	1980	2018	2002	1997	1991	1996	1926	1976	1986	2014	1874	1973	1942	2036	1967	2020	2015	1935	2036	2051	1950	2030	1887	2033	2014	2070	1978	1993	1888	1925	1954	1918	2051	1962	1925	1981	1975	1946	1972	1982.4333333333334	559
285	2068	1943	1909	1956	2005	1971	2061	1994	1981	1924	1955	2009	1941	1960	2044	1904	2058	2021	2007	2043	1947	1980	2018	2002	1997	1979	1996	1914	1976	1984	2012	1869	1971	1932	2036	1967	2020	2001	1934	2036	2043	1948	2030	1887	2033	2008	2063	1978	1993	1888	1917	1954	1912	2051	1956	1925	1971	1975	1946	1972	1979.5833333333333	558
286	2067	1943	1909	1956	2000	1971	2061	1988	1981	1924	1944	2009	1934	1960	2038	1903	2058	2021	1996	2032	1947	1970	2015	2002	1996	1979	1985	1914	1976	1976	2012	1868	1969	1924	2036	1967	2017	1994	1934	2027	2041	1946	2026	1880	2029	2008	2056	1977	1990	1888	1917	1951	1906	2044	1956	1925	1971	1969	1946	1969	1976.6333333333334	557
287	2067	1943	1903	1946	2000	1971	2061	1988	1975	1914	1944	2009	1934	1958	2038	1903	2051	2021	1996	2032	1947	1968	2015	2002	1996	1977	1984	1908	1976	1967	2012	1868	1966	1924	2036	1967	2017	1994	1925	2027	2030	1945	2020	1872	2020	2008	2056	1972	1990	1882	1917	1951	1906	2044	1944	1925	1963	1969	1937	1968	1974.15	556
288	2067	1941	1901	1945	1988	1963	2059	1988	1975	1914	1944	2009	1931	1958	2038	1901	2042	2016	1996	2025	1947	1968	2015	1999	1989	1975	1984	1902	1975	1962	2000	1859	1957	1924	2036	1967	2011	1985	1922	2027	2022	1938	2020	1872	2017	2008	2053	1967	1980	1882	1916	1951	1906	2044	1937	1925	1954	1969	1937	1959	1971.0333333333333	555
289	2067	1938	1900	1942	1988	1963	2059	1988	1975	1913	1944	2007	1931	1958	2038	1901	2042	2015	1995	2025	1933	1968	2003	1999	1989	1971	1984	1902	1975	1962	2000	1854	1957	1924	2036	1964	2010	1985	1922	2027	2022	1938	2020	1863	2009	2000	2053	1962	1980	1882	1910	1942	1903	2043	1927	1925	1945	1969	1937	1950	1968.9	554
290	2060	1938	1897	1934	1988	1960	2059	1979	1967	1913	1944	2005	1927	1958	2038	1901	2037	2015	1992	2017	1933	1959	2003	1996	1988	1964	1976	1898	1975	1960	1990	1854	1957	1924	2027	1952	2010	1985	1910	2022	2022	1938	2020	1858	2009	2000	2053	1952	1980	1873	1910	1942	1902	2043	1927	1921	1945	1968	1931	1943	1965.8166666666666	553
291	2054	1938	1892	1934	1988	1960	2058	1976	1964	1905	1938	2001	1926	1953	2038	1896	2037	2014	1985	2007	1933	1958	1994	1988	1977	1960	1976	1890	1975	1953	1990	1851	1954	1917	2027	1952	2010	1979	1910	2009	2022	1938	2017	1858	2008	1993	2053	1952	1980	1873	1910	1936	1891	2043	1927	1917	1938	1968	1931	1943	1962.75	552
292	2054	1938	1892	1928	1988	1953	2058	1965	1964	1904	1938	2001	1926	1953	2030	1896	2036	2014	1985	1997	1932	1946	1981	1987	1967	1945	1976	1889	1975	1953	1990	1839	1954	1917	2027	1952	2003	1979	1910	1997	2022	1925	2017	1858	2008	1993	2050	1942	1980	1873	1907	1936	1891	2043	1927	1906	1938	1968	1931	1934	1959.8	551
293	2052	1938	1892	1924	1988	1949	2051	1965	1964	1904	1935	2001	1924	1950	2022	1896	2033	2010	1979	1986	1926	1945	1979	1987	1963	1945	1976	1889	1975	1948	1990	1832	1948	1917	2027	1949	2003	1973	1910	1997	2022	1925	2008	1858	2008	1993	2039	1942	1979	1864	1907	1932	1891	2043	1927	1906	1938	1968	1927	1934	1957.55	550
294	2052	1938	1892	1922	1985	1949	2051	1965	1959	1904	1935	2000	1924	1950	2021	1886	2033	2010	1979	1986	1921	1933	1979	1978	1959	1945	1976	1886	1975	1948	1983	1832	1948	1917	2027	1949	2003	1967	1906	1997	2022	1919	2008	1858	2004	1993	2036	1942	1979	1859	1907	1932	1891	2043	1924	1906	1938	1968	1927	1934	1956.0	549
295	2043	1937	1892	1922	1985	1949	2051	1965	1954	1904	1935	2000	1924	1950	2020	1886	2033	2003	1979	1974	1921	1933	1978	1970	1959	1945	1976	1886	1975	1943	1983	1832	1946	1913	2027	1938	2003	1966	1906	1997	2022	1919	2008	1854	1999	1988	2035	1939	1967	1859	1907	1932	1891	2043	1924	1906	1938	1965	1927	1931	1954.2833333333333	548
296	2042	1936	1886	1920	1985	1949	2049	1958	1947	1904	1927	1994	1918	1950	2020	1886	2033	2003	1977	1974	1911	1924	1972	1970	1959	1945	1970	1886	1975	1939	1983	1832	1946	1913	2026	1936	1999	1966	1906	1996	2022	1919	2008	1848	1999	1988	2029	1939	1967	1858	1907	1925	1891	2043	1915	1906	1936	1960	1927	1931	1952.1666666666667	547
297	2042	1936	1886	1914	1981	1936	2040	1952	1947	1904	1927	1994	1913	1950	2015	1886	2027	2001	1977	1974	1911	1924	1968	1970	1954	1945	1965	1886	1975	1938	1974	1832	1946	1907	2026	1934	1994	1966	1897	1996	2022	1919	2005	1848	1994	1988	2029	1939	1967	1858	1894	1925	1881	2038	1902	1906	1930	1956	1926	1931	1949.4666666666667	546
298	2042	1932	1886	1914	1981	1936	2040	1948	1947	1904	1926	1994	1903	1950	2013	1886	2025	2001	1976	1962	1911	1924	1968	1970	1954	1940	1965	1886	1974	1929	1968	1830	1944	1899	2015	1934	1994	1961	1888	1986	2021	1919	2005	1847	1994	1988	2026	1939	1967	1857	1887	1925	1881	2038	1902	1906	1930	1956	1926	1927	1947.45	545
299	2042	1931	1886	1914	1981	1933	2040	1948	1947	1904	1925	1994	1900	1944	2012	1886	2018	1999	1976	1962	1897	1923	1968	1970	1953	1940	1962	1886	1974	1928	1959	1830	1944	1899	2014	1934	1994	1961	1888	1978	2021	1919	2005	1846	1987	1987	2026	1934	1965	1857	1879	1925	1873	2036	1902	1906	1923	1955	1925	1927	1945.7	544
300	2039	1927	1886	1912	1981	1925	2038	1948	1945	1899	1924	1994	1900	1944	2012	1883	2013	1999	1976	1957	1897	1923	1967	1970	1952	1931	1962	1886	1973	1928	1959	1830	1934	1899	2014	1933	1992	1952	1888	1978	2013	1919	1994	1846	1987	1979	2026	1934	1957	1857	1879	1925	1873	2036	1886	1906	1918	1945	1925	1914	1943.15	543
301	2039	1927	1877	1908	1979	1925	2038	1946	1945	1894	1912	1988	1898	1944	2012	1883	2001	1999	1976	1949	1889	1923	1965	1970	1952	1931	1962	1886	1965	1927	1959	1822	1932	1899	2014	1932	1992	1939	1888	1975	2013	1919	1989	1846	1987	1979	2026	1934	1957	1857	1878	1918	1871	2036	1886	1906	1918	1945	1925	1905	1940.95	542
302	2032	1927	1877	1908	1979	1925	2033	1939	1945	1886	1911	1978	1898	1944	2012	1883	1996	1999	1976	1942	1879	1919	1962	1970	1952	1931	1962	1886	1962	1925	1949	1816	1930	1899	2007	1932	1992	1939	1880	1974	2011	1916	1981	1844	1984	1979	2026	1932	1957	1857	1878	1914	1867	2035	1876	1903	1918	1932	1925	1901	1938.2	541
303	2032	1927	1877	1908	1979	1915	2033	1929	1945	1886	1911	1978	1898	1942	2003	1883	1996	1999	1976	1930	1874	1918	1961	1970	1952	1931	1962	1882	1952	1925	1938	1816	1922	1889	1997	1932	1983	1939	1880	1972	2011	1916	1977	1843	1984	1979	2025	1932	1956	1856	1873	1903	1867	2035	1870	1903	1918	1928	1916	1901	1935.5833333333333	540
304	2032	1927	1874	1908	1979	1914	2033	1921	1945	1886	1903	1978	1897	1942	1999	1883	1995	1991	1976	1930	1867	1918	1961	1970	1947	1931	1961	1882	1952	1924	1938	1816	1918	1889	1996	1932	1979	1938	1880	1965	2002	1916	1971	1841	1984	1973	2025	1932	1956	1846	1863	1890	1867	2033	1861	1899	1918	1928	1913	1895	1933.1666666666667	539
