# Extinction sequence for 8628 applications  and 1988 platforms.
# This is the data and average for 120 different extinction sequences.
408	8011	7958	8020	8002	8014	8000	7980	7932	7960	8002	7972	7969	7998	7975	8000	7958	8025	8048	8003	7922	8030	7969	8018	7976	7978	7982	8039	8050	8006	7975	8001	8001	7963	8056	8018	8017	7997	7947	7937	8003	7994	8006	7982	8097	7991	7999	7968	7996	7963	8004	7948	7974	8014	8003	7970	7950	7977	8015	8015	8038	8003	8030	7974	8049	7995	8020	8028	7937	8037	7930	8023	7987	8005	8041	7992	8021	7986	8009	7972	8016	7998	8001	8072	8059	7961	8013	7971	8032	7981	8054	8043	7998	7999	7942	8032	8030	8018	7964	7988	8037	8051	7997	8053	7984	7983	7970	8022	7993	8049	7995	7969	8054	8051	8008	7996	8081	8061	8002	8022	8002	8001.725	1580
409	8011	7958	8019	8002	8012	8000	7977	7932	7959	8002	7967	7963	7997	7973	7996	7956	8024	8048	8001	7922	8030	7967	8017	7976	7978	7981	8036	8048	8003	7973	8001	8001	7963	8056	8013	8017	7997	7945	7937	8002	7991	8001	7981	8092	7989	7999	7968	7993	7959	8001	7946	7974	8010	8002	7968	7940	7976	8015	8013	8037	7999	8030	7974	8047	7993	8017	8024	7937	8033	7930	8023	7986	8002	8037	7987	8013	7986	8007	7969	8011	7998	8000	8071	8056	7960	8012	7971	8032	7981	8048	8042	7994	7999	7941	8030	8030	8017	7964	7984	8033	8050	7993	8050	7984	7979	7969	8020	7993	8048	7995	7967	8054	8049	8001	7996	8079	8060	8002	8019	8002	7999.941666666667	1579
410	8011	7955	8019	8002	8009	7999	7976	7931	7952	7999	7967	7962	7997	7968	7993	7956	8024	8048	7999	7917	8027	7967	8013	7974	7974	7980	8035	8048	7998	7970	8001	7995	7949	8054	8011	8016	7991	7939	7934	8000	7983	7999	7977	8092	7989	7999	7968	7993	7959	8001	7946	7972	8010	7999	7966	7939	7975	8010	8008	8036	7996	8024	7971	8047	7993	8017	8024	7937	8032	7930	8020	7986	8002	8033	7976	8013	7981	8007	7969	8011	7998	7999	8071	8053	7958	8009	7970	8030	7980	8047	8042	7994	7999	7940	8027	8028	8014	7960	7978	8032	8048	7993	8049	7983	7976	7965	8020	7990	8046	7995	7966	8054	8046	8001	7994	8079	8060	7997	8019	8000	7998.0	1578
411	8010	7955	8017	8000	8009	7999	7976	7930	7952	7997	7964	7960	7996	7966	7993	7950	8024	8048	7999	7916	8025	7964	8009	7972	7973	7978	8034	8048	7997	7969	7997	7995	7947	8052	8009	8016	7990	7939	7931	8000	7981	7998	7975	8089	7987	7999	7967	7992	7958	8000	7942	7970	8006	7998	7966	7937	7973	8006	8005	8031	7994	8022	7971	8047	7991	8015	8021	7933	8027	7930	8020	7985	8002	8033	7976	8011	7981	8007	7960	8011	7998	7997	8066	8053	7956	8006	7970	8030	7980	8046	8038	7992	7999	7940	8027	8024	8012	7959	7976	8032	8042	7992	8046	7982	7974	7962	8020	7987	8039	7995	7964	8051	8045	7998	7993	8070	8058	7991	8018	7995	7996.216666666666	1577
412	8009	7952	8017	8000	8006	7996	7972	7930	7949	7995	7961	7958	7993	7961	7993	7950	8020	8046	7999	7915	8025	7962	8002	7971	7972	7976	8034	8046	7994	7968	7997	7992	7942	8051	8008	8012	7986	7934	7930	7999	7977	7995	7971	8089	7987	7998	7967	7989	7957	7999	7939	7970	8005	7998	7966	7937	7973	8002	7999	8027	7994	8020	7971	8047	7990	8013	8016	7931	8025	7927	8020	7984	7998	8029	7974	8010	7981	8007	7951	8010	7998	7997	8065	8052	7956	8006	7968	8027	7977	8042	8036	7990	7997	7939	8026	8024	8010	7958	7976	8028	8042	7988	8044	7982	7974	7962	8018	7986	8039	7992	7958	8050	8045	7996	7989	8069	8058	7989	8014	7993	7994.383333333333	1576
413	8008	7948	8015	7996	8005	7995	7970	7924	7949	7994	7959	7956	7991	7960	7993	7950	8015	8046	7998	7915	8023	7962	8002	7969	7972	7974	8034	8043	7994	7967	7996	7991	7939	8047	8002	8008	7980	7929	7925	7996	7974	7992	7970	8089	7987	7998	7965	7987	7957	7998	7939	7969	8005	7996	7965	7937	7968	8002	7991	8023	7993	8020	7971	8047	7990	8013	8013	7930	8024	7926	8013	7981	7996	8028	7970	8006	7977	8006	7949	8010	7997	7995	8061	8052	7956	8005	7967	8023	7977	8041	8036	7988	7997	7939	8018	8024	8007	7956	7975	8027	8041	7986	8044	7981	7974	7959	8015	7986	8028	7991	7956	8045	8041	7996	7989	8069	8055	7989	8012	7993	7992.55	1575
414	8005	7947	8012	7996	8005	7994	7967	7921	7945	7993	7956	7951	7990	7958	7991	7950	8010	8043	7997	7911	8023	7962	8001	7967	7971	7969	8030	8042	7989	7965	7995	7991	7936	8046	8002	8003	7980	7927	7922	7994	7974	7989	7969	8088	7987	7998	7965	7987	7956	7996	7937	7964	7999	7994	7965	7937	7967	8002	7990	8023	7991	8019	7966	8047	7986	8013	8010	7929	8024	7924	8009	7980	7994	8023	7966	8006	7975	8003	7948	8009	7997	7992	8059	8052	7949	8001	7966	8023	7977	8039	8036	7988	7992	7939	8017	8021	8007	7956	7975	8027	8039	7983	8037	7981	7969	7952	8013	7985	8025	7991	7954	8043	8039	7993	7988	8064	8055	7989	8009	7993	7990.675	1574
415	8004	7946	8011	7994	8003	7994	7963	7921	7942	7990	7956	7948	7986	7951	7991	7946	8010	8041	7993	7911	8021	7961	7997	7966	7971	7969	8030	8035	7988	7963	7992	7991	7930	8046	8001	8003	7976	7923	7919	7992	7971	7989	7967	8088	7985	7994	7963	7987	7953	7996	7932	7964	7997	7987	7965	7934	7964	8000	7988	8022	7989	8014	7964	8047	7986	8010	8010	7925	8021	7924	8008	7980	7994	8021	7966	8006	7972	8002	7947	8007	7997	7991	8059	8046	7944	8001	7963	8021	7977	8039	8031	7985	7989	7938	8013	8021	8002	7954	7975	8027	8033	7981	8034	7980	7967	7951	8013	7983	8025	7989	7953	8041	8038	7990	7987	8064	8053	7989	8006	7992	7988.8	1573
416	8004	7945	8011	7989	8002	7990	7963	7917	7940	7990	7954	7948	7984	7948	7991	7945	8009	8040	7993	7910	8015	7961	7994	7966	7969	7965	8030	8029	7988	7963	7985	7990	7930	8044	8001	8000	7976	7922	7918	7984	7971	7988	7964	8088	7983	7994	7959	7986	7953	7996	7929	7963	7997	7985	7963	7930	7963	7997	7983	8017	7989	8011	7959	8047	7986	8006	8009	7925	8016	7924	8007	7979	7993	8020	7965	8006	7970	8001	7946	8006	7997	7987	8055	8039	7943	8000	7960	8021	7977	8038	8031	7985	7987	7937	8013	8021	8000	7954	7973	8021	8031	7978	8034	7977	7962	7948	8009	7983	8020	7987	7951	8038	8035	7989	7987	8060	8053	7989	8000	7990	7986.975	1572
417	8004	7945	8007	7989	8001	7990	7960	7915	7940	7986	7952	7948	7982	7946	7990	7942	8009	8038	7988	7910	8010	7961	7994	7966	7969	7963	8029	8025	7988	7961	7983	7990	7928	8043	7999	8000	7974	7920	7918	7982	7971	7985	7963	8087	7982	7991	7958	7984	7946	7996	7927	7962	7997	7985	7960	7927	7963	7995	7979	8016	7988	8010	7956	8045	7985	8006	8008	7919	8015	7922	8007	7977	7991	8016	7964	8003	7967	7997	7944	8002	7995	7986	8053	8039	7941	7997	7960	8021	7977	8034	8028	7982	7987	7936	8010	8016	7997	7950	7973	8020	8031	7977	8034	7976	7962	7948	8009	7983	8017	7985	7946	8037	8035	7986	7982	8059	8051	7989	7997	7985	7985.266666666666	1571
418	8001	7943	8007	7988	8000	7990	7957	7915	7938	7985	7951	7948	7981	7946	7988	7937	8006	8031	7983	7910	8010	7958	7994	7964	7967	7959	8028	8025	7987	7961	7983	7987	7928	8043	7999	8000	7969	7920	7918	7981	7967	7985	7962	8087	7982	7990	7958	7984	7946	7994	7924	7961	7997	7985	7960	7926	7961	7992	7978	8016	7987	8010	7955	8042	7985	8003	8008	7917	8015	7921	8005	7976	7991	8013	7964	8002	7965	7995	7941	7997	7995	7983	8051	8039	7937	7991	7960	8020	7976	8033	8028	7982	7985	7933	8007	8014	7995	7949	7971	8016	8029	7975	8032	7974	7960	7948	8007	7983	8017	7985	7946	8035	8032	7986	7979	8058	8050	7980	7995	7985	7983.783333333334	1570
419	7999	7943	8004	7985	7998	7986	7953	7914	7937	7981	7951	7948	7980	7942	7988	7936	8005	8029	7983	7907	8010	7958	7987	7964	7964	7959	8026	8025	7985	7958	7983	7985	7928	8041	7999	7996	7969	7919	7915	7981	7963	7982	7960	8085	7982	7987	7955	7983	7945	7992	7924	7960	7997	7985	7960	7923	7959	7991	7974	8015	7985	7999	7954	8040	7983	8003	8005	7917	8010	7921	8004	7975	7991	8013	7957	7999	7962	7993	7935	7997	7994	7983	8051	8039	7935	7991	7955	8018	7976	8033	8026	7978	7978	7933	8005	8013	7990	7949	7967	8016	8028	7974	8031	7972	7957	7942	8006	7983	8016	7983	7941	8033	8029	7986	7979	8058	8047	7980	7994	7985	7982.0	1569
420	7998	7941	8003	7979	7998	7985	7952	7912	7937	7980	7950	7948	7978	7942	7988	7936	8005	8027	7982	7906	8009	7954	7986	7964	7964	7957	8026	8023	7982	7955	7981	7983	7925	8041	7999	7996	7968	7917	7913	7981	7960	7981	7956	8085	7980	7985	7955	7980	7945	7990	7919	7960	7995	7984	7959	7921	7958	7988	7973	8015	7985	7999	7948	8036	7983	8001	8003	7917	8009	7921	8004	7970	7988	8013	7956	7997	7960	7992	7934	7994	7993	7980	8051	8037	7931	7989	7955	8018	7975	8033	8021	7977	7977	7933	8001	8010	7989	7948	7965	8015	8023	7974	8031	7967	7954	7941	7999	7983	8016	7983	7936	8032	8027	7986	7975	8057	8046	7980	7994	7984	7980.466666666666	1568
421	7997	7939	7999	7979	7995	7985	7951	7912	7929	7977	7950	7946	7976	7938	7986	7930	8004	8026	7981	7904	8009	7951	7984	7964	7964	7955	8025	8023	7980	7954	7981	7983	7925	8034	7996	7995	7968	7914	7907	7980	7958	7974	7955	8084	7976	7985	7952	7979	7945	7983	7919	7960	7993	7984	7959	7921	7955	7988	7973	8013	7984	7997	7945	8035	7983	8001	8001	7916	8009	7921	7998	7970	7977	8013	7949	7994	7958	7992	7931	7993	7992	7980	8046	8037	7931	7989	7952	8011	7974	8033	8021	7976	7977	7930	8000	8009	7989	7946	7965	8010	8023	7972	8029	7967	7953	7941	7998	7976	8015	7982	7935	8032	8027	7982	7975	8057	8045	7977	7994	7983	7978.75	1567
422	7994	7939	7994	7978	7995	7981	7943	7911	7926	7976	7949	7946	7974	7938	7981	7923	8004	8026	7976	7900	8006	7951	7979	7962	7961	7955	8025	8023	7980	7948	7981	7982	7925	8029	7996	7995	7967	7912	7906	7977	7956	7969	7955	8084	7974	7983	7950	7979	7945	7982	7915	7960	7993	7979	7954	7919	7955	7985	7972	8013	7984	7997	7943	8035	7978	8000	8001	7916	8007	7918	7995	7967	7976	8008	7948	7994	7949	7989	7931	7993	7988	7979	8046	8035	7931	7989	7952	8010	7970	8032	8021	7975	7977	7930	8000	8009	7989	7940	7964	8009	8023	7972	8029	7967	7953	7939	7998	7976	8015	7982	7935	8031	8027	7979	7975	8057	8042	7976	7987	7982	7977.133333333333	1566
423	7990	7935	7991	7976	7994	7981	7941	7910	7925	7976	7949	7944	7974	7937	7981	7921	7999	8025	7975	7897	8006	7951	7978	7955	7958	7954	8023	8022	7971	7947	7976	7977	7922	8025	7992	7995	7964	7909	7901	7976	7952	7969	7953	8082	7972	7980	7950	7979	7942	7981	7909	7959	7993	7978	7951	7918	7955	7985	7972	8013	7982	7997	7943	8035	7969	7997	7999	7914	8005	7918	7992	7966	7976	8007	7948	7992	7949	7986	7927	7988	7985	7973	8043	8033	7928	7983	7951	8007	7970	8032	8016	7975	7973	7930	7999	8008	7985	7940	7964	8009	8022	7967	8027	7966	7949	7936	7998	7975	8015	7977	7930	8028	8027	7979	7975	8057	8037	7976	7983	7981	7975.125	1565
424	7986	7929	7987	7976	7994	7979	7938	7904	7924	7975	7947	7944	7972	7936	7976	7921	7999	8024	7970	7897	8005	7951	7978	7950	7952	7954	8023	8018	7971	7947	7974	7977	7918	8025	7992	7995	7964	7909	7900	7974	7952	7969	7952	8079	7968	7979	7948	7979	7937	7977	7908	7959	7987	7974	7949	7915	7955	7983	7970	8007	7982	7997	7940	8035	7969	7996	7999	7909	8003	7913	7992	7965	7975	8002	7948	7991	7948	7986	7927	7988	7978	7973	8043	8029	7926	7980	7950	8006	7964	8028	8016	7969	7968	7928	7999	8007	7979	7940	7964	8002	8022	7967	8027	7966	7949	7935	7998	7975	8015	7977	7928	8027	8027	7979	7974	8054	8037	7973	7981	7980	7973.391666666666	1564
425	7984	7929	7987	7973	7992	7976	7931	7902	7924	7975	7943	7943	7970	7933	7976	7917	7998	8020	7970	7895	8005	7950	7977	7950	7948	7951	8015	8016	7971	7947	7974	7976	7917	8024	7992	7989	7964	7909	7900	7966	7947	7968	7951	8079	7968	7979	7944	7979	7934	7976	7908	7958	7984	7973	7949	7913	7948	7982	7965	8005	7977	7997	7935	8032	7966	7995	7993	7908	8003	7911	7988	7960	7968	8000	7948	7991	7939	7985	7927	7987	7978	7973	8043	8024	7925	7980	7949	8005	7964	8025	8007	7968	7968	7927	7998	8004	7979	7939	7960	8002	8022	7965	8026	7964	7943	7934	7995	7970	8015	7977	7928	8027	8027	7976	7969	8053	8036	7970	7981	7979	7971.45	1563
426	7982	7929	7986	7973	7992	7972	7931	7902	7923	7967	7942	7943	7969	7933	7971	7914	7997	8020	7970	7894	8005	7948	7973	7949	7945	7951	8015	8016	7970	7947	7971	7969	7917	8020	7992	7989	7961	7909	7899	7965	7945	7967	7950	8077	7968	7973	7944	7979	7934	7976	7906	7955	7983	7972	7947	7911	7946	7981	7963	8001	7977	7997	7933	8032	7966	7992	7986	7906	8003	7909	7987	7960	7966	7998	7944	7991	7939	7982	7923	7981	7975	7970	8041	8024	7924	7978	7944	8002	7963	8023	8006	7966	7966	7926	7995	8000	7977	7939	7954	8002	8021	7962	8026	7964	7941	7933	7995	7970	8011	7975	7927	8026	8022	7976	7969	8053	8035	7968	7978	7978	7969.8	1562
427	7982	7926	7984	7964	7991	7971	7926	7901	7918	7967	7934	7943	7969	7931	7969	7912	7996	8017	7968	7894	7999	7941	7966	7945	7942	7945	8013	8014	7969	7947	7966	7969	7916	8018	7992	7987	7960	7906	7898	7965	7944	7967	7949	8076	7964	7973	7936	7977	7934	7975	7904	7955	7982	7966	7945	7910	7946	7981	7962	8001	7975	7995	7933	8025	7965	7992	7986	7904	7997	7906	7987	7958	7965	7993	7943	7990	7937	7976	7923	7978	7974	7969	8041	8024	7924	7978	7944	8002	7961	8019	8001	7960	7963	7924	7995	8000	7977	7938	7954	7999	8016	7961	8026	7962	7940	7929	7991	7959	8011	7974	7924	8020	8019	7976	7969	8052	8035	7968	7978	7970	7967.691666666667	1561
428	7976	7919	7982	7964	7990	7971	7922	7900	7913	7962	7933	7943	7967	7927	7961	7907	7994	8014	7966	7893	7996	7938	7965	7940	7940	7943	8009	8014	7966	7946	7964	7965	7915	8016	7992	7986	7960	7905	7898	7964	7942	7964	7944	8074	7960	7973	7935	7976	7934	7975	7904	7952	7982	7963	7941	7901	7945	7981	7956	8001	7975	7995	7932	8025	7965	7992	7980	7902	7996	7906	7983	7956	7960	7993	7939	7986	7937	7975	7922	7974	7966	7968	8040	8020	7919	7978	7943	7997	7959	8019	8000	7960	7958	7921	7995	8000	7973	7935	7954	7997	8016	7959	8020	7960	7939	7922	7991	7959	8008	7974	7924	8018	8017	7975	7968	8052	8035	7968	7977	7969	7965.625	1560
429	7975	7919	7982	7963	7990	7963	7922	7894	7911	7962	7932	7943	7967	7926	7959	7902	7992	8014	7963	7893	7994	7935	7965	7932	7937	7943	8009	8012	7966	7944	7964	7960	7913	8013	7992	7986	7955	7903	7898	7960	7941	7963	7942	8069	7959	7972	7933	7973	7933	7975	7903	7951	7981	7959	7941	7896	7943	7981	7953	8001	7971	7992	7929	8023	7957	7992	7975	7902	7993	7902	7976	7951	7958	7993	7935	7984	7936	7974	7919	7971	7966	7966	8040	8016	7917	7978	7940	7997	7958	8019	7996	7960	7955	7921	7995	7999	7970	7934	7951	7994	8013	7957	8019	7959	7939	7922	7986	7956	8005	7970	7919	8016	8017	7975	7966	8052	8035	7964	7974	7968	7963.658333333334	1559
430	7973	7913	7982	7963	7989	7962	7922	7894	7911	7962	7929	7936	7966	7922	7958	7902	7986	8008	7961	7888	7991	7934	7965	7925	7937	7940	8007	8011	7966	7944	7959	7960	7911	8011	7992	7980	7947	7903	7898	7955	7938	7960	7942	8068	7956	7968	7931	7973	7933	7973	7903	7949	7981	7959	7940	7890	7940	7981	7947	8001	7967	7984	7929	8021	7957	7992	7974	7902	7993	7900	7972	7951	7958	7992	7935	7981	7933	7973	7918	7969	7963	7966	8040	8016	7916	7978	7940	7995	7948	8019	7995	7960	7953	7913	7994	7989	7968	7934	7951	7994	8008	7952	8019	7958	7939	7922	7985	7955	7999	7970	7919	8016	8016	7973	7963	8048	8032	7964	7973	7966	7961.716666666666	1558
431	7970	7909	7982	7962	7988	7960	7921	7893	7908	7962	7925	7935	7964	7921	7958	7898	7983	8006	7961	7887	7991	7934	7965	7923	7931	7938	8006	8009	7965	7944	7959	7959	7910	8009	7992	7979	7947	7902	7893	7950	7937	7959	7938	8067	7956	7968	7928	7971	7930	7970	7898	7947	7981	7954	7935	7885	7940	7972	7947	8001	7967	7983	7927	8021	7957	7990	7974	7900	7987	7894	7972	7951	7958	7989	7935	7981	7933	7973	7916	7967	7961	7965	8036	8014	7912	7978	7940	7992	7947	8014	7992	7960	7950	7909	7993	7985	7963	7927	7951	7992	8006	7948	8018	7958	7936	7922	7985	7953	7997	7966	7919	8013	8016	7969	7958	8044	8027	7964	7968	7960	7959.716666666666	1557
432	7969	7907	7979	7960	7987	7957	7920	7892	7908	7959	7925	7935	7964	7913	7954	7893	7981	8006	7956	7886	7989	7929	7959	7919	7931	7937	8005	8006	7964	7940	7956	7956	7908	8006	7990	7979	7947	7901	7893	7949	7937	7959	7937	8065	7954	7965	7926	7969	7924	7966	7897	7942	7978	7953	7934	7884	7939	7967	7946	8000	7967	7983	7927	8020	7957	7988	7974	7899	7986	7894	7971	7949	7956	7986	7935	7980	7933	7972	7916	7967	7957	7964	8029	8014	7912	7974	7938	7992	7939	8013	7992	7960	7947	7909	7992	7979	7961	7927	7950	7991	8005	7947	8016	7958	7936	7921	7985	7953	7994	7965	7919	8008	8014	7967	7955	8044	8026	7964	7964	7960	7957.983333333334	1556
433	7968	7907	7979	7960	7987	7953	7919	7892	7908	7959	7924	7934	7963	7912	7954	7892	7981	8005	7956	7886	7988	7927	7959	7919	7929	7934	8005	8003	7964	7938	7951	7953	7905	8004	7988	7979	7946	7901	7893	7949	7935	7957	7937	8059	7948	7964	7925	7969	7924	7965	7892	7941	7978	7949	7933	7884	7939	7967	7941	7998	7967	7975	7923	8020	7956	7986	7974	7899	7985	7892	7969	7946	7953	7986	7933	7978	7933	7972	7908	7967	7957	7964	8029	8014	7910	7972	7938	7992	7939	8011	7992	7960	7942	7909	7992	7977	7957	7927	7942	7982	8000	7944	8014	7955	7936	7921	7985	7951	7992	7961	7919	8008	8013	7967	7954	8041	8024	7961	7962	7957	7956.433333333333	1555
434	7967	7907	7977	7960	7986	7951	7919	7892	7908	7956	7923	7934	7963	7911	7954	7892	7974	8005	7951	7885	7988	7927	7959	7916	7928	7933	8003	8002	7964	7934	7951	7951	7902	8004	7986	7979	7944	7901	7891	7949	7935	7955	7931	8057	7946	7963	7925	7966	7924	7965	7892	7938	7978	7947	7930	7881	7936	7967	7941	7998	7965	7969	7922	8019	7952	7986	7968	7897	7981	7892	7965	7946	7953	7982	7930	7978	7933	7968	7899	7964	7955	7963	8024	8011	7910	7970	7938	7988	7939	8003	7987	7960	7934	7907	7983	7976	7951	7927	7942	7980	8000	7937	8013	7954	7934	7917	7983	7951	7992	7956	7916	8008	8013	7964	7954	8041	8020	7952	7958	7954	7954.466666666666	1554
435	7967	7906	7977	7960	7984	7949	7916	7891	7908	7955	7921	7928	7960	7907	7954	7892	7973	7998	7950	7885	7981	7927	7957	7911	7925	7933	8000	8000	7964	7934	7944	7951	7901	8003	7986	7979	7943	7901	7887	7944	7935	7955	7931	8057	7942	7962	7924	7966	7920	7963	7887	7936	7978	7947	7929	7881	7936	7966	7935	7996	7963	7966	7922	8019	7949	7984	7965	7893	7976	7889	7963	7946	7953	7982	7928	7976	7929	7968	7898	7962	7955	7963	8023	8004	7909	7967	7938	7987	7932	8002	7986	7957	7933	7900	7983	7976	7948	7927	7939	7978	7997	7936	8013	7954	7932	7917	7983	7951	7992	7952	7916	8006	8013	7959	7953	8037	8013	7952	7958	7953	7952.691666666667	1553
436	7967	7905	7977	7958	7984	7947	7912	7890	7906	7954	7921	7928	7956	7907	7953	7891	7973	7998	7948	7882	7980	7926	7955	7909	7921	7933	7999	7998	7962	7930	7943	7951	7901	8003	7986	7977	7942	7900	7886	7944	7935	7953	7931	8049	7938	7962	7923	7960	7913	7958	7887	7936	7977	7947	7925	7880	7935	7965	7933	7995	7961	7963	7921	8017	7949	7983	7965	7893	7975	7889	7962	7946	7951	7977	7928	7974	7923	7966	7894	7955	7955	7963	8023	8004	7909	7966	7934	7985	7929	7996	7984	7957	7932	7895	7980	7973	7947	7924	7935	7975	7991	7928	8013	7953	7931	7915	7976	7949	7990	7951	7915	8006	8010	7959	7951	8037	8013	7952	7957	7953	7950.941666666667	1552
437	7966	7905	7977	7957	7984	7945	7908	7889	7903	7952	7921	7923	7953	7907	7950	7890	7973	7997	7946	7882	7979	7925	7951	7907	7917	7930	7993	7996	7961	7928	7940	7948	7898	7996	7983	7977	7939	7899	7885	7942	7935	7952	7928	8046	7937	7956	7923	7960	7910	7957	7885	7932	7975	7946	7924	7877	7935	7965	7929	7993	7957	7962	7918	8013	7945	7979	7965	7890	7973	7886	7962	7946	7949	7975	7928	7969	7922	7964	7892	7955	7954	7962	8018	8004	7907	7964	7931	7985	7929	7996	7983	7957	7932	7895	7980	7972	7941	7924	7934	7975	7989	7925	8013	7953	7930	7915	7971	7945	7988	7950	7914	8006	8001	7957	7950	8033	8011	7952	7955	7953	7949.091666666666	1551
438	7965	7905	7974	7957	7984	7940	7907	7888	7899	7949	7920	7923	7952	7905	7948	7889	7973	7996	7946	7882	7976	7921	7948	7905	7915	7928	7993	7995	7955	7927	7940	7948	7897	7994	7982	7977	7934	7899	7883	7936	7935	7948	7926	8045	7933	7954	7921	7959	7904	7956	7884	7927	7974	7946	7921	7870	7932	7965	7928	7991	7957	7962	7918	8013	7941	7976	7963	7890	7973	7880	7956	7946	7948	7975	7928	7965	7919	7963	7892	7954	7954	7961	8015	8003	7907	7961	7930	7982	7927	7996	7981	7957	7931	7892	7978	7972	7939	7916	7933	7969	7989	7925	8005	7953	7929	7913	7969	7945	7987	7949	7914	8005	8001	7954	7949	8028	8009	7944	7952	7953	7947.25	1550
439	7964	7899	7968	7955	7981	7940	7906	7887	7894	7943	7918	7921	7952	7905	7945	7883	7969	7992	7946	7881	7976	7919	7947	7905	7915	7924	7993	7992	7952	7925	7932	7945	7896	7991	7982	7977	7933	7899	7882	7935	7932	7947	7925	8045	7926	7953	7916	7954	7897	7952	7884	7927	7971	7945	7920	7870	7932	7965	7922	7990	7957	7960	7917	8009	7941	7976	7963	7890	7968	7876	7955	7946	7948	7970	7928	7958	7917	7963	7887	7942	7954	7960	8011	8000	7907	7959	7930	7980	7924	7996	7981	7956	7930	7891	7973	7971	7937	7916	7933	7967	7989	7925	8004	7953	7929	7913	7966	7943	7983	7948	7914	8004	8000	7953	7943	8028	8006	7942	7951	7950	7945.275	1549
440	7958	7898	7966	7950	7977	7940	7905	7886	7892	7942	7917	7919	7951	7905	7945	7875	7969	7988	7946	7878	7975	7919	7946	7902	7914	7922	7990	7992	7948	7923	7930	7942	7894	7987	7981	7976	7932	7898	7882	7933	7930	7945	7925	8044	7924	7951	7914	7952	7887	7950	7883	7925	7971	7943	7920	7869	7930	7963	7921	7987	7956	7960	7917	8007	7941	7973	7958	7887	7964	7868	7954	7945	7948	7970	7928	7958	7917	7961	7879	7942	7954	7960	8008	7999	7906	7957	7926	7978	7924	7991	7980	7952	7929	7885	7972	7968	7936	7910	7933	7959	7989	7922	8002	7953	7929	7913	7964	7942	7979	7946	7912	8004	7997	7951	7943	8026	8003	7942	7950	7947	7943.341666666666	1548
441	7956	7898	7966	7946	7976	7940	7905	7883	7888	7942	7917	7918	7944	7905	7942	7868	7969	7988	7946	7878	7972	7918	7943	7900	7910	7915	7989	7991	7948	7919	7929	7933	7893	7983	7977	7976	7929	7895	7882	7930	7930	7941	7925	8044	7921	7951	7910	7952	7887	7950	7878	7924	7968	7943	7920	7862	7928	7960	7921	7986	7952	7954	7911	8007	7938	7969	7955	7887	7960	7867	7951	7945	7948	7969	7928	7958	7914	7957	7876	7941	7949	7958	8005	7995	7903	7956	7924	7976	7924	7983	7978	7950	7929	7885	7970	7965	7935	7906	7928	7951	7987	7920	7998	7953	7924	7912	7963	7941	7979	7944	7912	8003	7995	7948	7937	8026	8003	7941	7949	7946	7941.216666666666	1547
442	7955	7898	7965	7944	7972	7936	7904	7881	7887	7939	7915	7918	7942	7903	7938	7867	7968	7988	7945	7876	7970	7915	7942	7900	7906	7914	7989	7989	7948	7917	7928	7932	7887	7982	7971	7975	7927	7895	7880	7929	7930	7938	7921	8041	7920	7946	7907	7948	7881	7947	7876	7919	7967	7943	7918	7861	7928	7959	7920	7983	7950	7954	7910	8004	7935	7968	7952	7886	7960	7864	7944	7942	7946	7968	7926	7958	7914	7956	7872	7937	7944	7958	8000	7994	7899	7951	7920	7971	7923	7983	7969	7950	7926	7880	7967	7965	7932	7906	7926	7947	7983	7915	7997	7951	7924	7912	7959	7938	7976	7941	7911	8001	7992	7948	7936	8024	8000	7940	7949	7943	7939.058333333333	1546
443	7954	7898	7963	7943	7967	7933	7903	7880	7883	7938	7914	7918	7939	7899	7931	7862	7968	7988	7944	7868	7970	7910	7939	7899	7904	7913	7989	7986	7945	7917	7926	7931	7886	7980	7966	7972	7926	7895	7878	7929	7929	7933	7921	8041	7920	7945	7907	7946	7880	7946	7875	7919	7960	7942	7914	7859	7925	7953	7911	7982	7950	7954	7905	8004	7931	7964	7951	7885	7960	7864	7944	7935	7945	7968	7923	7955	7911	7954	7869	7933	7943	7955	7997	7992	7898	7948	7920	7971	7923	7983	7967	7950	7923	7880	7962	7963	7932	7905	7925	7945	7982	7915	7994	7950	7924	7910	7957	7938	7974	7939	7911	7996	7990	7948	7934	8024	7995	7938	7949	7943	7937.166666666667	1545
