# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
145	2453	2596	2592	2594	2518	2538	2572	2542	2571	2546	2549	2560	2535	2607	2615	2517	2519	2545	2512	2555	2531	2535	2460	2547	2473	2608	2446	2580	2449	2571	2569	2527	2549	2603	2481	2576	2525	2551	2515	2496	2544	2491	2550	2596	2577	2514	2568	2541	2550	2484	2575	2522	2538	2478	2635	2500	2559	2544	2533	2490	2459	2590	2495	2560	2490	2591	2559	2532	2526	2591	2509	2586	2524	2504	2577	2558	2506	2506	2540	2535	2517	2587	2620	2566	2582	2570	2557	2495	2580	2559	2571	2587	2589	2563	2494	2545	2514	2491	2592	2577	2543.11	602
146	2453	2595	2588	2590	2518	2533	2566	2534	2571	2543	2544	2559	2532	2607	2615	2502	2516	2538	2504	2552	2521	2535	2450	2543	2470	2598	2442	2580	2441	2568	2567	2516	2546	2594	2477	2565	2522	2551	2514	2496	2534	2490	2543	2593	2573	2512	2566	2540	2549	2484	2569	2518	2538	2471	2634	2494	2559	2532	2528	2484	2459	2576	2494	2555	2487	2580	2547	2532	2515	2588	2505	2581	2521	2497	2574	2557	2506	2501	2540	2535	2515	2585	2620	2562	2570	2567	2556	2490	2567	2558	2571	2585	2589	2557	2487	2543	2503	2480	2592	2575	2538.89	601
147	2446	2595	2586	2590	2508	2531	2566	2529	2564	2542	2539	2547	2524	2597	2615	2491	2510	2533	2501	2552	2518	2529	2447	2543	2456	2595	2442	2574	2439	2568	2560	2508	2536	2587	2477	2553	2515	2534	2511	2496	2534	2489	2542	2587	2566	2506	2564	2540	2549	2482	2562	2517	2538	2467	2632	2493	2545	2523	2514	2479	2450	2570	2494	2553	2483	2576	2547	2523	2509	2584	2504	2579	2521	2496	2573	2549	2506	2490	2538	2534	2515	2585	2620	2559	2560	2556	2555	2487	2567	2555	2571	2578	2578	2557	2484	2542	2498	2477	2592	2575	2534.73	600
148	2440	2585	2581	2584	2502	2525	2566	2525	2563	2533	2539	2545	2524	2589	2607	2487	2504	2528	2496	2544	2518	2529	2444	2538	2450	2584	2433	2574	2433	2564	2560	2502	2524	2583	2471	2550	2515	2532	2506	2496	2529	2489	2532	2574	2557	2502	2564	2537	2548	2471	2562	2514	2536	2467	2632	2493	2533	2518	2510	2467	2443	2560	2494	2549	2480	2568	2546	2518	2508	2583	2502	2576	2521	2489	2564	2535	2506	2489	2537	2532	2513	2585	2608	2556	2558	2554	2548	2482	2562	2552	2566	2577	2577	2555	2475	2541	2496	2471	2592	2573	2530.49	599
149	2428	2578	2573	2584	2502	2522	2564	2515	2557	2532	2531	2539	2520	2577	2592	2475	2503	2528	2496	2544	2513	2525	2439	2535	2449	2582	2433	2573	2433	2558	2554	2485	2519	2576	2471	2533	2513	2531	2505	2487	2523	2481	2529	2570	2553	2500	2550	2527	2547	2470	2555	2514	2536	2457	2626	2489	2533	2515	2504	2459	2428	2559	2493	2549	2476	2564	2538	2515	2501	2575	2500	2572	2521	2483	2563	2533	2498	2482	2537	2531	2513	2582	2597	2547	2547	2552	2547	2476	2560	2551	2559	2570	2577	2555	2474	2540	2495	2464	2583	2571	2525.9	598
150	2428	2578	2566	2583	2502	2519	2564	2515	2545	2531	2531	2539	2517	2566	2592	2473	2500	2528	2495	2539	2512	2521	2436	2534	2447	2575	2424	2570	2428	2553	2550	2484	2519	2566	2470	2526	2509	2526	2491	2487	2522	2480	2528	2565	2553	2495	2550	2512	2546	2465	2553	2513	2535	2448	2625	2485	2533	2515	2490	2453	2427	2558	2492	2549	2469	2560	2537	2511	2500	2574	2493	2572	2513	2481	2552	2533	2496	2478	2535	2529	2513	2581	2595	2547	2546	2552	2545	2471	2559	2551	2559	2570	2576	2548	2472	2535	2494	2464	2576	2571	2522.89	597
151	2428	2569	2563	2583	2501	2517	2560	2506	2539	2531	2517	2535	2507	2564	2590	2463	2496	2524	2485	2531	2505	2521	2434	2526	2439	2571	2414	2570	2425	2553	2543	2482	2519	2559	2464	2523	2505	2524	2489	2486	2518	2479	2528	2560	2541	2487	2545	2495	2538	2464	2547	2513	2530	2448	2622	2484	2532	2515	2483	2453	2427	2556	2490	2542	2467	2552	2537	2501	2500	2572	2490	2572	2513	2481	2548	2530	2495	2470	2535	2521	2507	2578	2594	2546	2546	2552	2545	2470	2554	2551	2552	2568	2562	2542	2471	2530	2494	2463	2573	2571	2519.11	596
152	2425	2568	2549	2583	2501	2505	2560	2499	2527	2529	2517	2535	2507	2563	2585	2461	2494	2523	2484	2529	2496	2519	2430	2522	2436	2565	2411	2569	2425	2551	2542	2482	2516	2552	2464	2513	2504	2523	2478	2476	2513	2474	2524	2559	2536	2487	2545	2489	2533	2454	2547	2510	2529	2448	2622	2480	2526	2505	2479	2453	2415	2543	2481	2532	2466	2544	2527	2499	2499	2564	2483	2568	2512	2471	2545	2529	2490	2470	2528	2515	2502	2569	2584	2538	2541	2547	2536	2462	2552	2551	2548	2560	2551	2542	2471	2519	2485	2463	2573	2551	2514.57	595
153	2421	2563	2548	2582	2490	2503	2558	2488	2523	2523	2517	2527	2501	2562	2584	2451	2491	2513	2480	2516	2490	2519	2427	2521	2435	2563	2411	2566	2425	2551	2540	2482	2516	2543	2453	2510	2503	2522	2477	2474	2502	2469	2510	2539	2535	2479	2543	2488	2533	2444	2546	2494	2528	2440	2621	2474	2513	2503	2479	2445	2405	2537	2478	2523	2466	2538	2527	2499	2497	2561	2483	2559	2510	2465	2544	2529	2490	2470	2528	2507	2492	2565	2582	2534	2541	2547	2534	2454	2543	2551	2547	2560	2548	2542	2464	2510	2477	2452	2573	2546	2510.32	594
154	2420	2562	2548	2582	2486	2500	2558	2488	2519	2518	2512	2524	2500	2558	2572	2442	2491	2513	2479	2514	2489	2516	2421	2521	2435	2563	2406	2554	2423	2549	2535	2475	2505	2532	2450	2507	2489	2521	2475	2470	2499	2469	2510	2534	2525	2478	2543	2485	2530	2437	2543	2494	2527	2438	2621	2461	2510	2500	2473	2444	2404	2534	2476	2503	2460	2532	2527	2489	2488	2561	2483	2553	2508	2459	2543	2523	2485	2470	2518	2498	2492	2563	2579	2534	2540	2547	2530	2445	2542	2548	2546	2560	2544	2536	2456	2496	2476	2436	2570	2545	2506.42	593
155	2416	2558	2546	2580	2476	2492	2558	2485	2517	2516	2512	2522	2499	2557	2564	2434	2489	2503	2471	2514	2480	2515	2420	2519	2433	2556	2393	2551	2421	2549	2534	2470	2499	2529	2441	2502	2485	2519	2474	2464	2498	2468	2503	2532	2524	2472	2542	2482	2523	2434	2537	2493	2527	2435	2617	2461	2508	2493	2465	2438	2396	2533	2464	2496	2446	2525	2527	2489	2477	2557	2469	2551	2504	2449	2539	2509	2484	2467	2512	2495	2490	2562	2579	2523	2528	2539	2519	2444	2536	2540	2543	2547	2532	2530	2456	2496	2475	2425	2562	2538	2501.68	592
156	2416	2555	2540	2575	2476	2484	2555	2471	2510	2516	2509	2522	2498	2551	2563	2434	2479	2496	2467	2506	2480	2507	2416	2519	2432	2549	2391	2544	2408	2539	2520	2461	2496	2529	2430	2501	2474	2515	2471	2463	2485	2463	2500	2532	2520	2471	2539	2482	2519	2431	2537	2490	2526	2432	2608	2454	2506	2490	2452	2432	2394	2531	2460	2485	2443	2525	2527	2488	2462	2549	2467	2548	2500	2449	2538	2508	2477	2461	2501	2490	2483	2551	2578	2515	2527	2536	2519	2441	2529	2532	2532	2538	2524	2522	2451	2491	2468	2425	2560	2535	2496.97	591
157	2409	2552	2535	2573	2473	2471	2555	2470	2510	2516	2503	2522	2498	2548	2561	2432	2475	2494	2466	2496	2479	2500	2404	2512	2426	2547	2386	2542	2393	2529	2518	2451	2493	2522	2430	2489	2470	2507	2470	2463	2485	2454	2500	2532	2506	2468	2539	2465	2516	2424	2537	2489	2526	2432	2604	2454	2498	2488	2448	2429	2394	2522	2460	2484	2440	2513	2526	2485	2454	2539	2466	2548	2494	2447	2531	2506	2477	2453	2501	2490	2480	2551	2567	2512	2526	2530	2499	2439	2529	2525	2522	2530	2519	2522	2450	2490	2468	2423	2554	2534	2492.84	590
158	2409	2549	2534	2573	2473	2466	2549	2464	2506	2510	2499	2522	2494	2540	2559	2424	2474	2492	2465	2493	2474	2494	2403	2512	2425	2541	2379	2542	2393	2527	2518	2447	2489	2522	2430	2482	2460	2493	2460	2458	2483	2447	2499	2523	2503	2452	2533	2454	2516	2418	2536	2484	2521	2427	2598	2448	2491	2482	2448	2423	2387	2520	2460	2481	2435	2512	2526	2484	2441	2533	2464	2540	2490	2440	2516	2505	2469	2451	2497	2489	2477	2551	2556	2508	2521	2530	2499	2431	2529	2525	2519	2527	2510	2512	2444	2486	2461	2415	2554	2534	2488.59	589
159	2408	2549	2533	2572	2464	2462	2536	2461	2493	2505	2490	2521	2494	2539	2552	2418	2473	2484	2458	2493	2471	2488	2403	2511	2424	2538	2378	2540	2382	2524	2505	2447	2489	2520	2420	2480	2454	2488	2460	2455	2483	2441	2488	2523	2499	2445	2524	2449	2511	2414	2536	2482	2511	2424	2590	2438	2483	2480	2448	2421	2377	2515	2459	2480	2433	2508	2517	2483	2441	2533	2456	2528	2490	2433	2515	2505	2468	2447	2494	2487	2477	2551	2555	2508	2511	2528	2492	2421	2523	2517	2506	2527	2510	2505	2443	2486	2458	2415	2554	2533	2484.61	588
160	2406	2549	2522	2570	2463	2449	2532	2460	2493	2505	2486	2519	2492	2538	2552	2416	2472	2482	2458	2481	2469	2483	2400	2505	2422	2532	2378	2527	2376	2521	2502	2443	2489	2514	2420	2474	2448	2488	2452	2453	2480	2430	2486	2512	2488	2440	2522	2446	2504	2411	2531	2476	2508	2420	2580	2435	2474	2479	2439	2411	2376	2507	2458	2475	2427	2502	2510	2482	2439	2532	2455	2521	2489	2433	2513	2504	2467	2444	2493	2485	2475	2551	2554	2506	2510	2525	2492	2415	2515	2515	2505	2516	2503	2504	2439	2486	2451	2408	2552	2530	2480.77	587
161	2406	2542	2517	2560	2457	2448	2532	2443	2473	2488	2471	2519	2491	2536	2547	2410	2468	2479	2456	2475	2467	2483	2397	2496	2422	2530	2378	2527	2372	2520	2502	2436	2489	2512	2420	2466	2443	2484	2452	2449	2475	2421	2478	2512	2486	2433	2522	2446	2503	2409	2523	2474	2507	2413	2566	2434	2472	2479	2438	2404	2372	2499	2448	2465	2419	2492	2501	2482	2436	2526	2450	2518	2481	2433	2513	2504	2465	2438	2480	2476	2465	2544	2551	2503	2507	2518	2490	2415	2510	2510	2505	2501	2496	2504	2436	2486	2450	2408	2549	2528	2476.32	586
162	2399	2541	2517	2550	2457	2441	2524	2442	2471	2485	2465	2509	2488	2535	2547	2390	2465	2470	2447	2475	2460	2470	2391	2495	2421	2523	2377	2516	2370	2508	2502	2436	2485	2507	2411	2466	2443	2483	2446	2442	2475	2421	2475	2506	2472	2423	2520	2443	2492	2409	2523	2457	2506	2412	2558	2426	2469	2472	2430	2404	2368	2493	2444	2455	2419	2492	2497	2479	2422	2525	2450	2515	2477	2429	2513	2499	2465	2438	2476	2476	2461	2543	2541	2498	2507	2516	2489	2402	2510	2500	2504	2501	2491	2502	2434	2485	2450	2408	2543	2528	2472.08	585
163	2398	2541	2509	2539	2455	2440	2518	2437	2464	2474	2463	2504	2480	2532	2546	2387	2458	2469	2442	2466	2454	2463	2380	2490	2415	2523	2376	2509	2359	2502	2501	2428	2484	2506	2401	2465	2435	2481	2445	2442	2471	2418	2474	2506	2471	2421	2518	2442	2482	2404	2512	2445	2492	2412	2558	2415	2463	2459	2428	2402	2364	2488	2442	2454	2418	2492	2496	2479	2417	2515	2450	2515	2473	2428	2513	2497	2462	2437	2468	2465	2460	2543	2526	2496	2493	2505	2488	2399	2504	2492	2504	2494	2490	2501	2430	2483	2450	2406	2542	2523	2467.76	584
164	2397	2541	2509	2536	2447	2435	2513	2436	2461	2469	2460	2504	2480	2519	2546	2386	2448	2466	2438	2466	2449	2463	2375	2484	2406	2520	2376	2505	2357	2492	2499	2428	2481	2506	2394	2465	2435	2481	2445	2439	2467	2416	2469	2498	2462	2419	2518	2442	2474	2398	2511	2442	2489	2409	2557	2414	2458	2457	2426	2402	2352	2478	2431	2454	2418	2490	2495	2478	2409	2512	2446	2504	2463	2427	2512	2486	2462	2433	2465	2462	2452	2538	2526	2487	2482	2491	2487	2399	2500	2484	2499	2489	2484	2500	2430	2483	2449	2398	2541	2515	2463.96	583
165	2384	2539	2507	2529	2446	2429	2507	2434	2461	2464	2455	2498	2479	2516	2540	2378	2440	2459	2432	2461	2447	2461	2374	2481	2402	2517	2376	2504	2357	2490	2498	2422	2480	2500	2391	2461	2434	2477	2434	2437	2466	2412	2466	2497	2456	2415	2512	2437	2466	2397	2511	2442	2487	2399	2557	2413	2452	2456	2421	2393	2348	2478	2430	2451	2417	2488	2490	2478	2409	2508	2442	2501	2463	2418	2512	2486	2459	2433	2463	2454	2451	2537	2524	2470	2478	2490	2479	2393	2500	2484	2496	2486	2484	2500	2430	2483	2441	2397	2541	2509	2460.57	582
166	2383	2535	2507	2529	2443	2424	2504	2424	2460	2463	2455	2490	2477	2502	2537	2376	2431	2455	2422	2454	2441	2456	2364	2480	2398	2516	2376	2495	2357	2487	2497	2414	2477	2499	2387	2453	2423	2467	2423	2423	2464	2404	2463	2497	2446	2412	2512	2427	2466	2397	2510	2437	2485	2399	2548	2407	2448	2456	2420	2389	2348	2478	2429	2450	2408	2488	2484	2478	2408	2502	2429	2492	2463	2411	2510	2486	2459	2429	2463	2454	2450	2530	2523	2457	2472	2481	2472	2393	2500	2483	2496	2484	2476	2500	2420	2472	2439	2395	2541	2508	2456.52	581
167	2378	2527	2499	2525	2434	2417	2494	2424	2457	2459	2453	2489	2463	2494	2535	2369	2430	2449	2422	2453	2437	2456	2358	2478	2396	2513	2375	2485	2357	2481	2497	2405	2472	2493	2386	2446	2423	2467	2419	2423	2464	2402	2455	2495	2441	2406	2512	2419	2466	2397	2507	2436	2483	2393	2548	2393	2448	2456	2409	2369	2343	2475	2428	2440	2408	2485	2476	2472	2402	2494	2424	2482	2460	2399	2509	2483	2458	2421	2459	2453	2449	2530	2503	2444	2469	2479	2464	2388	2500	2483	2494	2484	2470	2496	2420	2472	2429	2390	2529	2503	2452.04	580
168	2377	2524	2499	2524	2434	2411	2492	2416	2451	2455	2448	2486	2459	2488	2525	2362	2420	2445	2410	2446	2422	2456	2357	2473	2385	2510	2374	2483	2345	2478	2497	2405	2470	2492	2380	2438	2421	2463	2419	2413	2450	2402	2455	2478	2436	2395	2509	2414	2466	2391	2505	2426	2479	2388	2546	2387	2447	2451	2408	2368	2337	2467	2428	2435	2404	2479	2474	2466	2398	2492	2414	2469	2456	2391	2508	2477	2457	2421	2452	2451	2446	2520	2501	2437	2469	2470	2462	2388	2500	2483	2493	2476	2466	2496	2406	2469	2429	2385	2528	2497	2447.51	579
169	2373	2520	2496	2521	2432	2409	2492	2413	2443	2455	2447	2480	2458	2484	2522	2354	2410	2443	2402	2441	2416	2443	2357	2472	2382	2503	2364	2480	2339	2467	2495	2404	2465	2492	2375	2433	2420	2462	2414	2403	2450	2401	2453	2466	2436	2393	2509	2414	2464	2391	2497	2412	2478	2381	2544	2386	2446	2443	2406	2367	2337	2467	2421	2424	2402	2469	2471	2462	2395	2491	2409	2462	2453	2375	2505	2470	2444	2415	2442	2449	2432	2518	2493	2432	2469	2463	2454	2387	2500	2477	2493	2467	2461	2496	2401	2467	2422	2385	2528	2490	2443.16	578
170	2367	2518	2493	2521	2428	2403	2492	2412	2426	2448	2444	2475	2458	2476	2516	2341	2410	2442	2394	2438	2408	2443	2355	2468	2370	2499	2362	2477	2338	2458	2495	2397	2459	2492	2367	2432	2419	2457	2413	2386	2450	2398	2451	2460	2435	2391	2509	2414	2458	2390	2492	2412	2477	2381	2534	2378	2434	2433	2403	2351	2336	2462	2418	2422	2394	2462	2471	2458	2395	2485	2408	2462	2441	2372	2505	2468	2442	2412	2442	2448	2420	2518	2492	2422	2467	2458	2450	2387	2497	2468	2493	2466	2451	2492	2400	2464	2417	2379	2525	2488	2439.05	577
171	2367	2512	2486	2521	2421	2395	2490	2410	2425	2437	2436	2471	2458	2468	2507	2341	2405	2442	2393	2436	2406	2433	2355	2464	2366	2489	2349	2473	2338	2448	2492	2393	2453	2489	2367	2420	2419	2451	2413	2384	2449	2390	2448	2453	2435	2385	2496	2414	2447	2377	2482	2410	2477	2381	2534	2370	2428	2422	2390	2340	2336	2455	2409	2411	2386	2459	2470	2452	2395	2484	2403	2461	2438	2364	2502	2465	2440	2411	2439	2442	2408	2501	2492	2412	2462	2456	2449	2383	2486	2458	2492	2456	2447	2489	2400	2463	2403	2362	2515	2488	2433.95	576
172	2366	2506	2484	2511	2419	2395	2482	2403	2415	2431	2434	2469	2455	2454	2502	2336	2399	2434	2385	2432	2405	2423	2352	2463	2357	2480	2346	2472	2338	2446	2488	2390	2453	2479	2362	2411	2419	2441	2411	2384	2448	2390	2448	2453	2433	2377	2493	2411	2447	2377	2477	2409	2476	2380	2527	2369	2428	2422	2390	2340	2334	2455	2402	2404	2381	2459	2470	2451	2386	2478	2399	2444	2431	2363	2496	2453	2438	2411	2439	2442	2405	2500	2492	2405	2460	2455	2441	2376	2485	2447	2490	2452	2436	2479	2394	2460	2390	2361	2508	2481	2429.8	575
173	2364	2505	2481	2510	2409	2390	2481	2398	2405	2425	2423	2461	2455	2453	2498	2336	2399	2427	2376	2432	2395	2419	2346	2455	2354	2480	2340	2467	2331	2445	2488	2389	2448	2478	2361	2407	2416	2434	2407	2378	2448	2387	2448	2453	2421	2377	2491	2411	2435	2369	2469	2401	2474	2378	2523	2358	2425	2421	2389	2340	2326	2442	2398	2390	2377	2455	2465	2451	2380	2475	2398	2441	2431	2362	2494	2453	2437	2410	2439	2430	2405	2493	2487	2403	2452	2453	2435	2370	2479	2436	2481	2448	2436	2476	2392	2449	2379	2353	2505	2477	2425.47	574
174	2364	2500	2481	2510	2405	2383	2481	2394	2401	2424	2421	2461	2452	2452	2493	2335	2396	2427	2376	2432	2395	2413	2339	2455	2343	2480	2338	2461	2329	2443	2488	2385	2448	2473	2353	2403	2409	2429	2401	2375	2447	2387	2443	2449	2419	2376	2488	2400	2425	2366	2462	2397	2468	2378	2521	2356	2419	2420	2382	2339	2324	2440	2391	2385	2377	2449	2460	2449	2379	2474	2395	2437	2426	2359	2488	2446	2430	2410	2430	2419	2385	2490	2483	2403	2452	2436	2432	2369	2475	2428	2472	2448	2435	2473	2387	2447	2378	2351	2505	2470	2421.77	573
175	2362	2500	2477	2506	2405	2383	2479	2392	2401	2414	2418	2457	2449	2442	2488	2330	2396	2422	2371	2427	2392	2412	2336	2442	2335	2474	2338	2460	2328	2441	2487	2370	2448	2472	2350	2397	2392	2426	2399	2361	2442	2387	2443	2442	2418	2367	2485	2392	2425	2365	2454	2390	2468	2378	2512	2349	2415	2419	2369	2339	2323	2438	2389	2377	2370	2442	2457	2449	2364	2469	2388	2426	2423	2358	2482	2446	2427	2406	2425	2416	2381	2483	2482	2402	2452	2425	2422	2368	2469	2422	2472	2441	2427	2469	2378	2443	2366	2336	2504	2467	2417.22	572
176	2356	2490	2477	2495	2402	2383	2475	2392	2393	2402	2418	2454	2449	2438	2487	2330	2385	2422	2354	2427	2389	2411	2328	2437	2331	2469	2333	2455	2328	2440	2486	2366	2445	2466	2350	2395	2385	2419	2397	2359	2442	2385	2442	2439	2405	2357	2479	2391	2424	2363	2453	2385	2466	2368	2501	2347	2415	2414	2366	2333	2319	2437	2389	2372	2368	2440	2444	2447	2361	2469	2383	2421	2407	2354	2477	2435	2417	2396	2418	2416	2373	2476	2474	2402	2452	2425	2418	2368	2466	2422	2464	2441	2426	2460	2375	2441	2366	2329	2503	2462	2413.06	571
177	2354	2490	2467	2489	2392	2382	2474	2391	2392	2402	2417	2434	2445	2438	2472	2330	2383	2422	2354	2411	2386	2411	2328	2437	2328	2461	2326	2455	2327	2439	2475	2362	2437	2459	2338	2395	2384	2418	2395	2347	2431	2384	2439	2437	2398	2356	2479	2391	2418	2355	2448	2385	2461	2367	2496	2347	2408	2409	2355	2332	2309	2436	2386	2372	2361	2437	2442	2447	2361	2464	2376	2421	2400	2346	2464	2434	2414	2395	2416	2402	2366	2463	2473	2395	2449	2416	2418	2367	2456	2409	2456	2441	2426	2460	2373	2427	2360	2329	2502	2462	2408.74	570
178	2351	2488	2463	2488	2386	2381	2471	2385	2392	2401	2414	2431	2438	2433	2464	2324	2381	2415	2339	2410	2384	2410	2326	2437	2328	2449	2322	2451	2326	2436	2465	2351	2429	2459	2338	2395	2384	2412	2389	2342	2430	2384	2432	2435	2384	2356	2475	2390	2414	2351	2444	2385	2451	2359	2496	2343	2407	2405	2349	2330	2298	2435	2386	2366	2354	2436	2442	2439	2356	2464	2375	2413	2399	2346	2464	2424	2413	2390	2416	2399	2366	2463	2467	2395	2449	2414	2417	2363	2449	2402	2448	2435	2426	2458	2369	2425	2347	2322	2495	2452	2404.85	569
179	2346	2488	2449	2488	2380	2378	2466	2373	2392	2396	2412	2430	2431	2419	2457	2324	2375	2412	2339	2406	2379	2410	2326	2431	2326	2448	2315	2437	2324	2430	2465	2351	2428	2458	2337	2390	2376	2411	2385	2333	2422	2384	2424	2435	2369	2354	2467	2389	2414	2347	2436	2385	2451	2355	2494	2343	2407	2403	2342	2329	2296	2433	2379	2353	2344	2436	2431	2439	2346	2457	2365	2411	2394	2346	2462	2420	2407	2389	2411	2388	2366	2462	2464	2394	2441	2414	2417	2362	2449	2392	2434	2429	2412	2443	2364	2421	2343	2314	2487	2451	2400.37	568
180	2338	2476	2444	2483	2376	2376	2465	2366	2390	2392	2411	2426	2424	2419	2448	2324	2372	2405	2338	2404	2372	2407	2325	2430	2316	2435	2307	2435	2323	2425	2462	2351	2428	2458	2335	2382	2376	2411	2377	2328	2421	2378	2424	2424	2363	2354	2457	2382	2408	2346	2431	2377	2440	2351	2488	2342	2401	2401	2328	2328	2294	2429	2379	2353	2342	2430	2430	2428	2340	2454	2363	2409	2393	2346	2451	2414	2397	2389	2409	2387	2357	2462	2464	2393	2439	2397	2407	2358	2446	2383	2420	2428	2410	2440	2359	2415	2340	2303	2478	2449	2395.89	567
181	2336	2467	2442	2480	2376	2376	2455	2366	2379	2385	2400	2426	2423	2409	2444	2322	2365	2394	2336	2402	2361	2407	2324	2421	2315	2415	2307	2428	2323	2424	2458	2349	2426	2447	2328	2382	2376	2401	2377	2324	2415	2364	2410	2420	2363	2345	2449	2380	2397	2329	2430	2377	2438	2351	2487	2332	2399	2398	2328	2328	2293	2419	2368	2349	2336	2425	2424	2423	2338	2454	2363	2403	2387	2337	2440	2414	2392	2388	2402	2385	2357	2454	2455	2386	2437	2397	2406	2352	2446	2370	2419	2427	2404	2433	2356	2407	2340	2303	2475	2444	2391.24	566
182	2333	2463	2434	2479	2376	2372	2452	2356	2362	2385	2390	2426	2421	2405	2433	2309	2364	2381	2335	2402	2361	2407	2324	2410	2303	2403	2306	2427	2319	2418	2453	2343	2417	2447	2328	2380	2372	2401	2375	2319	2411	2360	2408	2419	2360	2336	2448	2379	2390	2326	2430	2377	2431	2346	2483	2329	2394	2387	2328	2328	2292	2418	2362	2344	2336	2416	2423	2421	2332	2448	2363	2393	2384	2335	2437	2412	2386	2382	2400	2385	2355	2453	2453	2383	2427	2397	2394	2346	2446	2365	2418	2427	2404	2420	2347	2407	2338	2300	2465	2443	2387.18	565
183	2332	2463	2434	2474	2369	2371	2451	2350	2349	2376	2387	2422	2416	2403	2433	2304	2363	2377	2334	2401	2350	2401	2316	2410	2301	2402	2305	2419	2308	2414	2444	2343	2415	2438	2327	2377	2372	2393	2375	2313	2402	2358	2407	2417	2352	2336	2448	2378	2379	2326	2427	2375	2431	2346	2483	2329	2390	2386	2322	2323	2278	2413	2346	2333	2331	2406	2422	2414	2332	2447	2363	2391	2382	2335	2433	2402	2381	2378	2400	2384	2349	2444	2453	2383	2427	2397	2388	2338	2445	2359	2410	2414	2404	2413	2347	2405	2330	2300	2463	2433	2383.2	564
184	2329	2462	2430	2463	2364	2367	2444	2342	2348	2366	2374	2422	2407	2401	2424	2297	2362	2375	2321	2400	2350	2401	2308	2408	2300	2399	2299	2408	2308	2413	2444	2343	2414	2434	2325	2375	2363	2386	2371	2303	2402	2356	2399	2414	2351	2332	2434	2377	2379	2320	2427	2370	2431	2346	2474	2329	2388	2381	2319	2318	2277	2403	2346	2333	2321	2399	2405	2413	2332	2447	2362	2378	2381	2334	2431	2394	2381	2375	2399	2378	2345	2441	2447	2378	2425	2397	2387	2328	2445	2357	2410	2409	2396	2396	2347	2405	2329	2300	2462	2433	2379.23	563
185	2319	2451	2422	2463	2364	2362	2424	2331	2335	2364	2366	2417	2402	2401	2411	2287	2361	2368	2320	2393	2340	2395	2307	2408	2297	2399	2299	2408	2307	2408	2440	2342	2414	2430	2318	2374	2363	2382	2371	2286	2389	2350	2399	2405	2341	2320	2429	2373	2370	2318	2424	2369	2431	2346	2468	2319	2384	2381	2308	2316	2269	2403	2337	2332	2319	2391	2402	2411	2328	2438	2355	2377	2371	2328	2431	2390	2381	2369	2398	2370	2343	2430	2437	2378	2417	2393	2377	2322	2440	2355	2410	2409	2393	2389	2339	2399	2321	2292	2461	2431	2374.25	562
186	2306	2436	2418	2459	2347	2361	2421	2328	2335	2357	2366	2411	2399	2391	2399	2281	2361	2363	2318	2390	2340	2395	2305	2406	2293	2399	2291	2406	2306	2403	2439	2340	2408	2428	2310	2371	2361	2365	2371	2284	2387	2347	2394	2396	2341	2314	2415	2365	2369	2317	2423	2369	2428	2346	2466	2319	2383	2380	2306	2308	2268	2400	2335	2322	2315	2390	2401	2408	2315	2437	2349	2372	2369	2328	2431	2390	2371	2360	2395	2370	2337	2429	2425	2371	2415	2384	2376	2321	2439	2354	2406	2407	2386	2383	2337	2391	2315	2287	2461	2431	2370.22	561
187	2301	2428	2415	2450	2336	2361	2419	2320	2322	2357	2364	2411	2391	2381	2391	2280	2350	2356	2317	2384	2336	2392	2294	2397	2293	2383	2290	2395	2300	2401	2438	2339	2399	2418	2310	2364	2356	2357	2371	2277	2385	2345	2386	2390	2340	2313	2414	2357	2360	2316	2423	2366	2425	2340	2464	2299	2382	2380	2306	2308	2258	2398	2330	2321	2314	2387	2388	2397	2315	2437	2346	2366	2366	2322	2425	2389	2367	2359	2391	2370	2333	2427	2421	2364	2409	2375	2368	2317	2437	2352	2406	2407	2383	2381	2331	2382	2314	2277	2451	2428	2365.52	560
