# Extinction sequence for 3158 applications  and 747 platforms.
# This is the data and average for 100 different extinction sequences.
213	2618	2514	2514	2495	2402	2518	2469	2496	2513	2558	2550	2408	2577	2456	2440	2451	2516	2436	2508	2526	2523	2539	2496	2566	2494	2482	2450	2513	2465	2454	2445	2463	2490	2432	2470	2547	2397	2369	2430	2407	2474	2543	2534	2458	2459	2544	2569	2484	2461	2492	2443	2421	2450	2463	2556	2464	2440	2536	2478	2487	2467	2390	2364	2521	2510	2379	2565	2353	2432	2401	2481	2465	2403	2373	2545	2445	2526	2505	2540	2429	2491	2580	2387	2489	2453	2453	2507	2495	2447	2539	2486	2622	2478	2451	2428	2432	2492	2409	2436	2543	2478.65	534
214	2618	2514	2514	2495	2402	2509	2453	2491	2505	2558	2550	2405	2577	2448	2437	2451	2516	2424	2498	2525	2518	2538	2487	2566	2494	2482	2450	2513	2458	2452	2445	2451	2490	2427	2470	2547	2387	2361	2426	2407	2474	2534	2534	2453	2459	2544	2569	2478	2461	2492	2443	2417	2442	2462	2547	2462	2440	2528	2469	2483	2461	2390	2354	2521	2510	2379	2565	2353	2430	2401	2481	2455	2399	2362	2533	2439	2521	2499	2531	2429	2490	2578	2380	2479	2453	2453	2507	2484	2443	2539	2472	2622	2470	2450	2426	2431	2492	2402	2426	2543	2475.03	533
215	2610	2512	2514	2492	2397	2498	2449	2491	2504	2558	2550	2396	2577	2447	2431	2451	2514	2424	2498	2525	2508	2531	2487	2566	2494	2482	2450	2508	2458	2443	2435	2451	2490	2426	2462	2532	2387	2361	2425	2395	2473	2533	2525	2442	2459	2544	2569	2469	2452	2481	2443	2417	2442	2451	2542	2452	2431	2528	2460	2478	2461	2387	2354	2520	2497	2376	2559	2353	2427	2392	2473	2455	2399	2362	2524	2439	2514	2490	2530	2429	2490	2574	2380	2479	2449	2443	2504	2484	2429	2525	2472	2621	2466	2450	2422	2423	2492	2394	2417	2543	2471.18	532
216	2600	2512	2507	2482	2397	2492	2449	2491	2504	2554	2550	2396	2576	2447	2431	2451	2514	2418	2490	2525	2505	2531	2487	2558	2494	2473	2438	2499	2453	2443	2435	2451	2490	2426	2449	2524	2387	2361	2425	2393	2473	2530	2515	2442	2459	2542	2569	2469	2452	2481	2430	2417	2442	2438	2532	2452	2422	2520	2456	2473	2450	2387	2354	2520	2497	2363	2546	2353	2427	2392	2466	2455	2399	2362	2524	2439	2506	2490	2530	2429	2485	2574	2370	2479	2449	2443	2495	2482	2426	2525	2462	2609	2463	2442	2414	2423	2491	2394	2408	2543	2467.88	531
217	2587	2512	2504	2477	2388	2492	2449	2477	2504	2548	2550	2387	2568	2447	2427	2440	2514	2418	2490	2525	2505	2531	2482	2552	2487	2473	2438	2489	2453	2443	2429	2445	2481	2426	2435	2518	2386	2357	2408	2393	2471	2524	2509	2433	2455	2542	2569	2469	2451	2468	2430	2407	2442	2438	2523	2452	2415	2512	2452	2460	2440	2387	2354	2520	2486	2363	2537	2346	2427	2390	2466	2444	2399	2354	2514	2430	2506	2490	2530	2414	2471	2564	2370	2475	2448	2433	2492	2482	2426	2525	2462	2604	2459	2442	2403	2423	2483	2394	2401	2543	2463.54	530
218	2587	2509	2504	2477	2388	2492	2437	2477	2504	2548	2550	2377	2558	2447	2427	2429	2513	2418	2487	2519	2496	2513	2478	2552	2487	2473	2438	2479	2445	2440	2415	2445	2481	2426	2432	2515	2370	2357	2408	2393	2471	2521	2506	2432	2455	2538	2558	2460	2451	2467	2430	2406	2440	2436	2518	2452	2415	2503	2449	2449	2440	2387	2351	2517	2473	2355	2524	2338	2422	2390	2461	2433	2398	2352	2508	2430	2494	2489	2522	2404	2461	2559	2368	2471	2433	2433	2492	2477	2426	2525	2459	2593	2442	2442	2394	2414	2483	2392	2388	2536	2459.24	529
219	2587	2509	2503	2477	2382	2492	2422	2477	2504	2548	2549	2377	2558	2442	2427	2428	2513	2418	2487	2518	2496	2509	2478	2550	2480	2457	2429	2475	2445	2440	2414	2445	2470	2419	2420	2515	2370	2357	2408	2391	2465	2520	2502	2431	2455	2531	2558	2458	2447	2462	2430	2395	2440	2436	2516	2452	2406	2490	2449	2449	2433	2385	2341	2504	2462	2343	2524	2332	2420	2390	2447	2433	2387	2352	2508	2430	2491	2489	2511	2404	2461	2559	2368	2465	2433	2432	2492	2469	2426	2523	2445	2593	2442	2436	2394	2414	2473	2392	2385	2530	2455.96	528
220	2579	2500	2503	2477	2382	2492	2422	2464	2496	2541	2542	2375	2558	2431	2422	2426	2510	2417	2484	2518	2494	2509	2469	2548	2468	2457	2419	2475	2445	2433	2408	2442	2461	2419	2419	2503	2370	2357	2403	2390	2465	2511	2499	2426	2455	2529	2558	2457	2437	2457	2424	2395	2440	2432	2516	2444	2403	2478	2449	2439	2427	2379	2338	2501	2449	2343	2524	2323	2420	2387	2440	2429	2375	2352	2501	2423	2484	2480	2511	2404	2461	2559	2368	2465	2433	2421	2491	2460	2420	2522	2438	2585	2438	2435	2392	2412	2460	2387	2384	2530	2451.93	527
221	2579	2500	2503	2475	2382	2492	2418	2463	2492	2533	2542	2365	2558	2422	2422	2426	2501	2417	2475	2518	2494	2505	2469	2547	2460	2457	2419	2475	2435	2429	2408	2441	2453	2419	2419	2503	2370	2354	2391	2381	2458	2511	2495	2426	2447	2523	2555	2457	2428	2457	2423	2395	2440	2419	2504	2444	2403	2478	2448	2439	2427	2369	2338	2500	2437	2343	2521	2323	2414	2385	2440	2421	2375	2352	2501	2423	2481	2473	2511	2400	2461	2547	2368	2463	2433	2420	2491	2453	2410	2522	2429	2585	2436	2432	2382	2412	2460	2387	2384	2521	2448.92	526
222	2572	2488	2503	2475	2381	2483	2409	2451	2492	2533	2542	2365	2551	2417	2422	2426	2501	2417	2474	2518	2494	2493	2469	2547	2460	2457	2417	2475	2433	2429	2398	2441	2446	2419	2411	2503	2364	2354	2382	2381	2458	2505	2485	2425	2447	2523	2555	2448	2425	2457	2420	2391	2423	2419	2491	2434	2395	2469	2448	2432	2427	2369	2338	2488	2434	2343	2521	2315	2414	2385	2440	2421	2370	2352	2498	2417	2471	2473	2511	2398	2454	2547	2368	2463	2429	2406	2491	2448	2410	2510	2428	2585	2430	2431	2382	2411	2460	2387	2384	2518	2445.7	525
223	2563	2485	2503	2474	2374	2473	2395	2442	2488	2533	2533	2362	2551	2417	2422	2422	2501	2417	2474	2515	2490	2493	2457	2540	2451	2457	2413	2475	2433	2421	2398	2441	2443	2419	2411	2493	2350	2353	2372	2381	2458	2499	2485	2423	2443	2520	2552	2445	2425	2444	2420	2391	2413	2416	2491	2434	2387	2469	2448	2432	2419	2369	2331	2488	2421	2342	2520	2310	2414	2385	2437	2421	2370	2352	2490	2417	2471	2473	2511	2398	2454	2543	2365	2459	2422	2405	2491	2446	2403	2510	2420	2580	2419	2418	2378	2411	2456	2385	2381	2514	2442.29	524
224	2563	2475	2500	2469	2368	2461	2394	2442	2488	2522	2531	2362	2543	2417	2416	2422	2501	2410	2461	2515	2490	2493	2443	2538	2442	2450	2410	2467	2429	2415	2395	2441	2439	2411	2409	2493	2350	2350	2372	2381	2458	2499	2484	2423	2443	2515	2544	2436	2425	2442	2420	2391	2413	2411	2482	2418	2387	2469	2448	2432	2418	2369	2331	2488	2421	2331	2517	2308	2413	2385	2428	2421	2366	2352	2485	2417	2466	2458	2511	2387	2454	2543	2357	2459	2413	2405	2490	2446	2403	2507	2411	2579	2416	2418	2377	2399	2454	2382	2381	2510	2438.94	523
225	2563	2463	2498	2469	2368	2461	2394	2442	2481	2517	2517	2362	2542	2406	2415	2416	2501	2401	2450	2506	2490	2493	2443	2538	2442	2448	2401	2456	2429	2415	2393	2441	2435	2400	2400	2491	2349	2350	2372	2381	2449	2499	2484	2420	2443	2515	2544	2424	2425	2442	2420	2391	2403	2411	2482	2418	2387	2465	2448	2425	2418	2369	2323	2485	2419	2330	2510	2308	2408	2378	2427	2417	2359	2342	2482	2413	2466	2458	2511	2386	2454	2535	2357	2459	2406	2393	2480	2446	2403	2507	2411	2569	2413	2406	2373	2398	2445	2382	2367	2501	2435.48	522
226	2562	2458	2498	2467	2358	2450	2394	2442	2481	2517	2517	2360	2542	2406	2415	2416	2490	2399	2450	2506	2490	2492	2441	2526	2442	2443	2401	2456	2429	2415	2392	2441	2425	2391	2398	2489	2349	2350	2372	2375	2449	2499	2482	2420	2441	2509	2543	2419	2425	2439	2420	2383	2402	2408	2482	2410	2387	2464	2444	2415	2418	2369	2315	2483	2419	2327	2510	2304	2408	2370	2427	2417	2359	2342	2470	2413	2460	2458	2501	2386	2442	2528	2357	2446	2403	2393	2473	2446	2403	2503	2403	2568	2413	2406	2361	2389	2445	2382	2352	2501	2432.56	521
227	2562	2456	2496	2467	2358	2442	2392	2442	2481	2517	2517	2345	2535	2404	2405	2416	2478	2398	2439	2503	2490	2492	2441	2526	2442	2443	2395	2456	2425	2412	2389	2440	2425	2390	2389	2489	2349	2350	2363	2366	2445	2499	2482	2419	2441	2502	2534	2407	2419	2436	2408	2383	2401	2398	2476	2404	2386	2463	2431	2411	2418	2369	2315	2467	2419	2316	2505	2304	2408	2365	2423	2417	2359	2338	2470	2408	2450	2456	2501	2381	2432	2522	2357	2440	2400	2393	2473	2446	2392	2494	2403	2562	2409	2399	2359	2387	2438	2382	2343	2493	2428.83	520
228	2556	2456	2495	2467	2347	2442	2378	2437	2469	2509	2517	2345	2527	2394	2405	2416	2478	2398	2439	2488	2490	2492	2428	2526	2437	2443	2391	2441	2425	2412	2389	2430	2413	2390	2389	2489	2338	2341	2363	2366	2445	2497	2482	2419	2441	2502	2534	2405	2418	2426	2408	2377	2397	2398	2466	2396	2384	2463	2431	2398	2418	2369	2314	2462	2419	2316	2500	2304	2408	2365	2413	2411	2359	2329	2470	2400	2450	2449	2494	2375	2432	2522	2354	2440	2399	2393	2473	2438	2392	2488	2403	2558	2409	2396	2359	2381	2437	2365	2333	2493	2425.33	519
229	2541	2453	2486	2466	2347	2442	2378	2432	2458	2509	2515	2345	2527	2389	2396	2416	2475	2393	2439	2480	2490	2483	2425	2518	2427	2440	2381	2441	2422	2412	2388	2415	2413	2387	2380	2476	2338	2338	2360	2366	2443	2497	2482	2419	2436	2502	2534	2405	2418	2417	2408	2371	2397	2398	2466	2396	2384	2450	2422	2398	2408	2369	2314	2454	2419	2308	2496	2295	2408	2358	2406	2406	2350	2327	2470	2397	2439	2443	2494	2374	2432	2522	2351	2440	2396	2393	2467	2438	2392	2483	2401	2557	2400	2385	2359	2381	2437	2358	2333	2479	2421.69	518
230	2527	2448	2486	2458	2338	2442	2378	2430	2458	2507	2515	2338	2527	2389	2396	2407	2473	2390	2439	2473	2478	2478	2425	2513	2419	2435	2381	2439	2422	2412	2388	2415	2413	2387	2378	2463	2330	2332	2355	2355	2442	2486	2482	2419	2421	2491	2534	2405	2418	2417	2397	2363	2397	2396	2464	2381	2382	2450	2411	2398	2404	2368	2305	2453	2418	2307	2491	2286	2408	2358	2394	2406	2350	2327	2470	2397	2436	2443	2482	2374	2432	2521	2351	2439	2396	2386	2467	2437	2390	2483	2401	2556	2388	2370	2349	2381	2437	2358	2333	2479	2418.22	517
231	2527	2448	2480	2448	2338	2442	2378	2430	2445	2498	2507	2330	2527	2381	2396	2402	2473	2390	2428	2468	2473	2478	2425	2513	2410	2432	2381	2439	2418	2408	2388	2400	2412	2379	2377	2463	2326	2332	2346	2355	2441	2483	2482	2419	2416	2489	2534	2405	2406	2409	2397	2362	2388	2392	2462	2381	2382	2442	2410	2390	2404	2363	2305	2452	2417	2307	2491	2274	2406	2348	2394	2397	2341	2318	2469	2385	2436	2431	2482	2374	2423	2516	2341	2425	2394	2374	2456	2436	2390	2480	2396	2542	2377	2370	2344	2381	2429	2356	2333	2470	2414.08	516
232	2520	2446	2480	2448	2338	2441	2378	2425	2445	2497	2505	2318	2527	2380	2393	2398	2464	2388	2425	2455	2468	2478	2419	2513	2410	2425	2381	2434	2416	2396	2379	2399	2401	2367	2377	2458	2325	2330	2346	2346	2441	2483	2472	2419	2412	2484	2523	2397	2395	2406	2385	2357	2388	2392	2459	2381	2372	2438	2410	2390	2396	2359	2293	2443	2409	2306	2491	2269	2406	2348	2392	2397	2341	2316	2463	2374	2436	2431	2482	2374	2423	2516	2340	2425	2393	2374	2456	2436	2384	2480	2389	2534	2377	2370	2330	2381	2429	2356	2333	2461	2410.56	515
233	2511	2446	2479	2446	2336	2435	2378	2425	2445	2488	2493	2317	2522	2377	2393	2388	2463	2388	2418	2454	2465	2478	2408	2501	2410	2425	2380	2431	2416	2396	2379	2387	2392	2358	2366	2458	2319	2328	2346	2343	2441	2479	2467	2419	2412	2484	2519	2393	2387	2397	2381	2357	2378	2392	2453	2373	2371	2433	2407	2390	2383	2359	2293	2443	2409	2306	2490	2261	2406	2344	2392	2392	2341	2306	2457	2374	2434	2431	2482	2365	2423	2516	2327	2425	2393	2373	2447	2436	2384	2480	2378	2529	2377	2360	2330	2370	2428	2347	2327	2454	2406.93	514
234	2511	2446	2479	2446	2336	2435	2367	2425	2437	2488	2493	2317	2514	2372	2380	2374	2449	2383	2418	2454	2464	2478	2400	2501	2410	2419	2380	2431	2416	2396	2379	2387	2379	2358	2357	2458	2316	2324	2346	2343	2426	2479	2466	2418	2409	2480	2518	2389	2387	2397	2381	2357	2373	2392	2452	2373	2371	2428	2394	2386	2383	2357	2290	2443	2397	2305	2490	2259	2396	2344	2392	2392	2333	2304	2447	2371	2434	2428	2475	2363	2423	2516	2327	2416	2384	2367	2437	2430	2377	2478	2378	2528	2369	2360	2327	2370	2428	2340	2326	2444	2403.7	513
235	2497	2446	2479	2432	2336	2435	2367	2425	2435	2479	2478	2317	2509	2371	2380	2370	2449	2383	2407	2454	2464	2470	2400	2491	2408	2419	2369	2431	2416	2394	2379	2384	2379	2352	2357	2458	2310	2323	2339	2343	2419	2479	2466	2404	2396	2463	2508	2384	2382	2397	2381	2356	2366	2384	2452	2373	2358	2428	2385	2386	2380	2352	2286	2443	2397	2305	2490	2259	2390	2339	2388	2392	2333	2304	2447	2362	2421	2418	2472	2359	2416	2512	2327	2416	2384	2364	2436	2430	2377	2472	2376	2523	2361	2349	2327	2370	2428	2340	2326	2444	2400.17	512
236	2497	2431	2470	2416	2332	2435	2357	2414	2434	2479	2471	2303	2509	2371	2370	2366	2449	2371	2407	2453	2464	2457	2397	2491	2408	2418	2369	2421	2411	2381	2377	2377	2370	2340	2357	2458	2310	2309	2339	2343	2415	2478	2466	2404	2392	2463	2508	2372	2371	2396	2373	2356	2357	2373	2450	2373	2358	2428	2385	2386	2380	2349	2275	2438	2393	2301	2479	2259	2390	2334	2386	2380	2332	2304	2441	2350	2415	2416	2471	2354	2405	2511	2311	2416	2374	2350	2425	2423	2377	2472	2375	2512	2348	2337	2327	2369	2416	2340	2325	2444	2395.4	511
237	2483	2421	2470	2399	2330	2434	2350	2414	2434	2474	2471	2299	2509	2371	2358	2364	2449	2367	2401	2448	2452	2449	2396	2491	2408	2416	2369	2417	2411	2381	2374	2367	2370	2328	2356	2445	2304	2305	2339	2339	2415	2468	2464	2404	2385	2463	2507	2361	2370	2396	2365	2346	2357	2362	2450	2373	2358	2422	2380	2386	2369	2349	2261	2432	2393	2301	2472	2259	2389	2333	2384	2380	2331	2295	2441	2350	2407	2408	2469	2343	2398	2496	2300	2413	2371	2345	2413	2414	2368	2468	2375	2511	2334	2326	2327	2369	2408	2340	2322	2439	2390.98	510
238	2468	2421	2460	2389	2330	2428	2350	2408	2425	2473	2468	2298	2509	2365	2358	2363	2449	2352	2386	2446	2452	2449	2390	2491	2408	2415	2369	2417	2408	2373	2361	2364	2369	2323	2356	2445	2304	2305	2339	2332	2409	2466	2454	2404	2385	2462	2507	2355	2370	2383	2360	2346	2356	2362	2444	2360	2350	2414	2371	2386	2369	2349	2256	2422	2392	2301	2471	2244	2389	2319	2377	2380	2320	2295	2435	2348	2393	2400	2461	2343	2398	2488	2292	2413	2362	2341	2411	2400	2368	2461	2375	2511	2334	2319	2327	2369	2408	2340	2322	2438	2387.01	509
239	2463	2414	2455	2389	2321	2428	2350	2408	2424	2461	2455	2287	2509	2362	2358	2355	2449	2350	2385	2445	2452	2441	2390	2491	2401	2415	2364	2415	2406	2356	2347	2356	2369	2312	2355	2444	2304	2303	2332	2328	2399	2466	2450	2404	2385	2460	2507	2355	2369	2371	2355	2346	2356	2354	2437	2349	2350	2414	2371	2386	2369	2344	2245	2422	2392	2300	2460	2244	2383	2314	2377	2366	2320	2291	2428	2348	2392	2396	2461	2343	2386	2484	2282	2408	2355	2341	2411	2395	2368	2457	2363	2507	2334	2315	2327	2359	2397	2340	2322	2438	2383.17	508
240	2451	2414	2445	2389	2315	2417	2334	2402	2424	2461	2455	2285	2509	2362	2356	2355	2449	2337	2383	2445	2452	2434	2387	2477	2401	2412	2353	2408	2394	2346	2347	2356	2368	2307	2348	2438	2294	2303	2332	2328	2388	2466	2450	2404	2385	2447	2507	2347	2369	2356	2354	2345	2344	2354	2435	2341	2340	2407	2369	2386	2365	2344	2240	2422	2392	2300	2460	2244	2370	2309	2376	2366	2307	2281	2421	2343	2392	2396	2461	2331	2374	2484	2275	2403	2355	2337	2397	2394	2366	2447	2363	2505	2334	2315	2320	2358	2397	2339	2322	2437	2379.09	507
241	2451	2403	2445	2378	2299	2417	2322	2391	2419	2455	2440	2285	2501	2353	2347	2355	2443	2335	2383	2444	2447	2426	2387	2477	2396	2412	2338	2399	2394	2346	2347	2356	2368	2296	2337	2435	2294	2303	2332	2328	2385	2464	2450	2391	2382	2441	2507	2339	2359	2354	2348	2338	2332	2352	2435	2333	2340	2400	2365	2379	2365	2344	2229	2422	2385	2299	2445	2235	2364	2294	2370	2366	2304	2273	2411	2343	2392	2389	2456	2331	2359	2481	2274	2397	2355	2337	2390	2394	2356	2435	2363	2505	2333	2311	2320	2358	2397	2339	2322	2437	2374.58	506
242	2451	2399	2445	2378	2299	2409	2322	2391	2419	2442	2438	2285	2498	2342	2347	2355	2433	2326	2383	2432	2440	2426	2385	2471	2390	2409	2338	2399	2394	2346	2347	2348	2357	2291	2337	2432	2294	2292	2329	2321	2385	2463	2437	2388	2382	2441	2507	2336	2359	2354	2347	2331	2321	2352	2426	2333	2340	2400	2360	2379	2365	2344	2229	2413	2385	2288	2438	2235	2361	2286	2367	2359	2304	2273	2402	2335	2391	2375	2456	2321	2347	2481	2274	2391	2345	2337	2384	2394	2354	2434	2363	2503	2325	2311	2315	2349	2397	2327	2319	2435	2370.93	505
243	2451	2389	2445	2378	2297	2407	2311	2391	2419	2440	2438	2282	2498	2334	2347	2345	2433	2326	2383	2423	2440	2423	2385	2459	2390	2404	2332	2395	2390	2340	2344	2348	2357	2287	2337	2432	2294	2290	2322	2313	2385	2463	2428	2388	2382	2439	2507	2333	2359	2350	2347	2328	2321	2350	2416	2319	2340	2391	2352	2375	2357	2341	2220	2401	2385	2279	2425	2229	2358	2276	2365	2359	2302	2273	2402	2335	2385	2375	2453	2320	2341	2479	2274	2391	2345	2337	2381	2394	2354	2422	2363	2502	2325	2311	2315	2341	2393	2327	2319	2435	2367.81	504
244	2449	2389	2435	2378	2295	2407	2311	2390	2419	2440	2438	2282	2490	2334	2347	2345	2433	2326	2383	2423	2431	2411	2374	2459	2390	2392	2325	2385	2379	2340	2331	2348	2349	2287	2337	2432	2293	2287	2321	2301	2383	2463	2424	2386	2380	2439	2506	2333	2359	2350	2332	2324	2311	2349	2415	2319	2340	2386	2352	2361	2356	2338	2219	2398	2382	2279	2415	2229	2345	2276	2361	2359	2300	2263	2394	2325	2375	2375	2442	2320	2336	2479	2270	2382	2341	2337	2381	2391	2345	2417	2363	2488	2309	2311	2308	2326	2384	2321	2319	2434	2363.91	503
245	2449	2389	2435	2367	2294	2405	2306	2390	2411	2440	2425	2275	2481	2329	2347	2345	2431	2326	2377	2423	2431	2403	2374	2459	2382	2392	2325	2377	2372	2339	2331	2345	2349	2285	2337	2430	2293	2287	2321	2295	2383	2463	2423	2386	2380	2432	2506	2330	2359	2350	2325	2319	2307	2349	2404	2319	2340	2376	2352	2360	2351	2338	2212	2398	2379	2279	2415	2229	2345	2274	2361	2359	2300	2251	2394	2322	2373	2372	2442	2320	2320	2465	2270	2375	2325	2328	2381	2391	2345	2417	2363	2488	2308	2311	2308	2321	2384	2310	2313	2434	2361.06	502
246	2442	2381	2427	2358	2284	2403	2306	2390	2398	2440	2423	2272	2479	2326	2347	2334	2429	2324	2377	2408	2431	2395	2374	2447	2378	2380	2314	2370	2372	2339	2331	2341	2343	2274	2332	2430	2286	2287	2319	2295	2381	2463	2413	2386	2380	2432	2502	2324	2359	2344	2325	2315	2296	2348	2395	2310	2327	2374	2351	2360	2351	2336	2212	2392	2379	2279	2412	2229	2335	2274	2350	2359	2300	2250	2394	2311	2373	2372	2442	2306	2313	2465	2261	2375	2317	2318	2374	2383	2345	2417	2355	2488	2308	2297	2308	2315	2384	2300	2310	2434	2356.94	501
247	2430	2371	2427	2356	2281	2401	2301	2381	2390	2432	2419	2271	2471	2325	2345	2332	2429	2319	2377	2408	2423	2395	2374	2447	2378	2380	2306	2370	2368	2339	2328	2338	2338	2274	2332	2426	2286	2287	2311	2295	2381	2454	2413	2377	2372	2426	2486	2324	2358	2333	2325	2315	2296	2348	2395	2309	2323	2374	2351	2360	2349	2325	2210	2381	2375	2270	2412	2229	2335	2274	2339	2359	2297	2247	2394	2309	2365	2363	2442	2304	2305	2465	2253	2375	2315	2318	2374	2383	2336	2414	2348	2479	2308	2296	2302	2315	2384	2296	2304	2434	2353.64	500
248	2415	2362	2414	2356	2279	2391	2292	2381	2390	2432	2405	2269	2471	2325	2344	2332	2429	2319	2362	2408	2409	2389	2370	2445	2378	2372	2291	2370	2366	2331	2328	2338	2330	2274	2328	2426	2271	2287	2309	2286	2377	2454	2413	2366	2360	2426	2486	2323	2358	2333	2322	2315	2290	2341	2388	2301	2312	2370	2341	2354	2346	2311	2210	2381	2369	2263	2412	2229	2335	2269	2339	2346	2297	2247	2391	2309	2365	2363	2437	2300	2292	2453	2253	2370	2315	2318	2374	2383	2327	2412	2346	2479	2297	2296	2296	2303	2380	2279	2304	2434	2349.34	499
249	2413	2362	2412	2356	2279	2383	2292	2367	2390	2431	2405	2269	2471	2322	2337	2332	2429	2314	2357	2404	2403	2379	2370	2445	2375	2364	2280	2370	2360	2328	2328	2338	2327	2264	2316	2411	2257	2287	2309	2280	2377	2454	2413	2364	2347	2425	2485	2319	2358	2328	2310	2315	2290	2326	2378	2301	2308	2361	2328	2352	2346	2308	2205	2374	2369	2263	2412	2229	2335	2269	2339	2346	2297	2236	2387	2306	2365	2352	2429	2300	2292	2441	2243	2365	2310	2316	2371	2374	2327	2401	2337	2474	2291	2296	2296	2303	2376	2279	2304	2431	2345.49	498
250	2409	2362	2412	2355	2263	2373	2292	2357	2389	2431	2403	2268	2461	2318	2326	2330	2429	2314	2350	2404	2395	2370	2366	2445	2375	2363	2275	2370	2348	2318	2328	2336	2327	2251	2311	2406	2257	2274	2297	2264	2367	2454	2413	2364	2347	2425	2480	2319	2357	2328	2310	2315	2287	2326	2378	2301	2308	2361	2328	2345	2346	2304	2197	2374	2368	2262	2401	2229	2325	2260	2330	2341	2297	2236	2387	2301	2365	2343	2423	2300	2290	2440	2243	2351	2309	2316	2360	2373	2317	2395	2335	2474	2285	2296	2290	2303	2360	2271	2304	2422	2341.58	497
251	2409	2354	2399	2355	2254	2366	2278	2357	2389	2431	2394	2261	2455	2317	2321	2330	2427	2314	2350	2403	2385	2368	2362	2444	2370	2363	2275	2358	2345	2318	2328	2336	2327	2251	2311	2404	2257	2274	2297	2261	2366	2454	2403	2364	2339	2414	2476	2318	2350	2317	2310	2314	2287	2318	2378	2292	2304	2361	2321	2344	2346	2302	2186	2374	2357	2253	2399	2216	2324	2260	2322	2341	2297	2236	2384	2289	2359	2340	2411	2300	2290	2437	2234	2351	2309	2316	2351	2363	2317	2395	2335	2468	2281	2296	2289	2289	2346	2271	2304	2422	2337.88	496
252	2409	2342	2382	2347	2254	2365	2278	2354	2378	2431	2390	2261	2455	2317	2321	2330	2420	2314	2350	2393	2377	2355	2362	2444	2361	2362	2275	2358	2337	2313	2328	2333	2327	2251	2309	2399	2251	2274	2285	2261	2366	2454	2403	2364	2339	2414	2474	2316	2339	2307	2298	2313	2286	2317	2378	2290	2298	2361	2319	2339	2334	2302	2176	2374	2357	2248	2394	2216	2323	2260	2322	2333	2297	2229	2380	2287	2359	2340	2402	2300	2290	2435	2223	2351	2301	2307	2350	2363	2317	2391	2323	2460	2272	2287	2281	2288	2346	2271	2304	2416	2334.37	495
253	2405	2341	2382	2347	2254	2365	2278	2351	2373	2431	2390	2261	2447	2303	2321	2328	2413	2308	2350	2392	2373	2351	2354	2440	2354	2362	2269	2358	2337	2313	2328	2333	2326	2251	2308	2385	2251	2264	2285	2261	2361	2445	2397	2363	2339	2414	2474	2303	2329	2303	2295	2300	2284	2317	2378	2286	2284	2358	2309	2339	2331	2295	2171	2363	2357	2246	2384	2216	2313	2260	2322	2333	2297	2229	2379	2287	2356	2334	2391	2291	2288	2435	2223	2351	2301	2306	2350	2363	2312	2391	2323	2459	2261	2287	2281	2288	2346	2259	2304	2409	2331.13	494
254	2405	2331	2377	2341	2238	2357	2278	2347	2367	2430	2382	2261	2447	2296	2321	2315	2413	2307	2345	2381	2373	2342	2354	2440	2346	2352	2269	2358	2337	2301	2328	2333	2317	2249	2307	2385	2251	2264	2272	2259	2347	2430	2392	2352	2333	2414	2468	2303	2323	2303	2295	2300	2271	2317	2376	2286	2284	2349	2304	2328	2329	2287	2171	2350	2357	2246	2374	2213	2304	2253	2312	2333	2291	2217	2374	2287	2354	2321	2379	2287	2287	2421	2223	2348	2301	2306	2350	2363	2302	2391	2311	2458	2249	2287	2267	2288	2342	2259	2304	2409	2326.56	493
255	2403	2329	2372	2340	2238	2344	2278	2347	2354	2428	2382	2260	2447	2289	2308	2315	2413	2307	2334	2381	2373	2338	2350	2440	2346	2342	2269	2353	2337	2301	2324	2333	2315	2240	2304	2380	2250	2256	2268	2259	2347	2430	2392	2339	2331	2408	2468	2294	2323	2303	2290	2300	2271	2305	2371	2279	2284	2349	2304	2326	2320	2287	2171	2346	2352	2235	2374	2206	2304	2245	2312	2324	2284	2217	2374	2284	2345	2319	2375	2274	2287	2410	2217	2347	2292	2306	2348	2363	2292	2391	2311	2458	2248	2287	2267	2285	2334	2255	2303	2399	2323.09	492
