# Extinction sequence for 2501 applications  and 838 platforms.
# This is the data and average for 60 different extinction sequences.
245	1757	1837	1813	1795	1760	1755	1734	1673	1828	1686	1829	1760	1831	1775	1766	1777	1674	1723	1799	1781	1829	1708	1700	1659	1782	1819	1824	1929	1775	1768	1672	1761	1801	1766	1719	1817	1804	1714	1793	1760	1780	1774	1771	1714	1760	1773	1826	1784	1754	1693	1747	1741	1785	1816	1863	1840	1766	1813	1706	1707	1769.4333333333334	593
246	1751	1832	1803	1792	1760	1754	1733	1673	1827	1685	1826	1754	1830	1775	1761	1777	1671	1723	1798	1780	1829	1708	1695	1655	1782	1808	1824	1928	1770	1768	1669	1750	1798	1764	1714	1812	1799	1713	1791	1749	1777	1766	1771	1713	1759	1772	1825	1784	1748	1691	1747	1741	1785	1816	1848	1840	1766	1813	1705	1707	1766.75	592
247	1751	1829	1801	1784	1760	1754	1730	1672	1827	1678	1814	1754	1825	1775	1761	1770	1670	1722	1798	1777	1819	1708	1695	1655	1774	1799	1816	1926	1761	1766	1663	1750	1793	1763	1712	1811	1798	1705	1785	1749	1770	1766	1765	1713	1756	1759	1825	1784	1747	1691	1742	1738	1783	1809	1845	1839	1766	1807	1700	1707	1763.5333333333333	591
248	1750	1819	1788	1784	1760	1753	1730	1672	1821	1677	1814	1750	1824	1760	1761	1769	1670	1716	1798	1777	1819	1708	1692	1648	1774	1799	1811	1926	1760	1765	1658	1749	1793	1758	1712	1810	1794	1704	1785	1748	1768	1755	1762	1699	1746	1759	1825	1780	1747	1690	1729	1738	1783	1807	1842	1839	1762	1797	1699	1707	1760.6666666666667	590
249	1734	1817	1786	1776	1745	1751	1721	1672	1811	1677	1803	1750	1824	1760	1761	1769	1667	1704	1798	1769	1819	1707	1689	1648	1774	1788	1804	1919	1759	1764	1658	1742	1792	1758	1712	1809	1794	1697	1783	1748	1768	1755	1762	1695	1742	1755	1825	1774	1741	1690	1718	1738	1775	1791	1835	1838	1748	1794	1699	1699	1756.6833333333334	589
250	1725	1817	1784	1776	1733	1740	1718	1658	1811	1672	1800	1750	1823	1760	1760	1767	1667	1696	1787	1759	1815	1703	1686	1641	1763	1788	1803	1910	1756	1757	1655	1738	1783	1758	1708	1808	1794	1697	1782	1748	1757	1753	1760	1683	1742	1744	1825	1774	1738	1684	1718	1737	1775	1779	1835	1837	1748	1789	1692	1699	1752.75	588
251	1723	1817	1782	1776	1730	1736	1716	1658	1811	1672	1795	1742	1817	1758	1759	1758	1667	1696	1767	1754	1811	1703	1675	1641	1762	1786	1803	1908	1747	1756	1640	1737	1776	1757	1703	1808	1791	1687	1782	1738	1757	1744	1759	1678	1741	1743	1821	1773	1738	1675	1718	1737	1775	1777	1825	1836	1737	1781	1691	1694	1749.0833333333333	587
252	1720	1809	1775	1775	1730	1735	1716	1658	1807	1665	1795	1742	1817	1757	1757	1757	1661	1688	1767	1754	1808	1703	1675	1639	1757	1783	1797	1907	1746	1756	1639	1733	1776	1757	1703	1804	1791	1686	1781	1730	1754	1743	1753	1677	1737	1743	1812	1772	1727	1674	1718	1737	1774	1776	1817	1826	1734	1776	1691	1694	1746.5166666666667	586
253	1717	1809	1774	1764	1727	1735	1715	1653	1799	1659	1791	1740	1817	1751	1754	1749	1652	1685	1766	1754	1807	1691	1675	1639	1756	1781	1786	1907	1744	1755	1637	1733	1774	1756	1703	1804	1790	1686	1781	1730	1749	1743	1753	1669	1737	1731	1810	1770	1720	1673	1706	1737	1774	1775	1813	1826	1734	1776	1682	1694	1743.6333333333334	585
254	1717	1800	1768	1762	1722	1734	1708	1652	1799	1658	1781	1733	1817	1744	1740	1748	1650	1685	1766	1754	1807	1685	1668	1635	1754	1773	1786	1902	1742	1742	1636	1733	1773	1750	1703	1800	1788	1681	1775	1723	1737	1739	1744	1659	1734	1723	1808	1769	1720	1669	1704	1722	1772	1770	1812	1821	1731	1770	1681	1694	1739.55	584
255	1717	1799	1763	1762	1717	1734	1708	1650	1799	1657	1781	1732	1814	1744	1726	1748	1649	1673	1759	1754	1807	1685	1661	1635	1754	1771	1783	1899	1733	1739	1626	1718	1761	1750	1701	1800	1788	1681	1774	1720	1737	1738	1728	1659	1734	1717	1808	1768	1719	1668	1704	1722	1771	1769	1812	1820	1729	1770	1681	1693	1736.9833333333333	583
256	1717	1798	1762	1762	1709	1733	1706	1650	1798	1653	1780	1731	1808	1739	1724	1747	1648	1673	1754	1751	1803	1685	1656	1635	1752	1771	1774	1899	1726	1738	1625	1718	1760	1747	1699	1797	1788	1681	1773	1713	1727	1738	1727	1653	1731	1717	1808	1762	1707	1667	1693	1719	1763	1768	1802	1819	1728	1768	1681	1692	1734.2166666666667	582
257	1717	1785	1758	1762	1703	1733	1695	1639	1797	1641	1780	1727	1808	1736	1719	1737	1648	1670	1754	1750	1803	1685	1655	1635	1751	1771	1772	1899	1722	1738	1625	1713	1750	1747	1699	1797	1788	1681	1764	1713	1717	1738	1727	1652	1728	1716	1805	1758	1705	1667	1690	1715	1759	1761	1797	1816	1728	1753	1681	1688	1731.1333333333334	581
258	1707	1785	1751	1754	1692	1732	1694	1639	1797	1640	1774	1724	1808	1734	1719	1736	1642	1664	1743	1749	1801	1685	1655	1635	1743	1767	1771	1894	1712	1738	1624	1709	1750	1746	1697	1797	1787	1680	1759	1702	1717	1735	1727	1647	1727	1715	1804	1755	1704	1667	1679	1712	1759	1760	1797	1815	1716	1752	1680	1685	1728.15	580
259	1707	1778	1751	1746	1691	1719	1691	1638	1796	1633	1774	1723	1808	1733	1715	1736	1642	1664	1741	1748	1801	1673	1655	1635	1743	1764	1761	1889	1711	1735	1619	1698	1749	1746	1687	1797	1782	1676	1759	1702	1717	1735	1726	1646	1725	1710	1799	1754	1703	1667	1674	1702	1754	1754	1797	1815	1706	1752	1679	1685	1725.2666666666667	579
260	1697	1767	1750	1741	1680	1719	1691	1636	1796	1633	1773	1723	1797	1733	1712	1727	1641	1663	1741	1746	1794	1668	1654	1635	1743	1757	1761	1889	1706	1731	1615	1696	1749	1745	1684	1792	1781	1670	1759	1700	1717	1727	1724	1646	1725	1701	1798	1745	1689	1653	1668	1702	1754	1754	1797	1814	1706	1745	1678	1684	1722.0333333333333	578
261	1693	1767	1747	1721	1670	1717	1690	1624	1793	1631	1772	1712	1795	1733	1712	1726	1641	1661	1741	1746	1793	1668	1653	1634	1743	1757	1759	1876	1706	1724	1609	1693	1749	1744	1684	1792	1780	1670	1759	1687	1717	1727	1721	1635	1714	1701	1787	1744	1689	1652	1667	1696	1752	1744	1797	1802	1703	1745	1674	1684	1718.7166666666667	577
262	1693	1766	1747	1717	1669	1717	1688	1622	1793	1630	1772	1712	1795	1733	1709	1726	1634	1658	1740	1745	1789	1667	1642	1632	1742	1756	1759	1876	1704	1720	1608	1691	1743	1734	1684	1792	1772	1665	1757	1687	1717	1720	1716	1629	1711	1700	1787	1732	1689	1646	1661	1691	1742	1739	1797	1801	1697	1737	1673	1684	1715.9166666666667	576
263	1688	1766	1747	1716	1667	1709	1688	1621	1792	1616	1772	1712	1790	1733	1702	1725	1634	1656	1738	1745	1788	1665	1642	1632	1741	1754	1752	1876	1703	1720	1608	1691	1736	1733	1684	1791	1771	1662	1757	1671	1716	1717	1708	1629	1711	1694	1781	1726	1678	1644	1661	1686	1733	1738	1794	1801	1690	1736	1673	1673	1713.05	575
264	1687	1762	1747	1716	1666	1709	1688	1619	1789	1608	1767	1710	1779	1732	1694	1710	1631	1656	1734	1745	1787	1662	1629	1629	1725	1752	1751	1865	1702	1718	1606	1689	1735	1731	1682	1790	1759	1662	1757	1671	1715	1713	1703	1629	1711	1694	1780	1716	1678	1642	1659	1677	1729	1736	1794	1801	1688	1716	1673	1671	1709.6	574
265	1687	1758	1747	1712	1661	1706	1685	1615	1789	1608	1757	1706	1777	1726	1686	1707	1621	1655	1725	1745	1787	1661	1629	1626	1722	1751	1751	1865	1702	1718	1606	1688	1724	1730	1681	1779	1753	1660	1741	1671	1712	1708	1699	1629	1710	1693	1772	1713	1668	1642	1659	1677	1729	1736	1792	1801	1688	1716	1663	1670	1706.5833333333333	573
266	1686	1758	1747	1712	1660	1706	1681	1615	1789	1607	1757	1701	1776	1714	1676	1707	1621	1655	1725	1730	1786	1651	1624	1626	1721	1751	1743	1864	1701	1718	1595	1688	1724	1727	1681	1776	1753	1654	1736	1666	1711	1707	1693	1628	1707	1692	1772	1710	1663	1636	1648	1677	1723	1736	1792	1801	1688	1711	1663	1667	1703.8833333333334	572
267	1686	1752	1743	1711	1659	1705	1669	1612	1776	1597	1753	1698	1771	1713	1675	1707	1621	1654	1725	1729	1782	1650	1623	1625	1714	1742	1743	1850	1698	1713	1592	1688	1715	1722	1675	1776	1742	1650	1735	1665	1710	1706	1693	1628	1703	1692	1772	1700	1663	1634	1647	1674	1722	1735	1792	1790	1688	1706	1663	1657	1700.5166666666667	571
268	1686	1752	1740	1711	1654	1703	1664	1612	1771	1585	1750	1682	1766	1712	1665	1703	1621	1649	1725	1726	1782	1650	1620	1623	1712	1741	1730	1842	1687	1702	1591	1688	1715	1722	1667	1774	1741	1643	1729	1662	1710	1703	1692	1627	1701	1688	1772	1699	1663	1631	1644	1669	1718	1726	1792	1777	1682	1706	1663	1654	1696.9166666666667	570
269	1679	1752	1731	1711	1652	1693	1657	1604	1763	1584	1734	1682	1762	1712	1664	1701	1617	1642	1724	1726	1782	1650	1613	1621	1710	1740	1720	1842	1683	1686	1591	1688	1712	1720	1667	1764	1740	1643	1729	1662	1708	1702	1692	1626	1701	1686	1765	1699	1659	1631	1643	1657	1716	1715	1781	1774	1681	1704	1662	1643	1693.3	569
270	1679	1750	1731	1700	1647	1692	1645	1599	1754	1584	1733	1682	1754	1712	1662	1701	1617	1635	1724	1726	1782	1647	1613	1621	1708	1736	1720	1842	1683	1685	1585	1688	1712	1716	1655	1764	1740	1636	1728	1660	1706	1696	1692	1626	1688	1685	1763	1699	1659	1631	1642	1648	1716	1714	1779	1761	1665	1704	1660	1642	1690.4	568
271	1679	1747	1730	1688	1645	1691	1641	1598	1754	1580	1732	1681	1752	1708	1652	1695	1617	1633	1713	1726	1773	1646	1613	1621	1707	1736	1719	1842	1681	1678	1582	1684	1709	1715	1655	1752	1740	1636	1728	1660	1706	1684	1691	1626	1680	1685	1763	1692	1657	1627	1639	1639	1711	1711	1779	1761	1665	1689	1653	1638	1687.25	567
272	1679	1747	1730	1677	1645	1683	1640	1597	1754	1575	1724	1681	1751	1702	1647	1687	1616	1624	1713	1723	1772	1646	1611	1621	1705	1733	1719	1831	1670	1678	1582	1676	1709	1715	1644	1752	1724	1633	1728	1660	1706	1684	1691	1620	1680	1685	1763	1691	1654	1619	1638	1631	1707	1710	1779	1753	1664	1688	1648	1627	1684.0333333333333	566
273	1679	1744	1729	1677	1644	1683	1638	1597	1754	1575	1724	1674	1749	1697	1647	1685	1616	1624	1713	1719	1772	1645	1610	1619	1704	1731	1719	1831	1669	1676	1581	1666	1708	1715	1641	1752	1724	1633	1720	1660	1706	1677	1690	1619	1679	1685	1759	1684	1646	1613	1632	1627	1705	1699	1778	1752	1658	1685	1646	1617	1681.6833333333334	565
274	1679	1744	1729	1676	1644	1683	1638	1587	1754	1572	1711	1674	1749	1697	1647	1685	1616	1618	1713	1719	1772	1645	1610	1618	1704	1722	1714	1827	1669	1675	1579	1657	1705	1715	1630	1751	1722	1624	1709	1660	1702	1677	1690	1612	1679	1685	1757	1681	1646	1606	1630	1626	1704	1699	1773	1744	1657	1684	1646	1614	1679.25	564
275	1678	1744	1729	1676	1643	1682	1637	1587	1753	1572	1710	1674	1739	1691	1647	1685	1614	1617	1713	1715	1772	1645	1609	1618	1703	1718	1714	1815	1661	1675	1579	1645	1694	1714	1629	1748	1715	1618	1707	1660	1702	1675	1689	1608	1669	1676	1757	1680	1631	1606	1623	1621	1703	1696	1768	1744	1652	1684	1646	1614	1676.4833333333333	563
276	1678	1741	1724	1676	1643	1678	1637	1573	1740	1569	1710	1674	1733	1689	1647	1682	1612	1609	1708	1714	1760	1645	1606	1618	1703	1714	1714	1802	1654	1664	1579	1644	1694	1713	1629	1742	1715	1616	1707	1655	1701	1660	1688	1608	1664	1676	1742	1676	1631	1602	1620	1621	1702	1695	1762	1740	1640	1684	1644	1614	1673.0166666666667	562
277	1670	1734	1718	1671	1631	1669	1634	1572	1739	1569	1708	1673	1713	1689	1632	1682	1612	1609	1708	1714	1760	1642	1605	1615	1701	1700	1703	1802	1647	1662	1579	1643	1681	1713	1626	1742	1715	1613	1707	1655	1689	1660	1688	1607	1655	1674	1740	1672	1627	1602	1618	1619	1701	1695	1755	1734	1640	1684	1640	1607	1669.4166666666667	561
278	1663	1734	1717	1671	1622	1668	1630	1567	1736	1568	1700	1673	1711	1688	1629	1678	1606	1609	1704	1708	1758	1642	1601	1615	1700	1699	1700	1802	1646	1659	1577	1643	1681	1709	1626	1736	1711	1606	1705	1648	1688	1658	1688	1605	1655	1663	1737	1672	1626	1598	1617	1619	1701	1695	1755	1722	1637	1677	1636	1607	1666.7	560
279	1663	1727	1714	1670	1608	1657	1625	1564	1732	1562	1697	1673	1710	1686	1628	1678	1606	1609	1704	1703	1755	1642	1601	1614	1694	1697	1700	1798	1646	1648	1576	1637	1675	1707	1621	1735	1696	1606	1694	1648	1688	1654	1683	1605	1654	1663	1737	1672	1618	1589	1617	1619	1700	1695	1751	1719	1632	1676	1634	1604	1663.6	559
280	1662	1727	1713	1667	1607	1656	1625	1564	1732	1562	1697	1673	1710	1686	1628	1678	1606	1609	1701	1699	1747	1641	1597	1614	1689	1691	1693	1798	1642	1647	1573	1637	1670	1706	1620	1735	1693	1603	1691	1645	1687	1654	1683	1602	1650	1663	1737	1671	1617	1589	1617	1618	1696	1694	1747	1719	1631	1674	1627	1604	1661.9	558
281	1658	1725	1708	1667	1604	1653	1623	1563	1728	1557	1697	1664	1709	1683	1628	1678	1601	1609	1695	1699	1747	1641	1594	1614	1683	1691	1693	1797	1638	1647	1571	1637	1669	1705	1620	1731	1693	1602	1691	1645	1685	1651	1678	1596	1644	1663	1737	1670	1610	1587	1617	1617	1696	1694	1747	1719	1629	1674	1619	1604	1659.9166666666667	557
282	1645	1715	1705	1664	1604	1653	1622	1563	1725	1557	1697	1664	1699	1683	1628	1677	1589	1598	1695	1699	1744	1639	1594	1614	1680	1679	1690	1785	1635	1642	1568	1637	1656	1704	1615	1731	1692	1601	1691	1645	1684	1645	1665	1596	1642	1663	1736	1670	1599	1586	1617	1617	1687	1694	1740	1718	1626	1674	1614	1601	1656.6333333333334	556
283	1645	1709	1705	1664	1599	1648	1617	1562	1725	1557	1697	1659	1694	1676	1622	1673	1587	1598	1695	1699	1744	1639	1594	1613	1680	1679	1690	1781	1635	1642	1567	1637	1655	1704	1608	1731	1692	1599	1691	1645	1681	1642	1654	1596	1641	1662	1733	1665	1599	1586	1613	1617	1681	1693	1739	1714	1623	1674	1614	1597	1654.6833333333334	555
284	1644	1709	1695	1664	1590	1648	1611	1562	1725	1555	1685	1659	1694	1675	1612	1662	1584	1598	1695	1694	1733	1636	1594	1613	1680	1679	1685	1781	1634	1642	1561	1636	1653	1704	1608	1730	1692	1599	1686	1642	1681	1639	1646	1585	1641	1662	1733	1658	1599	1581	1605	1617	1680	1693	1739	1714	1622	1670	1614	1588	1651.9333333333334	554
285	1644	1701	1687	1664	1590	1648	1607	1551	1723	1550	1683	1659	1686	1670	1612	1659	1582	1593	1695	1693	1725	1632	1586	1604	1677	1679	1685	1780	1630	1641	1557	1636	1653	1704	1608	1728	1688	1599	1686	1636	1680	1639	1646	1584	1640	1661	1724	1643	1598	1578	1605	1613	1674	1682	1739	1714	1622	1669	1610	1588	1649.0	553
286	1633	1700	1685	1657	1590	1640	1603	1551	1723	1550	1678	1659	1685	1670	1610	1658	1582	1585	1695	1693	1724	1630	1570	1604	1677	1677	1674	1776	1627	1638	1557	1635	1653	1702	1602	1728	1687	1598	1681	1635	1680	1628	1642	1579	1639	1656	1719	1643	1596	1576	1598	1613	1674	1682	1739	1714	1617	1668	1606	1588	1646.3166666666666	552
287	1622	1686	1684	1656	1590	1636	1603	1551	1723	1550	1678	1659	1683	1670	1609	1658	1580	1585	1687	1690	1724	1622	1570	1604	1673	1673	1664	1768	1627	1637	1556	1634	1650	1702	1602	1728	1684	1598	1680	1635	1680	1622	1639	1579	1634	1656	1719	1638	1590	1576	1598	1613	1672	1682	1732	1708	1617	1667	1606	1585	1644.0666666666666	551
288	1619	1679	1684	1650	1584	1636	1594	1549	1713	1539	1678	1658	1678	1667	1608	1657	1579	1583	1680	1690	1717	1622	1569	1595	1673	1673	1662	1768	1627	1635	1551	1631	1649	1697	1602	1725	1680	1598	1680	1635	1680	1621	1634	1569	1633	1656	1710	1637	1575	1576	1597	1602	1670	1682	1724	1708	1617	1667	1606	1585	1641.05	550
289	1612	1677	1682	1648	1576	1636	1594	1549	1708	1539	1678	1657	1675	1656	1608	1654	1578	1581	1674	1690	1711	1622	1569	1590	1670	1658	1661	1763	1627	1635	1548	1623	1649	1697	1600	1722	1675	1598	1679	1634	1680	1617	1633	1568	1630	1654	1706	1637	1572	1576	1594	1599	1669	1679	1717	1708	1617	1660	1606	1581	1638.4333333333334	549
290	1610	1677	1681	1643	1571	1636	1593	1543	1706	1537	1678	1657	1670	1648	1608	1647	1577	1566	1673	1680	1707	1616	1569	1586	1669	1658	1660	1762	1625	1634	1546	1623	1648	1691	1599	1719	1672	1596	1675	1623	1680	1617	1633	1555	1630	1653	1706	1637	1571	1576	1594	1598	1665	1676	1707	1704	1616	1659	1605	1580	1635.6833333333334	548
291	1609	1676	1669	1643	1567	1636	1593	1542	1706	1536	1674	1646	1668	1648	1603	1633	1574	1563	1665	1680	1707	1616	1569	1582	1668	1656	1659	1761	1625	1634	1545	1622	1648	1690	1599	1719	1672	1593	1669	1623	1680	1613	1625	1555	1630	1653	1706	1637	1560	1570	1594	1598	1665	1676	1702	1694	1615	1652	1599	1578	1633.1666666666667	547
292	1609	1674	1668	1630	1562	1635	1581	1542	1706	1530	1673	1646	1662	1648	1603	1622	1569	1560	1665	1678	1706	1616	1568	1575	1659	1654	1659	1752	1624	1634	1535	1619	1647	1685	1599	1708	1672	1593	1663	1622	1680	1609	1618	1555	1623	1645	1704	1637	1557	1570	1584	1587	1665	1676	1701	1684	1614	1652	1591	1578	1629.7166666666667	546
293	1605	1670	1668	1630	1561	1623	1579	1542	1696	1530	1671	1645	1662	1638	1598	1622	1569	1560	1665	1676	1703	1612	1568	1574	1657	1643	1653	1752	1624	1624	1529	1619	1646	1679	1596	1707	1662	1588	1658	1622	1669	1609	1618	1555	1622	1642	1704	1637	1557	1559	1584	1587	1665	1676	1701	1684	1613	1651	1591	1576	1627.1	545
294	1598	1669	1668	1628	1561	1623	1573	1526	1693	1530	1671	1634	1662	1627	1598	1621	1569	1557	1664	1676	1702	1610	1561	1574	1657	1637	1652	1747	1617	1623	1527	1606	1646	1677	1595	1707	1662	1587	1658	1622	1668	1605	1617	1554	1616	1640	1704	1636	1546	1559	1579	1577	1658	1675	1699	1683	1611	1647	1584	1575	1624.1333333333334	544
295	1595	1669	1663	1625	1556	1623	1570	1525	1686	1530	1665	1632	1650	1626	1598	1611	1567	1557	1657	1674	1702	1607	1561	1558	1656	1622	1651	1747	1617	1615	1527	1604	1641	1672	1587	1706	1662	1587	1658	1618	1656	1600	1615	1553	1600	1639	1704	1635	1543	1555	1579	1577	1658	1675	1694	1683	1611	1637	1584	1566	1620.6833333333334	543
296	1590	1669	1648	1622	1555	1620	1569	1514	1686	1526	1650	1631	1650	1626	1598	1606	1567	1557	1651	1674	1689	1600	1561	1558	1655	1615	1646	1741	1614	1615	1524	1604	1636	1671	1584	1702	1653	1575	1657	1618	1654	1600	1614	1551	1600	1631	1704	1633	1543	1555	1574	1577	1658	1673	1692	1683	1611	1637	1584	1565	1617.7666666666667	542
297	1576	1669	1648	1621	1544	1619	1569	1512	1685	1523	1648	1631	1648	1626	1597	1604	1567	1557	1651	1660	1688	1598	1561	1551	1650	1610	1641	1739	1602	1599	1524	1594	1636	1671	1583	1702	1653	1575	1657	1616	1649	1595	1613	1551	1600	1630	1704	1626	1537	1555	1570	1575	1650	1663	1688	1674	1611	1636	1575	1565	1614.5333333333333	541
298	1576	1657	1648	1617	1543	1612	1568	1508	1676	1523	1637	1619	1648	1626	1586	1604	1566	1546	1649	1659	1687	1597	1559	1550	1650	1608	1641	1730	1602	1593	1523	1594	1636	1660	1583	1701	1653	1575	1657	1616	1648	1594	1613	1541	1599	1628	1703	1626	1536	1553	1570	1570	1650	1651	1687	1672	1611	1635	1575	1565	1611.8333333333333	540
299	1573	1657	1647	1617	1542	1612	1567	1501	1676	1523	1634	1619	1647	1624	1586	1600	1565	1543	1649	1651	1681	1597	1559	1550	1650	1595	1638	1730	1597	1583	1522	1587	1636	1655	1582	1700	1653	1574	1654	1616	1648	1588	1612	1540	1588	1628	1701	1619	1530	1549	1558	1565	1650	1640	1682	1671	1607	1635	1575	1564	1609.0333333333333	539
300	1571	1654	1646	1613	1540	1612	1565	1498	1676	1523	1628	1619	1645	1612	1579	1595	1563	1543	1649	1651	1674	1597	1559	1550	1650	1587	1637	1729	1584	1581	1522	1584	1636	1655	1577	1700	1643	1570	1653	1615	1645	1588	1612	1539	1585	1625	1701	1619	1529	1549	1558	1564	1650	1640	1681	1671	1596	1629	1575	1564	1606.75	538
301	1570	1647	1646	1613	1532	1597	1565	1495	1675	1523	1628	1618	1635	1612	1579	1595	1561	1538	1649	1651	1674	1594	1558	1545	1650	1586	1637	1725	1569	1581	1522	1584	1636	1655	1576	1699	1643	1569	1653	1612	1641	1588	1612	1538	1583	1612	1701	1619	1524	1549	1555	1560	1649	1640	1680	1659	1593	1628	1575	1564	1604.45	537
302	1570	1647	1646	1606	1522	1582	1555	1495	1674	1521	1628	1613	1631	1600	1577	1595	1561	1532	1648	1651	1673	1594	1558	1545	1647	1586	1636	1723	1564	1578	1510	1575	1629	1651	1576	1699	1640	1569	1653	1603	1629	1586	1612	1528	1575	1605	1698	1618	1522	1548	1555	1549	1642	1640	1669	1659	1592	1615	1575	1564	1600.7333333333333	536
303	1566	1643	1639	1604	1521	1580	1542	1489	1668	1508	1628	1613	1631	1600	1576	1593	1559	1516	1648	1647	1662	1592	1554	1545	1635	1585	1636	1723	1554	1576	1503	1566	1629	1650	1575	1695	1635	1566	1653	1603	1623	1586	1605	1527	1569	1601	1698	1618	1521	1546	1540	1548	1641	1640	1668	1658	1592	1610	1568	1552	1596.9833333333333	535
304	1564	1642	1639	1603	1520	1576	1532	1481	1668	1502	1628	1599	1631	1596	1575	1592	1559	1513	1647	1647	1661	1591	1550	1545	1634	1584	1635	1712	1554	1575	1503	1566	1627	1650	1575	1694	1628	1554	1644	1602	1619	1577	1604	1521	1568	1594	1695	1614	1511	1544	1537	1547	1640	1637	1661	1658	1592	1608	1568	1552	1594.0833333333333	534
305	1557	1632	1639	1602	1520	1576	1527	1481	1668	1502	1628	1599	1627	1593	1575	1592	1559	1512	1646	1642	1659	1591	1549	1544	1634	1578	1629	1698	1552	1573	1501	1559	1625	1650	1569	1689	1628	1554	1643	1602	1615	1577	1604	1520	1568	1594	1692	1612	1511	1538	1537	1541	1640	1637	1660	1657	1592	1607	1567	1547	1592.0	533
306	1554	1630	1638	1601	1519	1575	1522	1470	1668	1502	1628	1591	1626	1589	1572	1591	1558	1508	1646	1630	1659	1585	1548	1544	1624	1578	1616	1697	1540	1570	1501	1553	1624	1650	1567	1688	1626	1554	1643	1591	1608	1566	1597	1517	1558	1582	1692	1603	1498	1536	1524	1541	1639	1636	1660	1657	1591	1607	1564	1547	1588.3166666666666	532
307	1553	1630	1627	1600	1515	1571	1515	1470	1668	1502	1627	1583	1620	1589	1572	1588	1555	1495	1646	1626	1649	1578	1546	1544	1611	1569	1616	1697	1536	1568	1492	1548	1624	1650	1566	1688	1624	1554	1643	1591	1605	1566	1597	1506	1558	1574	1692	1599	1496	1535	1522	1541	1624	1635	1656	1646	1585	1607	1564	1546	1585.0	531
308	1553	1627	1626	1600	1510	1571	1514	1470	1668	1502	1618	1582	1620	1587	1572	1577	1551	1485	1646	1623	1646	1576	1543	1544	1611	1565	1615	1696	1535	1556	1484	1548	1624	1649	1564	1686	1624	1551	1629	1591	1604	1558	1590	1494	1554	1562	1686	1599	1492	1527	1520	1536	1623	1626	1654	1646	1570	1607	1559	1546	1581.5333333333333	530
309	1544	1627	1623	1596	1510	1571	1502	1460	1668	1502	1602	1569	1617	1585	1569	1577	1550	1485	1639	1623	1646	1575	1543	1543	1611	1565	1608	1695	1529	1556	1484	1548	1624	1640	1564	1676	1612	1551	1629	1591	1604	1558	1583	1494	1554	1561	1686	1596	1492	1527	1511	1536	1618	1624	1639	1633	1570	1602	1558	1544	1578.3166666666666	529
310	1541	1624	1623	1586	1509	1564	1499	1458	1654	1493	1602	1567	1617	1585	1568	1577	1550	1484	1629	1616	1634	1571	1542	1534	1609	1559	1598	1695	1518	1555	1484	1546	1621	1640	1550	1673	1599	1541	1625	1586	1604	1557	1577	1494	1553	1561	1686	1586	1485	1522	1508	1530	1618	1614	1639	1621	1569	1595	1548	1544	1573.95	528
311	1541	1620	1622	1575	1509	1563	1493	1457	1648	1493	1602	1567	1617	1584	1564	1577	1549	1482	1626	1616	1633	1567	1541	1533	1609	1557	1597	1689	1514	1555	1479	1546	1620	1640	1550	1672	1598	1533	1622	1586	1603	1549	1576	1492	1551	1555	1684	1581	1485	1521	1507	1529	1618	1612	1639	1616	1565	1595	1548	1541	1571.8833333333334	527
312	1537	1609	1616	1574	1502	1553	1492	1457	1648	1493	1602	1566	1617	1584	1562	1573	1540	1480	1625	1616	1633	1567	1541	1525	1605	1556	1597	1683	1514	1555	1474	1546	1610	1640	1550	1672	1594	1528	1622	1586	1603	1545	1570	1483	1550	1554	1684	1573	1474	1521	1506	1528	1617	1612	1632	1608	1556	1591	1541	1540	1568.8666666666666	526
