# Extinction sequence for 3842 applications  and 991 platforms.
# This is the data and average for 120 different extinction sequences.
206	3582	3602	3555	3590	3626	3565	3541	3581	3508	3570	3589	3609	3580	3569	3538	3565	3574	3560	3552	3572	3561	3572	3577	3573	3557	3594	3623	3550	3558	3549	3562	3520	3548	3586	3560	3583	3601	3573	3569	3555	3551	3579	3560	3580	3574	3572	3618	3600	3595	3592	3515	3560	3583	3584	3574	3558	3554	3578	3587	3582	3556	3564	3543	3598	3565	3555	3543	3583	3593	3592	3581	3560	3586	3564	3559	3575	3549	3605	3558	3588	3589	3572	3555	3558	3569	3581	3519	3565	3575	3545	3576	3595	3614	3569	3567	3584	3551	3577	3611	3565	3606	3564	3545	3578	3546	3570	3546	3583	3560	3562	3572	3547	3565	3562	3548	3608	3536	3614	3530	3542	3570.275	785
207	3580	3602	3551	3590	3624	3565	3540	3581	3507	3570	3587	3606	3579	3569	3537	3564	3569	3556	3550	3571	3561	3571	3576	3571	3557	3594	3623	3547	3556	3545	3562	3520	3545	3584	3560	3581	3598	3569	3568	3553	3549	3576	3556	3580	3573	3570	3612	3600	3595	3592	3513	3554	3577	3583	3572	3557	3554	3578	3583	3581	3555	3562	3543	3598	3565	3555	3543	3582	3593	3591	3581	3560	3586	3560	3555	3575	3547	3605	3556	3588	3588	3570	3554	3558	3568	3581	3519	3565	3575	3542	3576	3595	3614	3567	3567	3583	3550	3576	3611	3565	3606	3562	3545	3577	3545	3570	3545	3580	3559	3562	3572	3547	3562	3561	3548	3608	3536	3610	3528	3541	3569.016666666667	784
208	3576	3596	3550	3590	3622	3563	3534	3580	3505	3568	3587	3604	3579	3569	3536	3563	3565	3555	3549	3567	3557	3570	3574	3571	3557	3594	3622	3546	3554	3543	3561	3518	3545	3584	3557	3580	3597	3569	3567	3550	3548	3576	3556	3578	3573	3569	3612	3596	3593	3591	3513	3551	3577	3583	3572	3556	3554	3574	3580	3579	3554	3560	3543	3598	3564	3554	3543	3582	3593	3591	3577	3560	3585	3560	3555	3575	3547	3605	3556	3588	3588	3570	3552	3557	3566	3579	3517	3563	3574	3540	3574	3595	3611	3565	3564	3581	3550	3576	3609	3563	3602	3560	3542	3577	3543	3570	3543	3579	3559	3561	3572	3545	3559	3561	3547	3604	3534	3608	3528	3541	3567.7	783
209	3574	3596	3549	3590	3622	3558	3534	3576	3501	3568	3586	3599	3579	3568	3536	3563	3565	3551	3547	3567	3556	3570	3572	3565	3543	3593	3622	3537	3554	3541	3561	3513	3542	3584	3557	3580	3597	3565	3563	3548	3547	3574	3551	3576	3570	3568	3612	3590	3592	3589	3512	3551	3577	3578	3570	3555	3554	3574	3577	3579	3553	3560	3538	3597	3558	3552	3541	3582	3593	3590	3577	3558	3585	3557	3553	3575	3547	3598	3548	3584	3587	3569	3550	3553	3566	3578	3516	3562	3573	3538	3571	3595	3611	3565	3564	3580	3549	3574	3606	3554	3601	3555	3541	3574	3543	3570	3540	3578	3559	3561	3570	3544	3558	3556	3547	3604	3534	3608	3528	3537	3565.858333333333	782
210	3573	3596	3546	3589	3621	3558	3534	3574	3500	3568	3586	3599	3578	3565	3536	3562	3564	3547	3545	3564	3556	3567	3569	3565	3542	3583	3621	3536	3553	3541	3561	3511	3536	3584	3554	3577	3597	3565	3561	3545	3545	3573	3550	3569	3567	3564	3611	3590	3590	3589	3512	3551	3577	3578	3568	3555	3553	3574	3576	3579	3549	3558	3534	3592	3555	3551	3535	3571	3592	3588	3574	3558	3585	3554	3552	3571	3544	3597	3543	3581	3587	3562	3549	3553	3564	3578	3516	3560	3573	3538	3571	3594	3610	3565	3563	3577	3547	3574	3605	3551	3601	3555	3533	3572	3543	3569	3539	3571	3559	3561	3569	3542	3557	3553	3542	3603	3532	3607	3528	3537	3564.116666666667	781
211	3572	3594	3544	3588	3621	3557	3531	3572	3498	3568	3586	3598	3577	3565	3531	3561	3562	3546	3545	3564	3554	3567	3566	3565	3537	3579	3617	3536	3552	3541	3555	3511	3533	3583	3550	3577	3595	3564	3560	3539	3544	3573	3550	3565	3567	3563	3609	3589	3590	3589	3511	3547	3575	3577	3566	3555	3552	3571	3570	3576	3548	3557	3530	3591	3555	3538	3535	3570	3589	3584	3572	3557	3585	3554	3552	3570	3544	3597	3542	3581	3586	3562	3549	3553	3564	3578	3516	3556	3570	3537	3569	3594	3610	3565	3561	3577	3547	3574	3604	3550	3600	3553	3530	3571	3542	3568	3535	3568	3558	3561	3568	3542	3556	3553	3542	3602	3529	3599	3525	3535	3562.5833333333335	780
212	3571	3593	3538	3586	3620	3556	3531	3572	3498	3568	3584	3596	3575	3564	3527	3559	3562	3546	3542	3561	3554	3566	3566	3565	3534	3575	3613	3536	3552	3539	3555	3508	3532	3583	3546	3574	3594	3559	3560	3539	3538	3572	3546	3560	3566	3560	3609	3588	3587	3586	3507	3547	3575	3575	3566	3550	3552	3568	3570	3574	3542	3555	3530	3586	3552	3537	3533	3568	3589	3584	3572	3554	3585	3553	3545	3567	3544	3597	3539	3580	3586	3560	3549	3553	3564	3576	3516	3555	3570	3529	3569	3591	3609	3565	3559	3576	3547	3572	3600	3550	3598	3549	3528	3568	3539	3568	3535	3568	3558	3561	3563	3537	3555	3553	3541	3601	3522	3599	3523	3533	3560.85	779
213	3570	3593	3537	3586	3616	3556	3527	3572	3497	3568	3581	3596	3575	3562	3524	3558	3557	3542	3542	3557	3552	3566	3566	3564	3532	3575	3609	3536	3552	3538	3555	3507	3531	3579	3546	3571	3594	3555	3559	3539	3538	3568	3542	3557	3565	3560	3604	3588	3585	3586	3506	3547	3571	3570	3566	3550	3545	3568	3570	3573	3541	3552	3526	3582	3552	3534	3529	3567	3588	3583	3572	3554	3583	3552	3543	3565	3540	3592	3538	3576	3586	3558	3546	3553	3564	3574	3514	3554	3564	3527	3569	3590	3608	3565	3557	3576	3546	3567	3597	3547	3598	3547	3528	3568	3538	3561	3533	3568	3555	3559	3563	3533	3552	3552	3535	3601	3519	3591	3520	3533	3559.05	778
214	3569	3588	3536	3586	3616	3554	3521	3572	3496	3566	3579	3596	3573	3561	3518	3558	3557	3539	3541	3557	3550	3566	3566	3564	3523	3574	3609	3535	3551	3538	3550	3507	3530	3579	3546	3571	3594	3555	3557	3538	3536	3567	3540	3557	3560	3554	3604	3588	3584	3584	3505	3546	3569	3568	3566	3550	3540	3566	3569	3569	3539	3552	3524	3576	3552	3533	3529	3567	3588	3581	3572	3550	3578	3552	3540	3561	3540	3592	3536	3576	3586	3558	3543	3553	3562	3573	3512	3550	3560	3526	3569	3586	3608	3564	3556	3576	3545	3564	3596	3544	3596	3544	3526	3568	3538	3561	3532	3567	3541	3557	3563	3533	3551	3552	3534	3597	3517	3586	3520	3530	3557.4166666666665	777
215	3567	3585	3531	3586	3612	3553	3521	3568	3494	3563	3579	3592	3570	3561	3518	3558	3557	3538	3541	3556	3549	3566	3564	3562	3519	3573	3608	3534	3544	3536	3545	3507	3526	3579	3544	3566	3593	3555	3557	3538	3534	3567	3536	3555	3556	3552	3600	3586	3584	3584	3504	3546	3565	3565	3565	3547	3537	3566	3569	3569	3535	3551	3522	3575	3552	3533	3529	3566	3587	3581	3570	3548	3576	3552	3538	3559	3539	3591	3534	3576	3585	3557	3543	3552	3562	3573	3505	3548	3559	3523	3569	3585	3606	3563	3554	3575	3545	3563	3596	3543	3595	3543	3526	3567	3538	3560	3532	3566	3541	3556	3562	3528	3551	3551	3531	3596	3516	3585	3518	3527	3555.925	776
216	3566	3584	3529	3582	3612	3552	3519	3566	3493	3562	3579	3590	3568	3560	3518	3558	3547	3538	3539	3555	3548	3565	3557	3561	3519	3572	3605	3534	3544	3536	3543	3507	3526	3575	3541	3563	3593	3549	3557	3535	3533	3567	3534	3553	3556	3552	3600	3584	3581	3581	3504	3545	3565	3565	3563	3545	3537	3566	3569	3569	3532	3551	3522	3573	3552	3530	3529	3566	3586	3578	3567	3548	3576	3550	3538	3559	3535	3591	3534	3575	3583	3557	3541	3552	3560	3573	3503	3542	3558	3521	3566	3585	3606	3563	3554	3572	3545	3561	3593	3537	3592	3543	3524	3567	3533	3558	3532	3563	3540	3556	3558	3527	3551	3551	3530	3595	3513	3584	3515	3524	3554.4666666666667	775
217	3566	3583	3525	3582	3610	3552	3517	3563	3492	3558	3575	3587	3568	3560	3515	3554	3547	3535	3538	3554	3547	3564	3556	3558	3514	3571	3605	3533	3542	3530	3542	3507	3526	3572	3538	3563	3592	3546	3557	3535	3531	3567	3530	3552	3553	3552	3599	3583	3577	3571	3500	3539	3565	3561	3563	3545	3536	3566	3569	3566	3532	3548	3522	3567	3549	3526	3525	3566	3583	3578	3567	3547	3573	3547	3536	3555	3531	3591	3534	3575	3583	3554	3540	3552	3559	3572	3501	3542	3553	3520	3565	3585	3605	3559	3554	3572	3545	3556	3585	3537	3592	3541	3524	3558	3532	3556	3532	3560	3539	3555	3558	3525	3551	3551	3530	3595	3513	3581	3514	3522	3552.7	774
218	3558	3582	3525	3581	3609	3551	3514	3562	3492	3556	3575	3587	3567	3557	3512	3554	3544	3535	3536	3554	3545	3561	3556	3557	3512	3568	3605	3529	3541	3524	3539	3504	3525	3569	3537	3561	3586	3546	3557	3535	3531	3563	3524	3552	3553	3552	3599	3583	3577	3569	3497	3537	3563	3559	3559	3541	3536	3560	3564	3566	3531	3546	3522	3567	3548	3525	3523	3565	3583	3578	3567	3544	3572	3545	3533	3555	3529	3582	3533	3574	3583	3554	3537	3552	3558	3572	3501	3541	3553	3518	3564	3584	3603	3557	3549	3572	3544	3555	3585	3536	3591	3538	3524	3556	3531	3552	3531	3554	3539	3552	3557	3521	3546	3550	3528	3595	3513	3578	3510	3522	3551.008333333333	773
219	3555	3581	3520	3580	3608	3548	3513	3554	3492	3555	3575	3587	3558	3557	3512	3551	3542	3533	3536	3542	3545	3561	3556	3556	3509	3568	3604	3526	3539	3523	3539	3500	3523	3568	3532	3558	3582	3545	3557	3534	3530	3560	3522	3551	3552	3551	3599	3580	3576	3564	3497	3537	3559	3559	3559	3541	3536	3560	3563	3566	3529	3546	3520	3567	3547	3523	3519	3564	3583	3578	3567	3544	3567	3545	3529	3554	3525	3582	3533	3572	3583	3553	3534	3547	3557	3572	3496	3535	3553	3518	3563	3583	3602	3552	3547	3568	3543	3555	3584	3536	3585	3538	3517	3552	3530	3550	3529	3553	3539	3552	3555	3520	3546	3544	3527	3595	3511	3572	3507	3512	3549.125	772
220	3554	3579	3517	3579	3606	3546	3512	3553	3490	3555	3571	3585	3552	3556	3512	3551	3540	3533	3533	3537	3540	3559	3556	3556	3507	3567	3602	3523	3538	3519	3539	3500	3523	3563	3532	3555	3582	3543	3557	3532	3530	3559	3522	3549	3550	3549	3593	3580	3576	3564	3496	3535	3556	3558	3559	3539	3535	3560	3563	3563	3526	3546	3520	3566	3546	3523	3519	3562	3582	3574	3565	3543	3566	3543	3529	3554	3524	3582	3533	3568	3583	3552	3531	3546	3557	3572	3496	3535	3550	3516	3562	3583	3602	3551	3545	3566	3543	3553	3583	3535	3585	3537	3515	3549	3529	3550	3528	3553	3538	3552	3550	3520	3544	3543	3526	3594	3511	3571	3506	3508	3547.758333333333	771
221	3553	3579	3515	3578	3606	3545	3506	3552	3487	3554	3567	3584	3550	3556	3512	3550	3538	3531	3531	3530	3537	3556	3554	3552	3506	3561	3602	3522	3538	3519	3538	3500	3523	3555	3528	3555	3582	3540	3557	3530	3530	3555	3522	3545	3548	3549	3591	3577	3576	3564	3496	3533	3556	3557	3559	3539	3535	3558	3563	3563	3526	3546	3520	3562	3546	3517	3519	3560	3577	3572	3563	3542	3566	3542	3529	3554	3524	3582	3531	3566	3583	3552	3528	3546	3556	3572	3493	3535	3544	3511	3560	3581	3600	3551	3544	3565	3543	3549	3580	3533	3585	3537	3514	3544	3529	3549	3527	3551	3538	3552	3548	3518	3544	3539	3524	3594	3509	3571	3505	3504	3546.225	770
222	3553	3578	3515	3578	3606	3540	3506	3551	3481	3547	3565	3576	3549	3555	3508	3550	3538	3529	3530	3527	3537	3552	3553	3550	3506	3561	3601	3522	3537	3513	3538	3500	3523	3554	3526	3548	3582	3540	3556	3526	3528	3554	3521	3545	3546	3549	3591	3573	3570	3562	3496	3533	3553	3557	3559	3538	3534	3554	3563	3563	3526	3546	3519	3554	3544	3517	3516	3554	3577	3568	3557	3538	3566	3540	3528	3553	3523	3578	3525	3566	3583	3549	3528	3545	3556	3572	3493	3534	3543	3508	3558	3581	3600	3551	3542	3561	3540	3545	3580	3529	3580	3533	3511	3544	3524	3544	3525	3549	3537	3552	3546	3510	3543	3538	3523	3591	3508	3568	3503	3503	3544.3416666666667	769
223	3548	3572	3513	3577	3604	3540	3504	3548	3481	3545	3565	3575	3549	3553	3505	3545	3537	3529	3529	3525	3537	3551	3546	3549	3504	3558	3598	3521	3537	3511	3538	3499	3522	3554	3525	3540	3582	3539	3554	3524	3526	3551	3519	3545	3546	3544	3583	3572	3570	3556	3493	3533	3552	3551	3558	3538	3530	3552	3563	3563	3524	3543	3517	3552	3543	3513	3513	3554	3574	3562	3557	3535	3565	3540	3525	3553	3520	3577	3525	3563	3582	3549	3528	3542	3554	3570	3492	3534	3541	3507	3558	3580	3599	3551	3539	3559	3540	3545	3579	3528	3580	3533	3510	3544	3524	3539	3525	3548	3537	3552	3543	3508	3534	3535	3523	3590	3507	3568	3503	3495	3542.5666666666666	768
224	3548	3571	3513	3574	3602	3539	3503	3542	3481	3544	3563	3574	3548	3552	3505	3545	3536	3528	3529	3520	3534	3550	3546	3547	3503	3557	3598	3517	3536	3506	3538	3499	3522	3550	3517	3538	3577	3534	3553	3524	3524	3551	3519	3544	3544	3542	3578	3572	3570	3556	3483	3530	3552	3548	3556	3538	3530	3552	3562	3561	3522	3543	3516	3549	3542	3510	3513	3554	3574	3562	3556	3535	3564	3535	3525	3552	3518	3576	3523	3559	3579	3547	3528	3541	3549	3568	3492	3534	3539	3507	3558	3579	3597	3548	3536	3559	3538	3545	3577	3527	3578	3531	3509	3544	3524	3537	3521	3548	3537	3551	3543	3508	3531	3532	3519	3588	3507	3567	3499	3495	3541.0	767
225	3547	3569	3512	3569	3601	3538	3499	3540	3478	3544	3563	3573	3547	3552	3501	3544	3535	3525	3527	3517	3534	3550	3544	3545	3503	3555	3598	3517	3533	3506	3537	3499	3520	3548	3517	3538	3577	3531	3553	3524	3521	3550	3519	3544	3543	3540	3576	3572	3570	3553	3482	3525	3549	3548	3555	3537	3529	3548	3560	3561	3519	3543	3513	3549	3542	3510	3513	3554	3571	3560	3555	3535	3564	3535	3519	3552	3515	3575	3522	3559	3576	3546	3526	3538	3549	3566	3492	3534	3539	3506	3553	3579	3596	3548	3533	3556	3538	3545	3576	3527	3577	3531	3508	3544	3521	3535	3521	3548	3537	3549	3541	3508	3531	3532	3514	3585	3507	3566	3499	3493	3539.725	766
226	3544	3568	3508	3567	3601	3535	3497	3539	3478	3543	3561	3573	3546	3549	3501	3544	3533	3525	3527	3517	3533	3550	3544	3543	3500	3555	3598	3516	3533	3506	3536	3498	3518	3544	3509	3533	3576	3529	3553	3524	3519	3546	3515	3541	3543	3540	3575	3571	3569	3553	3482	3522	3545	3545	3555	3537	3529	3548	3558	3556	3516	3541	3513	3547	3541	3508	3507	3551	3571	3558	3548	3533	3561	3535	3519	3552	3515	3573	3521	3553	3569	3544	3526	3537	3548	3561	3492	3530	3539	3506	3549	3576	3595	3546	3532	3556	3525	3542	3576	3527	3577	3531	3504	3539	3521	3534	3519	3548	3536	3546	3541	3507	3531	3528	3514	3585	3507	3566	3496	3493	3538.0416666666665	765
227	3542	3565	3508	3567	3597	3532	3497	3539	3478	3541	3559	3573	3545	3548	3501	3544	3531	3524	3527	3517	3532	3548	3542	3543	3499	3555	3592	3515	3533	3506	3536	3495	3514	3544	3507	3533	3575	3528	3551	3521	3518	3546	3509	3541	3540	3537	3575	3570	3568	3553	3482	3519	3545	3545	3554	3535	3525	3547	3557	3556	3516	3540	3508	3545	3540	3507	3506	3549	3570	3557	3539	3526	3560	3533	3518	3550	3511	3573	3521	3552	3566	3542	3523	3537	3546	3561	3492	3530	3535	3503	3549	3576	3594	3541	3529	3554	3525	3542	3576	3525	3577	3530	3504	3537	3520	3533	3518	3547	3533	3545	3541	3504	3530	3527	3512	3585	3507	3565	3495	3493	3536.633333333333	764
228	3542	3561	3506	3566	3596	3532	3495	3539	3478	3541	3559	3572	3543	3548	3494	3543	3529	3524	3526	3516	3530	3545	3533	3543	3497	3552	3591	3510	3533	3506	3536	3495	3514	3544	3503	3529	3575	3526	3550	3520	3518	3545	3509	3539	3540	3537	3575	3568	3568	3553	3480	3518	3545	3545	3551	3535	3521	3546	3557	3553	3515	3540	3507	3545	3540	3507	3503	3549	3564	3557	3538	3520	3555	3533	3518	3550	3510	3573	3520	3548	3558	3542	3523	3536	3545	3561	3491	3529	3534	3500	3549	3576	3594	3537	3527	3551	3523	3542	3576	3523	3577	3529	3501	3535	3517	3531	3516	3546	3530	3542	3540	3504	3528	3524	3511	3585	3504	3565	3493	3482	3535.116666666667	763
229	3542	3559	3502	3562	3593	3530	3495	3538	3478	3537	3559	3572	3541	3546	3493	3538	3524	3520	3523	3516	3528	3537	3530	3541	3487	3552	3591	3507	3533	3506	3535	3495	3511	3544	3501	3527	3572	3524	3549	3519	3512	3545	3508	3537	3540	3534	3575	3568	3566	3549	3480	3517	3544	3542	3548	3534	3520	3542	3553	3552	3513	3540	3507	3540	3540	3507	3501	3546	3559	3554	3535	3515	3555	3533	3515	3546	3510	3572	3518	3546	3558	3540	3519	3536	3545	3560	3488	3529	3532	3492	3547	3574	3594	3536	3524	3547	3522	3542	3570	3523	3574	3526	3496	3529	3517	3530	3516	3546	3527	3542	3537	3501	3524	3524	3510	3584	3499	3565	3493	3481	3533.116666666667	762
230	3541	3558	3502	3562	3592	3530	3494	3537	3475	3534	3558	3572	3535	3546	3493	3538	3522	3520	3522	3515	3527	3537	3530	3539	3487	3551	3583	3506	3532	3501	3532	3495	3511	3542	3499	3527	3572	3524	3546	3517	3510	3542	3508	3530	3537	3531	3573	3563	3565	3547	3476	3513	3542	3539	3546	3534	3515	3542	3552	3550	3511	3540	3500	3538	3540	3505	3500	3544	3557	3547	3535	3515	3551	3533	3509	3545	3508	3572	3517	3544	3558	3539	3519	3534	3545	3558	3488	3529	3532	3492	3545	3573	3592	3535	3524	3547	3522	3542	3570	3522	3574	3525	3496	3529	3515	3529	3513	3541	3524	3542	3537	3499	3524	3523	3504	3583	3496	3564	3492	3480	3531.55	761
231	3540	3555	3501	3561	3590	3527	3491	3533	3469	3534	3557	3568	3533	3546	3492	3538	3515	3516	3521	3515	3526	3534	3527	3536	3487	3551	3576	3506	3532	3495	3532	3495	3511	3541	3495	3526	3572	3523	3546	3515	3510	3542	3504	3526	3537	3528	3567	3559	3561	3546	3474	3511	3542	3536	3546	3529	3515	3542	3547	3550	3505	3540	3500	3530	3538	3503	3496	3537	3556	3545	3535	3513	3542	3533	3502	3545	3503	3572	3517	3543	3557	3539	3510	3531	3544	3558	3486	3529	3529	3490	3540	3573	3589	3535	3522	3546	3522	3540	3570	3514	3568	3521	3494	3529	3515	3529	3509	3541	3523	3539	3534	3497	3524	3521	3502	3581	3496	3563	3489	3479	3529.4416666666666	760
232	3540	3555	3501	3560	3586	3526	3485	3533	3469	3534	3557	3567	3530	3541	3488	3535	3513	3516	3521	3513	3523	3533	3527	3536	3487	3550	3572	3506	3530	3495	3530	3491	3511	3541	3495	3526	3570	3523	3544	3514	3508	3542	3503	3526	3536	3527	3567	3555	3560	3544	3474	3506	3542	3532	3545	3525	3514	3541	3547	3548	3504	3540	3500	3529	3537	3502	3495	3534	3551	3542	3535	3511	3542	3529	3502	3543	3503	3570	3517	3541	3557	3538	3508	3527	3539	3558	3485	3529	3528	3490	3538	3571	3589	3533	3518	3544	3520	3538	3570	3513	3567	3519	3494	3529	3515	3528	3509	3538	3517	3539	3532	3494	3522	3520	3501	3578	3495	3563	3489	3478	3528.025	759
233	3538	3555	3497	3558	3583	3523	3485	3532	3469	3534	3556	3567	3528	3541	3488	3527	3510	3514	3518	3513	3521	3533	3524	3536	3487	3548	3570	3506	3522	3494	3528	3489	3510	3541	3495	3526	3570	3523	3542	3513	3507	3541	3502	3526	3532	3527	3563	3555	3556	3543	3471	3506	3542	3530	3544	3521	3513	3541	3547	3543	3504	3540	3497	3529	3537	3500	3491	3534	3551	3540	3532	3510	3540	3519	3498	3541	3503	3567	3512	3541	3557	3538	3507	3523	3537	3557	3484	3528	3528	3484	3537	3567	3586	3533	3518	3539	3519	3534	3570	3513	3566	3519	3491	3529	3513	3525	3509	3529	3516	3539	3532	3494	3522	3520	3501	3578	3494	3562	3487	3478	3526.4416666666666	758
234	3537	3552	3497	3558	3582	3516	3484	3531	3468	3532	3556	3566	3528	3541	3488	3527	3506	3512	3518	3511	3514	3532	3524	3536	3487	3546	3567	3506	3521	3494	3528	3486	3509	3540	3491	3524	3570	3521	3540	3512	3502	3541	3495	3522	3532	3526	3559	3552	3554	3543	3471	3505	3538	3530	3544	3518	3512	3541	3546	3543	3504	3540	3496	3527	3537	3493	3490	3528	3549	3540	3528	3508	3537	3519	3493	3541	3503	3566	3511	3537	3557	3536	3504	3516	3534	3557	3484	3524	3527	3483	3535	3565	3585	3532	3515	3539	3515	3531	3569	3512	3563	3518	3491	3526	3512	3525	3504	3527	3515	3537	3532	3491	3520	3518	3501	3575	3494	3561	3484	3478	3524.758333333333	757
235	3537	3552	3496	3556	3582	3515	3483	3530	3467	3530	3554	3560	3528	3539	3487	3527	3498	3510	3518	3511	3512	3529	3523	3536	3487	3546	3564	3504	3521	3494	3526	3485	3508	3539	3490	3524	3570	3519	3539	3510	3501	3540	3495	3521	3532	3525	3559	3544	3552	3542	3467	3504	3537	3528	3541	3518	3507	3541	3546	3543	3499	3539	3496	3525	3537	3493	3490	3528	3545	3538	3523	3508	3533	3518	3492	3540	3503	3565	3510	3537	3557	3532	3499	3516	3533	3556	3484	3524	3526	3481	3535	3564	3584	3530	3513	3539	3514	3531	3565	3506	3563	3518	3489	3526	3508	3523	3502	3526	3515	3536	3530	3489	3520	3515	3496	3574	3494	3560	3483	3471	3523.2916666666665	756
236	3535	3549	3493	3550	3579	3507	3477	3529	3467	3525	3554	3557	3525	3537	3483	3527	3497	3510	3516	3511	3509	3529	3522	3530	3483	3545	3561	3504	3519	3492	3522	3485	3501	3535	3487	3521	3570	3515	3538	3508	3499	3540	3495	3517	3532	3518	3555	3543	3552	3541	3467	3504	3535	3528	3532	3518	3504	3535	3545	3542	3497	3538	3493	3523	3537	3492	3490	3526	3544	3536	3522	3504	3521	3515	3488	3540	3503	3565	3509	3531	3553	3529	3499	3514	3533	3555	3484	3520	3526	3478	3531	3564	3582	3528	3511	3539	3514	3530	3564	3505	3563	3516	3487	3525	3508	3521	3501	3524	3513	3532	3530	3488	3520	3511	3496	3574	3493	3560	3483	3471	3521.2916666666665	755
237	3535	3548	3493	3547	3576	3504	3473	3528	3467	3524	3547	3554	3525	3537	3483	3523	3497	3506	3514	3507	3508	3527	3519	3524	3483	3545	3559	3502	3519	3490	3522	3483	3500	3535	3486	3516	3570	3510	3537	3505	3498	3537	3489	3513	3527	3517	3555	3543	3552	3539	3465	3502	3535	3527	3523	3518	3504	3534	3545	3541	3497	3530	3493	3519	3534	3492	3490	3525	3539	3530	3522	3504	3521	3515	3486	3540	3500	3565	3505	3531	3551	3529	3499	3512	3532	3554	3477	3520	3526	3478	3530	3564	3582	3525	3511	3537	3514	3526	3564	3505	3561	3510	3484	3522	3505	3520	3501	3524	3513	3531	3529	3484	3520	3511	3494	3574	3490	3560	3482	3468	3519.575	754
238	3531	3548	3492	3543	3576	3504	3472	3528	3463	3522	3547	3552	3518	3536	3482	3523	3495	3504	3511	3506	3506	3526	3519	3524	3482	3545	3556	3502	3518	3484	3519	3483	3496	3534	3484	3516	3568	3509	3534	3505	3496	3536	3485	3513	3527	3517	3554	3542	3552	3539	3464	3501	3533	3527	3523	3511	3502	3533	3545	3539	3497	3530	3493	3519	3533	3492	3490	3524	3539	3526	3516	3501	3519	3515	3486	3540	3499	3564	3505	3531	3549	3529	3498	3512	3532	3554	3471	3516	3522	3476	3529	3563	3582	3525	3507	3536	3512	3526	3563	3503	3560	3510	3479	3522	3502	3520	3500	3523	3508	3530	3528	3481	3515	3510	3493	3574	3489	3554	3482	3466	3518.1	753
239	3523	3547	3491	3539	3571	3501	3472	3528	3460	3522	3539	3552	3518	3534	3480	3523	3494	3504	3511	3505	3506	3524	3519	3522	3482	3544	3555	3502	3518	3484	3519	3483	3495	3523	3483	3516	3562	3509	3534	3502	3496	3534	3485	3511	3527	3517	3553	3542	3550	3538	3461	3497	3532	3525	3523	3511	3501	3532	3542	3536	3497	3528	3492	3517	3531	3489	3490	3524	3538	3524	3513	3500	3519	3515	3485	3538	3498	3563	3504	3528	3548	3529	3496	3508	3532	3553	3470	3515	3514	3476	3526	3563	3582	3525	3502	3535	3511	3526	3563	3500	3556	3509	3477	3518	3499	3519	3499	3523	3506	3530	3528	3479	3512	3509	3493	3574	3488	3553	3477	3466	3516.5916666666667	752
240	3523	3545	3491	3533	3570	3497	3472	3527	3460	3521	3539	3549	3516	3532	3480	3519	3492	3504	3509	3502	3505	3519	3519	3522	3480	3542	3555	3496	3517	3481	3519	3482	3492	3523	3479	3514	3562	3507	3531	3501	3496	3530	3485	3511	3526	3515	3552	3540	3550	3535	3460	3497	3529	3522	3519	3507	3499	3529	3537	3534	3494	3528	3491	3517	3531	3487	3486	3523	3535	3524	3511	3499	3519	3515	3484	3536	3495	3559	3504	3528	3545	3528	3493	3508	3530	3551	3470	3513	3514	3474	3526	3559	3581	3523	3502	3533	3511	3524	3558	3497	3556	3508	3477	3512	3494	3517	3494	3521	3503	3527	3522	3479	3511	3509	3493	3570	3487	3553	3473	3464	3514.8	751
241	3523	3543	3490	3529	3567	3492	3472	3527	3459	3521	3538	3549	3513	3527	3477	3515	3492	3496	3509	3501	3503	3519	3518	3521	3479	3540	3554	3496	3517	3480	3519	3480	3492	3522	3479	3514	3556	3506	3530	3501	3494	3529	3484	3506	3526	3508	3541	3540	3548	3534	3460	3490	3528	3522	3516	3507	3499	3529	3537	3534	3494	3528	3489	3515	3530	3486	3484	3523	3533	3514	3511	3496	3519	3512	3480	3535	3491	3554	3504	3527	3544	3526	3492	3508	3530	3551	3470	3510	3514	3474	3526	3558	3580	3521	3502	3531	3510	3523	3554	3495	3552	3506	3474	3512	3493	3517	3494	3519	3501	3526	3522	3476	3510	3503	3491	3570	3485	3547	3470	3464	3513.116666666667	750
